ID,Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Dwn Stream Flow
916,2014-11-12T22:34:04.000,3:34:05 PM,191.917,19.2354,1776.09,0.10543,0.230115,22,21.7,21.8,21.6,0,3.84705,-0.0458307
917,2014-11-12T22:34:05.000,3:34:06 PM,191.917,19.2354,1765.52,0.10543,0.230115,22,21.6,21.8,21.6,0,3.84827,-0.0458307
918,2014-11-12T22:34:06.000,3:34:07 PM,191.917,19.2354,1765.52,0.10543,0.230115,21.9,21.6,21.8,21.6,0,3.84705,-0.0458307
919,2014-11-12T22:34:07.000,3:34:08 PM,191.917,19.2354,1765.52,0.10543,0.230115,22,21.6,21.8,21.6,0,3.84705,-0.0458307
920,2014-11-12T22:34:08.000,3:34:09 PM,191.917,19.2354,1765.52,0.10543,0.230115,21.9,21.7,21.7,21.6,0,3.84705,-0.0458307
921,2014-11-12T22:34:09.000,3:34:10 PM,191.917,19.2354,1765.52,0.10543,0.230115,22,21.6,21.7,21.6,0,3.84705,-0.0458307
922,2014-11-12T22:34:10.000,3:34:11 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.7,21.7,21.6,0,3.84705,-0.0458307
923,2014-11-12T22:34:11.000,3:34:12 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.7,21.7,21.6,0,3.84705,-0.0458307
924,2014-11-12T22:34:12.000,3:34:13 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.6,21.7,21.6,0,3.84705,-0.0458307
925,2014-11-12T22:34:13.000,3:34:14 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.6,21.7,21.5,0,3.84705,-0.0458307
926,2014-11-12T22:34:14.000,3:34:15 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.6,21.8,21.5,0,3.84705,-0.0458307
927,2014-11-12T22:34:15.000,3:34:16 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.7,21.8,21.5,0,3.84827,-0.0458307
928,2014-11-12T22:34:16.000,3:34:17 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.7,21.8,21.5,0,3.84705,-0.0458307
929,2014-11-12T22:34:17.000,3:34:18 PM,190.993,19.2354,1765.52,0.10543,0.230298,22,21.7,21.8,21.5,0,3.84705,-0.0458307
930,2014-11-12T22:34:18.000,3:34:19 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.7,21.7,21.5,0,3.84705,-0.0458307
931,2014-11-12T22:34:19.000,3:34:20 PM,190.993,19.2354,1765.52,0.10543,0.230115,22,21.6,21.7,21.5,0,3.84705,-0.0458307
932,2014-11-12T22:34:20.000,3:34:21 PM,190.993,19.2354,1751.43,0.10543,0.230115,22,21.6,21.7,21.5,0,3.84827,-0.0458307
933,2014-11-12T22:34:21.000,3:34:22 PM,190.993,19.2354,1751.43,0.10543,0.230115,22,21.6,21.8,21.5,0,3.84705,-0.0458307
934,2014-11-12T22:34:22.000,3:34:23 PM,189.762,20.1584,1751.43,0.10543,0.230115,22,21.7,21.7,21.6,0,3.84705,-0.0458307
935,2014-11-12T22:34:23.000,3:34:24 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.6,0,3.84705,-0.0458307
936,2014-11-12T22:34:24.000,3:34:25 PM,190.993,19.2354,1751.43,0.10543,0.230115,22,21.6,21.8,21.6,0,3.84705,-0.0458307
937,2014-11-12T22:34:25.000,3:34:26 PM,189.762,20.1584,1751.43,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
938,2014-11-12T22:34:26.000,3:34:27 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
939,2014-11-12T22:34:27.000,3:34:28 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.7,21.8,21.5,0,3.84827,-0.0458307
940,2014-11-12T22:34:28.000,3:34:29 PM,189.762,19.2354,1751.43,0.10543,0.230298,21.9,21.7,21.7,21.6,0,3.84705,-0.0458307
941,2014-11-12T22:34:29.000,3:34:30 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
942,2014-11-12T22:34:30.000,3:34:31 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.7,21.8,21.5,0,3.84705,-0.0458307
943,2014-11-12T22:34:31.000,3:34:32 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
944,2014-11-12T22:34:32.000,3:34:33 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
945,2014-11-12T22:34:33.000,3:34:34 PM,189.762,20.1584,1751.43,0.10543,0.230115,22,21.6,21.7,21.5,0,3.84705,-0.0458307
946,2014-11-12T22:34:34.000,3:34:35 PM,189.762,19.2354,1751.43,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.84705,-0.0458307
947,2014-11-12T22:34:35.000,3:34:36 PM,189.762,19.2354,1751.43,0.10543,0.230115,22,21.6,21.8,21.5,0,3.84705,-0.0458307
948,2014-11-12T22:34:36.000,3:34:37 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
949,2014-11-12T22:34:37.000,3:34:38 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84827,-0.0458307
950,2014-11-12T22:34:38.000,3:34:39 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
951,2014-11-12T22:34:39.000,3:34:40 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
952,2014-11-12T22:34:40.000,3:34:41 PM,189.762,19.2354,1751.43,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.84705,-0.0458307
953,2014-11-12T22:34:41.000,3:34:42 PM,188.839,19.2354,1740.86,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.84705,-0.0458307
954,2014-11-12T22:34:42.000,3:34:43 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
955,2014-11-12T22:34:43.000,3:34:44 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
956,2014-11-12T22:34:44.000,3:34:45 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
957,2014-11-12T22:34:45.000,3:34:46 PM,188.839,19.2354,1740.86,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.84705,-0.0458307
958,2014-11-12T22:34:46.000,3:34:47 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84827,-0.0458307
959,2014-11-12T22:34:47.000,3:34:48 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84827,-0.0458307
960,2014-11-12T22:34:48.000,3:34:49 PM,188.839,19.2354,1740.86,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.84705,-0.0458307
961,2014-11-12T22:34:49.000,3:34:50 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
962,2014-11-12T22:34:50.000,3:34:51 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
963,2014-11-12T22:34:51.000,3:34:52 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
964,2014-11-12T22:34:52.000,3:34:53 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.84705,-0.0458307
965,2014-11-12T22:34:53.000,3:34:54 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
966,2014-11-12T22:34:54.000,3:34:55 PM,188.839,19.2354,1740.86,0.10543,0.230298,21.9,21.7,21.8,21.5,0,3.84705,-0.0458307
967,2014-11-12T22:34:55.000,3:34:56 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
968,2014-11-12T22:34:56.000,3:34:57 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
969,2014-11-12T22:34:57.000,3:34:58 PM,188.839,19.2354,1740.86,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.84705,-0.0458307
970,2014-11-12T22:34:58.000,3:34:59 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.5,0,3.84705,-0.0458307
971,2014-11-12T22:34:59.000,3:35:00 PM,210.996,19.2354,1765.52,0.10543,0.230298,22,21.6,21.7,21.5,0,3.8385,-0.0458307
972,2014-11-12T22:35:00.000,3:35:01 PM,193.763,19.2354,1786.66,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
973,2014-11-12T22:35:01.000,3:35:02 PM,193.763,19.2354,1776.09,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
974,2014-11-12T22:35:02.000,3:35:03 PM,192.84,19.2354,1776.09,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
975,2014-11-12T22:35:03.000,3:35:04 PM,192.84,19.2354,1776.09,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
976,2014-11-12T22:35:04.000,3:35:05 PM,192.84,19.2354,1776.09,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
977,2014-11-12T22:35:05.000,3:35:06 PM,192.84,19.2354,1776.09,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
978,2014-11-12T22:35:06.000,3:35:07 PM,192.84,19.2354,1776.09,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
979,2014-11-12T22:35:07.000,3:35:08 PM,192.84,19.2354,1776.09,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
980,2014-11-12T22:35:08.000,3:35:09 PM,192.84,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
981,2014-11-12T22:35:09.000,3:35:10 PM,191.917,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
982,2014-11-12T22:35:10.000,3:35:11 PM,191.917,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
983,2014-11-12T22:35:11.000,3:35:12 PM,191.917,19.2354,1765.52,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
984,2014-11-12T22:35:12.000,3:35:13 PM,191.917,19.2354,1765.52,0.10543,0.230298,22,21.6,21.8,21.4,0,3.83301,-0.0458307
985,2014-11-12T22:35:13.000,3:35:14 PM,191.917,19.2354,1765.52,0.10543,0.230298,22,21.7,21.7,21.5,0,3.83301,-0.0458307
986,2014-11-12T22:35:14.000,3:35:15 PM,191.917,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.7,21.4,0,3.83301,-0.0458307
987,2014-11-12T22:35:15.000,3:35:16 PM,191.917,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.8,21.4,0,3.83301,-0.0458307
988,2014-11-12T22:35:16.000,3:35:17 PM,191.917,19.2354,1765.52,0.10543,0.230298,22,21.6,21.7,21.4,0,3.83301,-0.0458307
989,2014-11-12T22:35:17.000,3:35:18 PM,191.917,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.7,21.4,0,3.83301,-0.0458307
990,2014-11-12T22:35:18.000,3:35:19 PM,191.917,19.2354,1751.43,0.10543,0.230298,21.9,21.6,21.8,21.4,0,3.83301,-0.0458307
991,2014-11-12T22:35:19.000,3:35:20 PM,190.993,19.2354,1765.52,0.10543,0.230298,21.9,21.6,21.8,21.4,0,3.83301,-0.0458307
992,2014-11-12T22:35:20.000,3:35:21 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.6,21.7,21.4,0,3.83301,-0.0458307
993,2014-11-12T22:35:21.000,3:35:22 PM,190.993,19.2354,1751.43,0.10543,0.230481,21.9,21.6,21.7,21.4,0,3.83301,-0.0458307
994,2014-11-12T22:35:22.000,3:35:23 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.7,21.7,21.4,0,3.83301,-0.0458307
995,2014-11-12T22:35:23.000,3:35:24 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.7,21.8,21.4,0,3.83301,-0.0458307
996,2014-11-12T22:35:24.000,3:35:25 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.4,0,3.83301,-0.0458307
997,2014-11-12T22:35:25.000,3:35:26 PM,190.993,19.2354,1751.43,0.10543,0.230298,21.8,21.6,21.8,21.4,0,3.83301,-0.0458307
998,2014-11-12T22:35:26.000,3:35:27 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
999,2014-11-12T22:35:27.000,3:35:28 PM,189.762,19.2354,1751.43,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
1000,2014-11-12T22:35:28.000,3:35:29 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.6,21.9,21.5,0,3.83301,-0.0458307
1001,2014-11-12T22:35:29.000,3:35:30 PM,190.993,19.2354,1751.43,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1002,2014-11-12T22:35:30.000,3:35:31 PM,189.762,19.2354,1751.43,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
1003,2014-11-12T22:35:31.000,3:35:32 PM,189.762,19.2354,1751.43,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1004,2014-11-12T22:35:32.000,3:35:33 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1005,2014-11-12T22:35:33.000,3:35:34 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1006,2014-11-12T22:35:34.000,3:35:35 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1007,2014-11-12T22:35:35.000,3:35:36 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1008,2014-11-12T22:35:36.000,3:35:37 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1009,2014-11-12T22:35:37.000,3:35:38 PM,189.762,19.2354,1751.43,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1010,2014-11-12T22:35:38.000,3:35:39 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.7,21.7,21.5,0,3.83301,-0.0458307
1011,2014-11-12T22:35:39.000,3:35:40 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.7,21.8,21.5,0,3.83301,-0.0458307
1012,2014-11-12T22:35:40.000,3:35:41 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1013,2014-11-12T22:35:41.000,3:35:42 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1014,2014-11-12T22:35:42.000,3:35:43 PM,189.762,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1015,2014-11-12T22:35:43.000,3:35:44 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1016,2014-11-12T22:35:44.000,3:35:45 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1017,2014-11-12T22:35:45.000,3:35:46 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.7,21.8,21.5,0,3.83301,-0.0458307
1018,2014-11-12T22:35:46.000,3:35:47 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1019,2014-11-12T22:35:47.000,3:35:48 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.6,0,3.83301,-0.0458307
1020,2014-11-12T22:35:48.000,3:35:49 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1021,2014-11-12T22:35:49.000,3:35:50 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83209,-0.0458307
1022,2014-11-12T22:35:50.000,3:35:51 PM,188.839,19.2354,1740.86,0.10543,0.230298,21.9,21.7,21.7,21.5,0,3.83301,-0.0458307
1023,2014-11-12T22:35:51.000,3:35:52 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.7,21.7,21.5,0,3.83301,-0.0458307
1024,2014-11-12T22:35:52.000,3:35:53 PM,188.839,19.2354,1740.86,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1025,2014-11-12T22:35:53.000,3:35:54 PM,188.839,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1026,2014-11-12T22:35:54.000,3:35:55 PM,188.839,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1027,2014-11-12T22:35:55.000,3:35:56 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1028,2014-11-12T22:35:56.000,3:35:57 PM,188.839,19.2354,1730.29,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1029,2014-11-12T22:35:57.000,3:35:58 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1030,2014-11-12T22:35:58.000,3:35:59 PM,187.916,19.2354,1730.29,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1031,2014-11-12T22:35:59.000,3:36:00 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1032,2014-11-12T22:36:00.000,3:36:01 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1033,2014-11-12T22:36:01.000,3:36:02 PM,187.916,19.2354,1730.29,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
1034,2014-11-12T22:36:02.000,3:36:03 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1035,2014-11-12T22:36:03.000,3:36:04 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1036,2014-11-12T22:36:04.000,3:36:05 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.7,21.8,21.4,0,3.83301,-0.0458307
1037,2014-11-12T22:36:05.000,3:36:06 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1038,2014-11-12T22:36:06.000,3:36:07 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1039,2014-11-12T22:36:07.000,3:36:08 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1040,2014-11-12T22:36:08.000,3:36:09 PM,187.916,19.2354,1730.29,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
1041,2014-11-12T22:36:09.000,3:36:10 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1042,2014-11-12T22:36:10.000,3:36:11 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1043,2014-11-12T22:36:11.000,3:36:12 PM,187.916,19.2354,1719.72,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1044,2014-11-12T22:36:12.000,3:36:13 PM,187.916,19.2354,1730.29,0.10543,0.230298,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1045,2014-11-12T22:36:13.000,3:36:14 PM,187.916,19.2354,1730.29,0.10543,0.230298,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
1046,2014-11-12T22:36:14.000,3:36:15 PM,186.993,19.2354,1730.29,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1047,2014-11-12T22:36:15.000,3:36:16 PM,186.993,19.2354,1719.72,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1048,2014-11-12T22:36:16.000,3:36:17 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1049,2014-11-12T22:36:17.000,3:36:18 PM,186.993,19.2354,1719.72,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1050,2014-11-12T22:36:18.000,3:36:19 PM,186.993,19.2354,1719.72,0.10543,0.230298,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1051,2014-11-12T22:36:19.000,3:36:20 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1052,2014-11-12T22:36:20.000,3:36:21 PM,186.993,19.2354,1719.72,0.10543,0.230298,21.9,21.6,21.8,21.4,0,3.83301,-0.0458307
1053,2014-11-12T22:36:21.000,3:36:22 PM,186.993,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1054,2014-11-12T22:36:22.000,3:36:23 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.7,21.7,21.5,0,3.83301,-0.0458307
1055,2014-11-12T22:36:23.000,3:36:24 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1056,2014-11-12T22:36:24.000,3:36:25 PM,186.993,19.2354,1719.72,0.10543,0.230298,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1057,2014-11-12T22:36:25.000,3:36:26 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1058,2014-11-12T22:36:26.000,3:36:27 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1059,2014-11-12T22:36:27.000,3:36:28 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1060,2014-11-12T22:36:28.000,3:36:29 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1061,2014-11-12T22:36:29.000,3:36:30 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1062,2014-11-12T22:36:30.000,3:36:31 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1063,2014-11-12T22:36:31.000,3:36:32 PM,186.993,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1064,2014-11-12T22:36:32.000,3:36:33 PM,186.993,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.7,21.4,0,3.83301,-0.0458307
1065,2014-11-12T22:36:33.000,3:36:34 PM,186.07,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.83301,-0.0458307
1066,2014-11-12T22:36:34.000,3:36:35 PM,186.07,19.2354,1719.72,0.10543,0.230481,21.9,21.6,21.8,21.4,0,3.83301,-0.0458307
1067,2014-11-12T22:36:35.000,3:36:36 PM,186.993,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1068,2014-11-12T22:36:36.000,3:36:37 PM,186.07,19.2354,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1069,2014-11-12T22:36:37.000,3:36:38 PM,186.07,18.0042,1719.72,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1070,2014-11-12T22:36:38.000,3:36:39 PM,186.07,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1071,2014-11-12T22:36:39.000,3:36:40 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1072,2014-11-12T22:36:40.000,3:36:41 PM,186.07,19.2354,1719.72,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1073,2014-11-12T22:36:41.000,3:36:42 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.4,0,3.83301,-0.0458307
1074,2014-11-12T22:36:42.000,3:36:43 PM,186.07,19.2354,1709.15,0.10543,0.230481,21.8,21.6,21.7,21.4,0,3.83301,-0.0458307
1075,2014-11-12T22:36:43.000,3:36:44 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.7,21.8,21.4,0,3.83301,-0.0458307
1076,2014-11-12T22:36:44.000,3:36:45 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1077,2014-11-12T22:36:45.000,3:36:46 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.4,0,3.83301,-0.0458307
1078,2014-11-12T22:36:46.000,3:36:47 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1079,2014-11-12T22:36:47.000,3:36:48 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1080,2014-11-12T22:36:48.000,3:36:49 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1081,2014-11-12T22:36:49.000,3:36:50 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1082,2014-11-12T22:36:50.000,3:36:51 PM,186.07,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1083,2014-11-12T22:36:51.000,3:36:52 PM,186.07,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.8,21.5,0,3.83301,-0.0458307
1084,2014-11-12T22:36:52.000,3:36:53 PM,186.07,19.2354,1709.15,0.10543,0.230481,21.9,21.6,21.7,21.5,0,3.83301,-0.0458307
1085,2014-11-12T22:36:53.000,3:36:54 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1086,2014-11-12T22:36:54.000,3:36:55 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1087,2014-11-12T22:36:55.000,3:36:56 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1088,2014-11-12T22:36:56.000,3:36:57 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1089,2014-11-12T22:36:57.000,3:36:58 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.7,21.5,0,3.83301,-0.0458307
1090,2014-11-12T22:36:58.000,3:36:59 PM,186.07,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
1091,2014-11-12T22:36:59.000,3:37:00 PM,185.147,19.2354,1709.15,0.10543,0.230481,22,21.6,21.8,21.5,0,3.83301,-0.0458307
