585,42601.852535,5521.85,268.9,266.1,212.8,22.9,22.2,226.6,52.0397,507.463,0.00183105,3.59747,0,-23.4045,0.436,0.000,9.465,9.901,9.683,0,-14.000,-111.419,0.000,-56.879,-14.000,0.8460,0.8460,0.9458,0.8333,0.8872,0.8460
586,42601.864109,5519.68,268.8,263.4,212.8,22.9,22.3,226.6,52.0675,507.463,0.00183105,3.59747,0,-23.4045,0.436,0.000,9.465,9.901,9.683,0,-14.000,-111.419,0.000,-56.879,-14.000,0.8460,0.8460,0.9458,0.8333,0.8872,0.8460
587,42601.875683,5516.9,264.3,262.6,212.9,22.8,22.2,226.5,52.0675,507.463,0.00183105,3.59739,0,-23.4045,0.436,0.000,9.465,9.901,9.683,0,-14.000,-111.469,0.000,-56.905,-14.000,0.8460,0.8460,0.9459,0.8333,0.8872,0.8460
588,42601.887257,5515.04,267.2,263.7,212.8,22.7,22.1,226.3,52.0675,507.463,0.00183105,3.59719,0,-23.4045,0.437,0.000,9.464,9.901,9.683,0,-14.000,-111.593,0.000,-56.970,-14.000,0.8460,0.8460,0.9460,0.8333,0.8873,0.8460
589,42601.898843,5517.83,263.7,265.8,212.9,22.7,22,226.5,52.0675,507.463,0.00183105,3.59696,0,-23.4045,0.437,0.000,9.463,9.901,9.682,0,-14.000,-111.736,0.000,-57.045,-14.000,0.8460,0.8460,0.9462,0.8333,0.8874,0.8460
590,42601.910405,5518.75,264.1,263,213,22.7,22.1,226.5,52.0675,507.463,0.00183105,3.59674,0,-23.4045,0.438,0.000,9.463,9.901,9.682,0,-14.000,-111.873,0.000,-57.116,-14.000,0.8460,0.8460,0.9463,0.8333,0.8874,0.8460
591,42601.921979,5520.61,265.1,262.5,213,22.7,22.2,226.5,52.0675,507.463,0.00183105,3.59647,0,-23.4045,0.439,0.000,9.462,9.901,9.682,0,-14.000,-112.041,0.000,-57.204,-14.000,0.8460,0.8460,0.9465,0.8333,0.8875,0.8460
592,42601.933553,5519.68,265.9,264.2,213.2,22.7,22.1,226.6,52.0675,507.463,0.00183105,3.59623,0,-23.4045,0.439,0.000,9.462,9.901,9.681,0,-14.000,-112.190,0.000,-57.282,-14.000,0.8460,0.8460,0.9467,0.8333,0.8876,0.8460
593,42601.945127,5518.75,273.3,266.1,213.3,22.8,22.1,226.8,52.1668,507.463,0.00183105,3.59588,0,-23.4045,0.440,0.000,9.461,9.901,9.681,0,-14.000,-112.407,0.000,-57.395,-14.000,0.8460,0.8460,0.9470,0.8333,0.8877,0.8460
594,42601.956713,5521.85,268.5,263.3,213.3,22.9,22.2,226.8,52.3892,507.463,0.00183105,3.59543,0,-23.4045,0.441,0.000,9.460,9.901,9.680,0,-14.000,-112.687,0.000,-57.541,-14.000,0.8460,0.8460,0.9473,0.8333,0.8879,0.8460
595,42601.968275,5522.78,268.3,263,213.5,22.8,22.1,226.9,52.3892,507.463,0.00183105,3.59515,0,-23.4045,0.442,0.000,9.459,9.901,9.680,0,-14.000,-112.861,0.000,-57.632,-14.000,0.8460,0.8460,0.9475,0.8333,0.8880,0.8460
596,42601.979850,5516.9,261.2,263.4,213.6,22.9,22.2,226.7,52.4885,507.463,0.00183105,3.59523,0,-23.4045,0.442,0.000,9.459,9.901,9.680,0,-14.000,-112.811,0.000,-57.606,-14.000,0.8460,0.8460,0.9474,0.8333,0.8879,0.8460
597,42601.991424,5515.04,265.6,264.3,213.6,22.9,22.2,226.8,52.4885,507.463,0.00183105,3.59499,0,-23.4045,0.442,0.000,9.458,9.901,9.680,0,-14.000,-112.960,0.000,-57.684,-14.000,0.8460,0.8460,0.9476,0.8333,0.8880,0.8460
598,42602.002998,5518.75,267.8,265.2,213.3,22.8,22.3,226.9,52.4885,507.463,0.00183105,3.59457,0,-23.4045,0.444,0.000,9.457,9.901,9.679,0,-14.000,-113.221,0.000,-57.820,-14.000,0.8460,0.8460,0.9479,0.8333,0.8882,0.8460
599,42602.014583,5508.22,271,263,213,22.7,22.1,226.6,52.4885,507.463,0.00183105,3.59477,0,-23.4045,0.443,0.000,9.458,9.901,9.679,0,-14.000,-113.097,0.000,-57.755,-14.000,0.8460,0.8460,0.9477,0.8333,0.8881,0.8460
600,42602.026146,5508.22,267.8,262.9,212.9,22.8,22.1,226.6,52.4885,507.463,0.00183105,3.59461,0,-23.4045,0.443,0.000,9.458,9.901,9.679,0,-14.000,-113.196,0.000,-57.807,-14.000,0.8460,0.8460,0.9479,0.8333,0.8881,0.8460
601,42602.037720,5501.4,268.3,264,212.6,22.8,22.1,226.4,52.4885,507.463,0.00183105,3.59465,0,-23.4045,0.443,0.000,9.458,9.901,9.679,0,-14.000,-113.171,0.000,-57.794,-14.000,0.8460,0.8460,0.9478,0.8333,0.8881,0.8460
602,42602.049294,5497.69,267.6,265.4,212.5,22.8,22.1,226.3,52.4885,507.463,0.00183105,3.59465,0,-23.4045,0.443,0.000,9.458,9.901,9.679,0,-14.000,-113.171,0.000,-57.794,-14.000,0.8460,0.8460,0.9478,0.8333,0.8881,0.8460
603,42602.060868,5498.62,264.1,262.7,212.4,22.8,22.1,226.2,52.5362,507.463,0.00183105,3.59446,0,-23.4045,0.444,0.000,9.457,9.901,9.679,0,-14.000,-113.289,0.000,-57.855,-14.000,0.8460,0.8460,0.9480,0.8333,0.8882,0.8460
604,42602.072454,5499.54,269.6,263.1,212.3,22.7,22.1,226.2,52.5004,507.463,0.00183105,3.59423,0,-23.4045,0.444,0.000,9.457,9.901,9.679,0,-14.000,-113.432,0.000,-57.930,-14.000,0.8460,0.8460,0.9481,0.8333,0.8883,0.8460
605,42602.084016,5503.26,264.3,264.2,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59395,0,-23.4045,0.445,0.000,9.456,9.901,9.678,0,-14.000,-113.606,0.000,-58.021,-14.000,0.8460,0.8460,0.9483,0.8333,0.8884,0.8460
606,42602.095590,5498.62,270.5,265,212.4,22.9,22.1,226.3,52.5004,507.463,0.00183105,3.59399,0,-23.4045,0.445,0.000,9.456,9.901,9.678,0,-14.000,-113.581,0.000,-58.008,-14.000,0.8460,0.8460,0.9483,0.8333,0.8883,0.8460
607,42602.107164,5506.36,264.9,265.9,212.4,22.9,22.1,226.4,52.5004,507.463,0.00183105,3.59368,0,-23.4045,0.446,0.000,9.455,9.901,9.678,0,-14.000,-113.773,0.000,-58.108,-14.000,0.8460,0.8460,0.9485,0.8333,0.8884,0.8460
608,42602.118738,5501.4,270.4,263.2,212.4,22.8,22.2,226.2,52.5004,507.463,0.00183105,3.59365,0,-23.4045,0.446,0.000,9.455,9.901,9.678,0,-14.000,-113.792,0.000,-58.118,-14.000,0.8460,0.8460,0.9485,0.8333,0.8885,0.8460
609,42602.130324,5510.08,264.2,262.6,212.5,22.9,22.1,226.5,52.5004,507.463,0.00183105,3.59326,0,-23.4045,0.447,0.000,9.454,9.901,9.678,0,-14.000,-114.034,0.000,-58.244,-14.000,0.8460,0.8460,0.9488,0.8333,0.8886,0.8460
610,42602.141887,5505.43,264.4,264.7,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59341,0,-23.4045,0.446,0.000,9.454,9.901,9.678,0,-14.000,-113.941,0.000,-58.196,-14.000,0.8460,0.8460,0.9487,0.8333,0.8885,0.8460
611,42602.153461,5505.43,262.9,265.5,212.5,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59319,0,-23.4045,0.447,0.000,9.454,9.901,9.677,0,-14.000,-114.077,0.000,-58.267,-14.000,0.8460,0.8460,0.9489,0.8333,0.8886,0.8460
612,42602.165035,5504.19,263.5,263.6,212.5,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59311,0,-23.4045,0.447,0.000,9.454,9.901,9.677,0,-14.000,-114.127,0.000,-58.293,-14.000,0.8460,0.8460,0.9489,0.8333,0.8886,0.8460
613,42602.176609,5506.36,263.8,264,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59284,0,-23.4045,0.448,0.000,9.453,9.901,9.677,0,-14.000,-114.295,0.000,-58.380,-14.000,0.8460,0.8460,0.9491,0.8333,0.8887,0.8460
614,42602.188194,5503.26,264.2,264.9,212.4,22.7,22.2,226.2,52.5004,507.463,0.00183105,3.59284,0,-23.4045,0.448,0.000,9.453,9.901,9.677,0,-14.000,-114.295,0.000,-58.380,-14.000,0.8460,0.8460,0.9491,0.8333,0.8887,0.8460
615,42602.199769,5508.22,264.1,265.8,212.4,22.8,22.1,226.4,52.5004,507.463,0.00183105,3.59261,0,-23.4045,0.449,0.000,9.452,9.901,9.677,0,-14.000,-114.437,0.000,-58.455,-14.000,0.8460,0.8460,0.9493,0.8333,0.8888,0.8460
616,42602.211331,5503.26,264.5,265.2,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59257,0,-23.4045,0.449,0.000,9.452,9.901,9.677,0,-14.000,-114.462,0.000,-58.468,-14.000,0.8460,0.8460,0.9493,0.8333,0.8888,0.8460
617,42602.222905,5501.4,265.7,263.5,212.4,22.8,22.1,226.2,52.5004,507.463,0.00183105,3.59237,0,-23.4045,0.449,0.000,9.452,9.901,9.676,0,-14.000,-114.586,0.000,-58.533,-14.000,0.8460,0.8460,0.9495,0.8333,0.8889,0.8460
618,42602.234479,5496.76,269.9,264.8,212.4,22.9,22.1,226.2,52.5004,507.463,0.00183105,3.59237,0,-23.4045,0.449,0.000,9.452,9.901,9.676,0,-14.000,-114.586,0.000,-58.533,-14.000,0.8460,0.8460,0.9495,0.8333,0.8889,0.8460
619,42602.246065,5506.36,263.2,265.8,212.3,22.9,22.1,226.4,52.5004,507.463,0.00183105,3.59191,0,-23.4045,0.450,0.000,9.451,9.901,9.676,0,-14.000,-114.871,0.000,-58.682,-14.000,0.8460,0.8460,0.9498,0.8333,0.8890,0.8460
620,42602.257639,5508.22,264.1,262.3,212.3,22.8,22.1,226.5,52.5004,507.463,0.00183105,3.59168,0,-23.4045,0.451,0.000,9.450,9.901,9.676,0,-14.000,-115.014,0.000,-58.756,-14.000,0.8460,0.8460,0.9500,0.8333,0.8891,0.8460
621,42602.269201,5508.22,263.1,263.7,212.3,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59149,0,-23.4045,0.451,0.000,9.450,9.901,9.675,0,-14.000,-115.132,0.000,-58.818,-14.000,0.8460,0.8460,0.9501,0.8333,0.8892,0.8460
622,42602.280775,5500.47,264.7,264.9,212.2,22.9,22.1,226.2,52.5004,507.463,0.00183105,3.59168,0,-23.4045,0.451,0.000,9.450,9.901,9.676,0,-14.000,-115.014,0.000,-58.756,-14.000,0.8460,0.8460,0.9500,0.8333,0.8891,0.8460
623,42602.292350,5501.4,268.3,265.6,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59141,0,-23.4045,0.452,0.000,9.449,9.901,9.675,0,-14.000,-115.181,0.000,-58.844,-14.000,0.8460,0.8460,0.9502,0.8333,0.8892,0.8460
624,42602.303935,5498.62,264.4,265.9,212.3,22.8,22.1,226.1,52.5004,507.463,0.00183105,3.59153,0,-23.4045,0.451,0.000,9.450,9.901,9.675,0,-14.000,-115.107,0.000,-58.805,-14.000,0.8460,0.8460,0.9501,0.8333,0.8892,0.8460
625,42602.315509,5498.62,262.6,263.9,212.2,22.8,22.1,226,52.4488,507.463,0.00183105,3.59141,0,-23.4045,0.452,0.000,9.449,9.901,9.675,0,-14.000,-115.181,0.000,-58.844,-14.000,0.8460,0.8460,0.9502,0.8333,0.8892,0.8460
626,42602.327072,5496.76,268.7,262.5,212.1,22.9,22.2,226,52.3892,507.463,0.00183105,3.5913,0,-23.4045,0.452,0.000,9.449,9.901,9.675,0,-14.000,-115.250,0.000,-58.879,-14.000,0.8460,0.8460,0.9502,0.8333,0.8892,0.8460
627,42602.338646,5503.26,261.7,264.4,212,22.9,22.2,226.1,52.3773,507.463,0.00183105,3.59099,0,-23.4045,0.453,0.000,9.448,9.901,9.675,0,-14.000,-115.442,0.000,-58.980,-14.000,0.8460,0.8460,0.9505,0.8333,0.8893,0.8460
628,42602.350220,5500.47,270.5,264.3,211.9,22.8,22.1,226.2,52.3773,507.463,0.00183105,3.59091,0,-23.4045,0.453,0.000,9.448,9.901,9.675,0,-14.000,-115.491,0.000,-59.006,-14.000,0.8460,0.8460,0.9505,0.8333,0.8894,0.8460
629,42602.361806,5499.54,262.5,262.3,211.7,22.8,22.2,225.9,52.3138,507.463,0.00183105,3.59099,0,-23.4045,0.453,0.000,9.448,9.901,9.675,0,-14.000,-115.442,0.000,-58.980,-14.000,0.8460,0.8460,0.9505,0.8333,0.8893,0.8460
630,42602.373380,5503.26,261.7,264.3,211.7,22.7,22,226,52.2383,507.463,0.00183105,3.59075,0,-23.4045,0.453,0.000,9.448,9.901,9.674,0,-14.000,-115.590,0.000,-59.057,-14.000,0.8460,0.8460,0.9506,0.8333,0.8894,0.8460
631,42602.384942,5503.26,266.4,265.6,211.9,22.7,22.1,226,52.2383,507.463,0.00183105,3.59048,0,-23.4045,0.454,0.000,9.447,9.901,9.674,0,-14.000,-115.758,0.000,-59.145,-14.000,0.8460,0.8460,0.9508,0.8333,0.8895,0.8460
632,42602.396516,5509.15,262.2,266.1,212.1,22.7,22.1,226.2,52.2502,507.463,0.00183105,3.59029,0,-23.4045,0.454,0.000,9.447,9.901,9.674,0,-14.000,-115.875,0.000,-59.206,-14.000,0.8460,0.8460,0.9510,0.8333,0.8896,0.8460
633,42602.408090,5510.08,266.1,262.5,212.2,22.8,22.1,226.2,52.2383,507.463,0.00183105,3.5901,0,-23.4045,0.455,0.000,9.446,9.901,9.674,0,-14.000,-115.993,0.000,-59.268,-14.000,0.8460,0.8460,0.9511,0.8333,0.8896,0.8460
634,42602.419676,5506.36,265.2,262.8,212.1,22.8,22.1,226,52.2383,507.463,0.00183105,3.59013,0,-23.4045,0.455,0.000,9.446,9.901,9.674,0,-14.000,-115.975,0.000,-59.258,-14.000,0.8460,0.8460,0.9511,0.8333,0.8896,0.8460
635,42602.431250,5505.43,262.1,265.1,212.1,22.9,22.1,226,52.2383,507.463,0.00183105,3.59006,0,-23.4045,0.455,0.000,9.446,9.901,9.673,0,-14.000,-116.018,0.000,-59.281,-14.000,0.8460,0.8460,0.9511,0.8333,0.8896,0.8460
636,42602.442824,5504.19,268.9,262.7,212.1,22.8,22.2,226.1,52.2383,507.463,0.00183105,3.58987,0,-23.4045,0.455,0.000,9.445,9.901,9.673,0,-14.000,-116.136,0.000,-59.342,-14.000,0.8460,0.8460,0.9513,0.8333,0.8897,0.8460
637,42602.454387,5515.04,268.4,263.5,212.1,22.8,22.3,226.4,52.2383,507.463,0.00183105,3.58933,0,-23.4045,0.457,0.000,9.444,9.901,9.673,0,-14.000,-116.470,0.000,-59.517,-14.000,0.8460,0.8460,0.9516,0.8333,0.8899,0.8460
638,42602.465961,5515.04,268.3,265.1,212.2,22.8,22.1,226.3,52.2502,507.463,0.00183105,3.58922,0,-23.4045,0.457,0.000,9.444,9.901,9.672,0,-14.000,-116.538,0.000,-59.553,-14.000,0.8460,0.8460,0.9517,0.8333,0.8899,0.8460
639,42602.477546,5507.29,274.1,264.7,212.2,22.9,22.2,226.2,52.2502,507.463,0.00183105,3.58933,0,-23.4045,0.457,0.000,9.444,9.901,9.673,0,-14.000,-116.470,0.000,-59.517,-14.000,0.8460,0.8460,0.9516,0.8333,0.8899,0.8460
640,42602.489120,5515.04,265.1,262.8,212,22.7,22.1,226.3,52.2383,507.463,0.00183105,3.58895,0,-23.4045,0.458,0.000,9.443,9.901,9.672,0,-14.000,-116.705,0.000,-59.640,-14.000,0.8460,0.8460,0.9519,0.8333,0.8900,0.8460
641,42602.500694,5508.22,266.5,263.1,211.8,22.7,22.1,226,52.2383,507.463,0.00183105,3.58906,0,-23.4045,0.458,0.000,9.443,9.901,9.672,0,-14.000,-116.637,0.000,-59.605,-14.000,0.8460,0.8460,0.9518,0.8333,0.8900,0.8460
642,42602.512257,5511.94,266.6,264.6,211.8,22.8,22.1,226.3,52.2383,507.463,0.00183105,3.58882,0,-23.4045,0.458,0.000,9.443,9.901,9.672,0,-14.000,-116.786,0.000,-59.682,-14.000,0.8460,0.8460,0.9520,0.8333,0.8900,0.8460
643,42602.523831,5510.08,266.7,264.8,211.7,22.7,22.1,226.1,52.2383,507.463,0.00183105,3.58871,0,-23.4045,0.458,0.000,9.443,9.901,9.672,0,-14.000,-116.854,0.000,-59.718,-14.000,0.8460,0.8460,0.9521,0.8333,0.8901,0.8460
644,42602.535417,5505.43,266.2,263.1,211.5,22.9,22.1,225.9,52.2383,507.463,0.00183105,3.58886,0,-23.4045,0.458,0.000,9.443,9.901,9.672,0,-14.000,-116.761,0.000,-59.669,-14.000,0.8460,0.8460,0.9520,0.8333,0.8900,0.8460
645,42602.546991,5506.36,272.3,265.9,211.4,22.8,22.1,226,52.2383,507.463,0.00183105,3.58855,0,-23.4045,0.459,0.000,9.442,9.901,9.672,0,-14.000,-116.953,0.000,-59.770,-14.000,0.8460,0.8460,0.9522,0.8333,0.8901,0.8460
646,42602.558565,5508.22,269,263.2,211.4,22.6,22.1,226,52.2383,507.463,0.00183105,3.58848,0,-23.4045,0.459,0.000,9.442,9.901,9.671,0,-14.000,-116.996,0.000,-59.792,-14.000,0.8460,0.8460,0.9523,0.8333,0.8902,0.8460
647,42602.570127,5500.47,269.4,263.4,211.5,22.9,22.1,225.7,52.2502,507.463,0.00183105,3.58864,0,-23.4045,0.459,0.000,9.442,9.901,9.672,0,-14.000,-116.897,0.000,-59.740,-14.000,0.8460,0.8460,0.9521,0.8333,0.8901,0.8460
648,42602.581713,5504.19,262.3,265.6,211.3,22.7,22.1,225.8,52.2383,507.463,0.00183105,3.58836,0,-23.4045,0.459,0.000,9.442,9.901,9.671,0,-14.000,-117.071,0.000,-59.831,-14.000,0.8460,0.8460,0.9523,0.8333,0.8902,0.8460
649,42602.593287,5500.47,265.8,262.9,211.2,22.7,22,225.7,52.2383,507.463,0.00183105,3.58836,0,-23.4045,0.459,0.000,9.442,9.901,9.671,0,-14.000,-117.071,0.000,-59.831,-14.000,0.8460,0.8460,0.9523,0.8333,0.8902,0.8460
650,42602.604861,5501.4,270.3,263.3,211.1,22.7,22.1,225.8,52.1787,507.463,0.00183105,3.58825,0,-23.4045,0.460,0.000,9.441,9.901,9.671,0,-14.000,-117.139,0.000,-59.867,-14.000,0.8460,0.8460,0.9524,0.8333,0.8902,0.8460
651,42602.616424,5498.62,266.9,264.1,211.1,22.7,22.1,225.5,52.1787,507.463,0.00183105,3.58836,0,-23.4045,0.459,0.000,9.442,9.901,9.671,0,-14.000,-117.071,0.000,-59.831,-14.000,0.8460,0.8460,0.9523,0.8333,0.8902,0.8460
652,42602.627998,5504.19,263.1,265.3,211.1,22.9,22.1,225.6,52.139,507.463,0.00183105,3.58809,0,-23.4045,0.460,0.000,9.441,9.901,9.671,0,-14.000,-117.238,0.000,-59.918,-14.000,0.8460,0.8460,0.9525,0.8333,0.8903,0.8460
653,42602.639583,5497.69,265.2,266.1,211.1,22.8,22.1,225.5,52.139,507.463,0.00183105,3.58813,0,-23.4045,0.460,0.000,9.441,9.901,9.671,0,-14.000,-117.213,0.000,-59.906,-14.000,0.8460,0.8460,0.9525,0.8333,0.8903,0.8460
654,42602.651157,5499.54,267.4,265.7,211,22.9,22.1,225.5,52.0675,507.463,0.00183105,3.58789,0,-23.4045,0.461,0.000,9.440,9.901,9.671,0,-14.000,-117.362,0.000,-59.983,-14.000,0.8460,0.8460,0.9527,0.8333,0.8903,0.8460
655,42602.662731,5511.94,261.2,264.3,211,22.9,22.2,225.9,52.0675,507.463,0.00183105,3.58751,0,-23.4045,0.461,0.000,9.439,9.901,9.670,0,-14.000,-117.597,0.000,-60.106,-14.000,0.8460,0.8460,0.9530,0.8333,0.8905,0.8460
656,42602.674306,5503.26,266.7,265,211,23,22.2,225.5,52.0675,507.463,0.00183105,3.5876,0,-23.4045,0.461,0.000,9.440,9.901,9.670,0,-14.000,-117.541,0.000,-60.077,-14.000,0.8460,0.8460,0.9529,0.8333,0.8904,0.8460
657,42602.685868,5504.19,267.2,266.1,211,22.9,22.1,225.6,52.0675,507.463,0.00183105,3.58744,0,-23.4045,0.462,0.000,9.439,9.901,9.670,0,-14.000,-117.640,0.000,-60.129,-14.000,0.8460,0.8460,0.9530,0.8333,0.8905,0.8460
658,42602.697454,5498.62,270.6,263.4,211,22.9,22.1,225.5,52.0675,507.463,0.00183105,3.58744,0,-23.4045,0.462,0.000,9.439,9.901,9.670,0,-14.000,-117.640,0.000,-60.129,-14.000,0.8460,0.8460,0.9530,0.8333,0.8905,0.8460
659,42602.709028,5503.26,264.6,263.1,210.8,22.8,22,225.5,52.0675,507.463,0.00183105,3.58733,0,-23.4045,0.462,0.000,9.439,9.901,9.670,0,-14.000,-117.708,0.000,-60.164,-14.000,0.8460,0.8460,0.9531,0.8333,0.8905,0.8460
660,42602.720602,5496.76,268.3,264.7,210.7,22.7,22.1,225.3,52.0397,507.463,0.00183105,3.5874,0,-23.4045,0.462,0.000,9.439,9.901,9.670,0,-14.000,-117.665,0.000,-60.142,-14.000,0.8460,0.8460,0.9530,0.8333,0.8905,0.8460
661,42602.732176,5504.19,271.3,265.9,210.7,22.9,22,225.6,52.0278,507.463,0.00183105,3.58698,0,-23.4045,0.463,0.000,9.438,9.901,9.670,0,-14.000,-117.925,0.000,-60.278,-14.000,0.8460,0.8460,0.9533,0.8333,0.8906,0.8460
662,42602.743738,5509.15,263.8,265.4,210.7,22.8,22,225.6,52.0278,507.463,0.00183105,3.58682,0,-23.4045,0.463,0.000,9.438,9.901,9.669,0,-14.000,-118.023,0.000,-60.329,-14.000,0.8460,0.8460,0.9535,0.8333,0.8907,0.8460
663,42602.755324,5505.43,264.3,263.7,210.7,22.7,22.1,225.5,52.0278,507.463,0.00183105,3.58682,0,-23.4045,0.463,0.000,9.438,9.901,9.669,0,-14.000,-118.023,0.000,-60.329,-14.000,0.8460,0.8460,0.9535,0.8333,0.8907,0.8460
664,42602.766898,5502.33,264,262.6,210.6,22.8,22.1,225.4,52.0278,507.463,0.00183105,3.58678,0,-23.4045,0.463,0.000,9.438,9.901,9.669,0,-14.000,-118.048,0.000,-60.342,-14.000,0.8460,0.8460,0.9535,0.8333,0.8907,0.8460
665,42602.778472,5497.69,267.3,265,210.6,22.9,22,225.3,52.0278,507.463,0.00183105,3.58689,0,-23.4045,0.463,0.000,9.438,9.901,9.669,0,-14.000,-117.980,0.000,-60.307,-14.000,0.8460,0.8460,0.9534,0.8333,0.8907,0.8460
666,42602.790046,5505.43,264.3,265.9,210.7,22.7,22,225.5,52.0278,507.463,0.00183105,3.58651,0,-23.4045,0.464,0.000,9.437,9.901,9.669,0,-14.000,-118.215,0.000,-60.430,-14.000,0.8460,0.8460,0.9537,0.8333,0.8908,0.8460
667,42602.801609,5498.62,268.2,264.7,210.8,22.7,22,225.3,52.0278,507.463,0.00183105,3.58663,0,-23.4045,0.464,0.000,9.437,9.901,9.669,0,-14.000,-118.141,0.000,-60.391,-14.000,0.8460,0.8460,0.9536,0.8333,0.8908,0.8460
668,42602.813194,5500.47,264.1,262.8,210.9,22.8,22,225.3,52.004,507.463,0.00183105,3.58655,0,-23.4045,0.464,0.000,9.437,9.901,9.669,0,-14.000,-118.190,0.000,-60.417,-14.000,0.8460,0.8460,0.9536,0.8333,0.8908,0.8460
669,42602.824769,5503.26,274.3,262.8,211.1,22.8,22.1,225.5,51.9921,507.463,0.00183105,3.5862,0,-23.4045,0.465,0.000,9.436,9.901,9.669,0,-14.000,-118.407,0.000,-60.530,-14.000,0.8460,0.8460,0.9539,0.8333,0.8909,0.8460
670,42602.836343,5508.22,265.9,264,211.1,22.9,22.1,225.5,52.004,507.463,0.00183105,3.58601,0,-23.4045,0.465,0.000,9.436,9.901,9.668,0,-14.000,-118.524,0.000,-60.591,-14.000,0.8460,0.8460,0.9540,0.8333,0.8910,0.8460
671,42602.847917,5516.9,264.2,265.8,211.3,22.8,22.1,225.9,51.9921,507.463,0.00183105,3.58571,0,-23.4045,0.466,0.000,9.435,9.901,9.668,0,-14.000,-118.710,0.000,-60.689,-14.000,0.8460,0.8460,0.9543,0.8333,0.8911,0.8460
672,42602.859479,5507.29,267.1,265.1,211.3,22.9,22.3,225.5,52.004,507.463,0.00183105,3.58585,0,-23.4045,0.466,0.000,9.435,9.901,9.668,0,-14.000,-118.623,0.000,-60.643,-14.000,0.8460,0.8460,0.9541,0.8333,0.8910,0.8460
673,42602.871065,5509.15,269.9,263.9,211.6,22.9,22.3,225.7,52.004,507.463,0.00183105,3.58574,0,-23.4045,0.466,0.000,9.435,9.901,9.668,0,-14.000,-118.691,0.000,-60.679,-14.000,0.8460,0.8460,0.9542,0.8333,0.8911,0.8460
674,42602.882639,5512.87,268,262.3,211.9,22.9,22.2,225.8,52.004,507.463,0.00183105,3.58547,0,-23.4045,0.467,0.000,9.434,9.901,9.668,0,-14.000,-118.858,0.000,-60.766,-14.000,0.8460,0.8460,0.9544,0.8333,0.8911,0.8460
675,42602.894213,5522.78,262.9,265,212.3,22.7,22.1,226.2,51.9166,507.463,0.00183105,3.58516,0,-23.4045,0.467,0.000,9.434,9.901,9.667,0,-14.000,-119.050,0.000,-60.866,-14.000,0.8460,0.8460,0.9546,0.8333,0.8912,0.8460
676,42602.905787,5518.75,268.1,266.1,212.3,22.7,22.2,226.2,51.9404,507.463,0.00183105,3.58496,0,-23.4045,0.468,0.000,9.433,9.901,9.667,0,-14.000,-119.173,0.000,-60.931,-14.000,0.8460,0.8460,0.9548,0.8333,0.8913,0.8460
677,42602.917350,5521.85,262.9,264.1,212.4,22.9,22.3,226.2,51.9563,507.463,0.00183105,3.58496,0,-23.4045,0.468,0.000,9.433,9.901,9.667,0,-14.000,-119.173,0.000,-60.931,-14.000,0.8460,0.8460,0.9548,0.8333,0.8913,0.8460
678,42602.928935,5521.85,268,262.8,212.5,22.7,22.2,226.5,52.0556,507.463,0.00183105,3.58482,0,-23.4045,0.468,0.000,9.433,9.901,9.667,0,-14.000,-119.260,0.000,-60.976,-14.000,0.8460,0.8460,0.9549,0.8333,0.8914,0.8460
679,42602.940509,5521.85,268.6,263.8,212.7,22.7,22.1,226.6,52.2264,507.463,0.00183105,3.58447,0,-23.4045,0.469,0.000,9.432,9.901,9.666,0,-14.000,-119.476,0.000,-61.090,-14.000,0.8460,0.8460,0.9551,0.8333,0.8915,0.8460
680,42602.952083,5519.68,269.3,264.7,212.7,22.7,22.1,226.6,52.3773,507.463,0.00183105,3.5842,0,-23.4045,0.470,0.000,9.431,9.901,9.666,0,-14.000,-119.643,0.000,-61.177,-14.000,0.8460,0.8460,0.9553,0.8333,0.8916,0.8460
681,42602.963657,5519.68,269.1,265.9,212.8,22.8,22.2,226.7,52.4131,507.463,0.00183105,3.58405,0,-23.4045,0.470,0.000,9.431,9.901,9.666,0,-14.000,-119.735,0.000,-61.225,-14.000,0.8460,0.8460,0.9554,0.8333,0.8916,0.8460
682,42602.975231,5514.11,269.3,264,212.8,22.8,22.2,226.5,52.4131,507.463,0.00183105,3.58436,0,-23.4045,0.469,0.000,9.431,9.901,9.666,0,-14.000,-119.544,0.000,-61.125,-14.000,0.8460,0.8460,0.9552,0.8333,0.8915,0.8460
683,42602.986806,5521.85,269.3,262.9,212.9,22.7,22.2,226.8,52.4131,507.463,0.00183105,3.58389,0,-23.4045,0.471,0.000,9.430,9.901,9.666,0,-14.000,-119.834,0.000,-61.277,-14.000,0.8460,0.8460,0.9556,0.8333,0.8917,0.8460
