548,42601.59003,5523.71,262.8,265.3,208.6,22.6,22,224.8,50.5424,507.463,0.00183105,3.60387,0,-23.4045,0.5300218,0,9.370924961,9.900946761,9.635935861,-20.8175,-111.1975,-134.1824571,0,-134.1824571,-122.6899785,0.945568979,0.958915082,0.972643322
549,42601.5912,5523.71,262,263.8,208.7,22.7,21.9,224.8,50.5424,507.463,0.00183105,3.60395,0,-23.4045,0.5298186,0,9.371128161,9.900946761,9.636037461,-20.8175,-111.1975,-134.1336279,0,-134.1336279,-122.6655639,0.945568979,0.95888633,0.972584162
550,42601.59236,5521.85,267,262.3,208.7,22.6,21.9,224.7,50.5424,507.463,0.00183105,3.60391,0,-23.4045,0.5299202,0,9.371026561,9.900946761,9.635986661,-20.5457,-110.9257,-134.1580427,0,-134.1580427,-122.5418714,0.945257836,0.958740691,0.972613742
551,42601.59351,5519.68,268.4,266,208.7,22.6,22,224.7,50.5424,507.463,0.00183105,3.60395,0,-23.4045,0.5298186,0,9.371128161,9.900946761,9.636037461,-20.5457,-110.9257,-134.1336279,0,-134.1336279,-122.5296639,0.945257836,0.95872632,0.972584162
552,42601.59468,5518.75,268.3,264.1,208.7,22.5,21.9,224.7,50.5424,507.463,0.00183105,3.60398,0,-23.4045,0.5297424,0,9.371204361,9.900946761,9.636075561,-20.5457,-110.9257,-134.1153164,0,-134.1153164,-122.5205082,0.945257836,0.958715542,0.972561978
553,42601.59582,5520.61,268,262.6,208.7,22.6,21.9,224.8,50.5424,507.463,0.00183105,3.60391,0,-23.4045,0.5299202,0,9.371026561,9.900946761,9.635986661,-20.8175,-111.1975,-134.1580427,0,-134.1580427,-122.6777714,0.945568979,0.958900706,0.972613742
554,42601.59699,5521.85,268.1,264.9,208.7,22.7,21.9,224.8,50.5424,507.463,0.00183105,3.60384,0,-23.4045,0.530098,0,9.370848761,9.900946761,9.635897761,-20.8175,-111.1975,-134.2007675,0,-134.2007675,-122.6991338,0.945568979,0.958925864,0.972665508
555,42601.59815,5520.61,267.3,265.2,208.7,22.6,21.9,224.8,50.5424,507.463,0.00183105,3.60379,0,-23.4045,0.530225,0,9.370721761,9.900946761,9.635834261,-20.8175,-111.1975,-134.2312843,0,-134.2312843,-122.7143922,0.945568979,0.958943834,0.972702487
556,42601.59929,5520.61,268.5,263.5,208.7,22.7,21.9,224.8,50.5424,507.463,0.00183105,3.60379,0,-23.4045,0.530225,0,9.370721761,9.900946761,9.635834261,-20.8175,-111.1975,-134.2312843,0,-134.2312843,-122.7143922,0.945568979,0.958943834,0.972702487
557,42601.60046,5523.71,265.2,262.9,208.8,22.6,22,224.8,50.5543,507.463,0.00183105,3.60375,0,-23.4045,0.5303266,0,9.370620161,9.900946761,9.635783461,-20.8056,-111.1856,-134.2556972,0,-134.2556972,-122.7206486,0.945555352,0.958951203,0.972732071
558,42601.60162,5522.78,265.7,265.7,208.8,22.7,21.9,224.8,50.5543,507.463,0.00183105,3.60364,0,-23.4045,0.530606,0,9.370340761,9.900946761,9.635643761,-20.8056,-111.1856,-134.3228301,0,-134.3228301,-122.7542151,0.945555352,0.958990738,0.972813434
559,42601.60277,5523.71,267,264.5,208.8,22.7,21.9,224.8,50.5543,507.463,0.00183105,3.60364,0,-23.4045,0.530606,0,9.370340761,9.900946761,9.635643761,-20.8056,-111.1856,-134.3228301,0,-134.3228301,-122.7542151,0.945555352,0.958990738,0.972813434
560,42601.60394,5521.85,267.4,263.2,208.8,22.7,21.9,224.8,50.6298,507.463,0.00183105,3.60353,0,-23.4045,0.5308854,0,9.370061361,9.900946761,9.635504061,-20.7301,-111.1101,-134.3899593,0,-134.3899593,-122.7500296,0.945468906,0.958985808,0.972894806
561,42601.60509,5520.61,269.1,263.5,208.8,22.6,22,224.8,50.6417,507.463,0.00183105,3.60344,0,-23.4045,0.531114,0,9.369832761,9.900946761,9.635389761,-20.7182,-111.0982,-134.4448804,0,-134.4448804,-122.7715402,0.945455282,0.959011145,0.972961389
562,42601.60625,5522.78,265.2,265.6,208.8,22.7,22,224.9,50.6934,507.463,0.00183105,3.60344,0,-23.4045,0.531114,0,9.369832761,9.900946761,9.635389761,-20.9383,-111.3183,-134.4448804,0,-134.4448804,-122.8815902,0.945707331,0.959140793,0.972961389
563,42601.60741,5522.78,266.2,263.5,208.8,22.6,21.9,224.9,50.6934,507.463,0.00183105,3.60349,0,-23.4045,0.530987,0,9.369959761,9.900946761,9.635453261,-20.9383,-111.3183,-134.414369,0,-134.414369,-122.8663345,0.945707331,0.959122818,0.972924398
564,42601.60855,5519.68,271.1,262.5,208.8,22.6,21.8,224.9,50.741,507.463,0.00183105,3.60344,0,-23.4045,0.531114,0,9.369832761,9.900946761,9.635389761,-20.8907,-111.2707,-134.4448804,0,-134.4448804,-122.8577902,0.94565281,0.959112751,0.972961389
565,42601.62105,5517.83,267.6,263.4,209,22.4,21.8,224.9,50.8284,507.463,0.00183105,3.60326,0,-23.4045,0.5315712,0,9.369375561,9.900946761,9.635161161,-20.8033,-111.1833,-134.5547151,0,-134.5547151,-122.8690075,0.945552719,0.959125968,0.973094575
566,42601.63263,5516.9,267.9,263,209,22.7,22,224.9,50.8284,507.463,0.00183105,3.60295,0,-23.4045,0.5323586,0,9.368588161,9.900946761,9.634767461,-20.8033,-111.1833,-134.7438515,0,-134.7438515,-122.9635757,0.945552719,0.959237401,0.973324008
567,42601.6442,5516.9,266.8,263.6,209,22.7,22.1,224.8,50.8284,507.463,0.00183105,3.60275,0,-23.4045,0.5328666,0,9.368080161,9.900946761,9.634513461,-20.5315,-110.9115,-134.8658592,0,-134.8658592,-122.8886796,0.945241586,0.959149146,0.973472067
568,42601.65578,5518.75,268.6,264.3,209.1,22.8,22.3,224.9,50.8284,507.463,0.00183105,3.60236,0,-23.4045,0.5338572,0,9.367089561,9.900946761,9.634018161,-20.8033,-111.1833,-135.103739,0,-135.103739,-123.1435195,0.945552719,0.959449506,0.973760869
569,42601.66735,5517.83,261.9,265.9,209.3,22.8,22.2,224.8,50.8284,507.463,0.00183105,3.60225,0,-23.4045,0.5341366,0,9.366810161,9.900946761,9.633878461,-20.5315,-110.9115,-135.1708248,0,-135.1708248,-123.0411624,0.945241586,0.959328843,0.973842347
570,42601.67892,5515.97,266.7,265.8,209.6,22.9,22.1,224.9,50.8284,507.463,0.00183105,3.60206,0,-23.4045,0.5346192,0,9.366327561,9.900946761,9.633637161,-20.8033,-111.1833,-135.2866916,0,-135.2866916,-123.2349958,0.945552719,0.959557369,0.973983103
571,42601.6905,5519.68,263.4,264.4,209.6,22.9,22.3,224.9,50.8284,507.463,0.00183105,3.60171,0,-23.4045,0.5355082,0,9.365438561,9.900946761,9.633192661,-20.8033,-111.1833,-135.5001012,0,-135.5001012,-123.3417006,0.945552719,0.959683218,0.974242461
572,42601.70207,5518.75,269.5,262.9,210.1,23,22.3,225.1,50.8284,507.463,0.00183105,3.60147,0,-23.4045,0.5361178,0,9.364828961,9.900946761,9.632887861,-21.3469,-111.7269,-135.6464175,0,-135.6464175,-123.6866588,0.946175599,0.960090292,0.97442036
573,42601.71365,5522.78,266.2,263,210.5,22.9,22.3,225.2,50.8284,507.463,0.00183105,3.60121,0,-23.4045,0.5367782,0,9.364168561,9.900946761,9.632557661,-21.6187,-111.9987,-135.8049068,0,-135.8049068,-123.9018034,0.946487346,0.960344353,0.974613133
574,42601.72522,5523.71,262.2,263.8,210.7,22.3,21.9,225.4,50.888,507.463,0.00183105,3.60102,0,-23.4045,0.5372608,0,9.363685961,9.900946761,9.632316361,-22.1027,-112.4827,-135.9207127,0,-135.9207127,-124.2017064,0.947042991,0.960698727,0.974754038
575,42601.73679,5522.78,265.4,264.4,210.7,22.6,21.9,225.5,50.9039,507.463,0.00183105,3.60063,0,-23.4045,0.5382514,0,9.362695361,9.900946761,9.631821061,-22.3586,-112.7386,-136.1583849,0,-136.1583849,-124.4484924,0.947337035,0.960990533,0.975043349
576,42601.74837,5521.85,265.2,265.2,210.8,22.7,22.1,225.4,50.9158,507.463,0.00183105,3.60047,0,-23.4045,0.5386578,0,9.362288961,9.900946761,9.631617861,-22.0749,-112.4549,-136.2558779,0,-136.2558779,-124.3553889,0.947011058,0.960880424,0.975162073
577,42601.75994,5522.78,265.1,262.6,210.7,22.8,22.1,225.4,50.9158,507.463,0.00183105,3.6002,0,-23.4045,0.5393436,0,9.361603161,9.900946761,9.631274961,-22.0749,-112.4549,-136.4203794,0,-136.4203794,-124.4376397,0.947011058,0.960977697,0.975362465
578,42601.77152,5521.85,269.4,263,211,22.9,22.1,225.6,51.1739,507.463,0.00183105,3.59971,0,-23.4045,0.5405882,0,9.360358561,9.900946761,9.630652661,-22.3604,-112.7404,-136.718862,0,-136.718862,-124.729631,0.947339104,0.961323174,0.97572628
579,42601.78309,5518.75,270.2,263.5,211.3,22.8,22.1,225.5,51.1739,507.463,0.00183105,3.59967,0,-23.4045,0.5406898,0,9.360256961,9.900946761,9.630601861,-22.0886,-112.4686,-136.7432247,0,-136.7432247,-124.6059123,0.947026795,0.961176763,0.975755987
580,42601.79466,5519.68,272.4,264.4,211.6,22.9,22.2,225.8,51.297,507.463,0.00183105,3.5992,0,-23.4045,0.5418836,0,9.359063161,9.900946761,9.630004961,-22.7809,-113.1609,-137.0294491,0,-137.0294491,-125.0951746,0.947822681,0.961756028,0.976105137
581,42601.80624,5519.68,264.8,265.6,211.9,22.7,22.1,225.9,51.4599,507.463,0.00183105,3.59893,0,-23.4045,0.5425694,0,9.358377361,9.900946761,9.629662061,-22.8898,-113.2698,-137.1938452,0,-137.1938452,-125.2318226,0.947947997,0.961917938,0.976305788
582,42601.81781,5524.64,262.2,264.9,212.2,22.7,22.2,226.2,51.5711,507.463,0.00183105,3.59854,0,-23.4045,0.54356,0,9.357386761,9.900946761,9.629166761,-23.594,-113.974,-137.4312666,0,-137.4312666,-125.7026333,0.948759152,0.962476205,0.976595715
583,42601.82939,5519.68,267.4,262.8,212.4,22.7,22.1,226.1,51.5711,507.463,0.00183105,3.59843,0,-23.4045,0.5438394,0,9.357107361,9.900946761,9.629027061,-23.3222,-113.7022,-137.4982232,0,-137.4982232,-125.6002116,0.948445907,0.962354702,0.97667751
584,42601.84096,5518.75,272,265.6,212.6,22.9,22.2,226.2,51.5711,507.463,0.00183105,3.59827,0,-23.4045,0.5442458,0,9.356700961,9.900946761,9.628823861,-23.594,-113.974,-137.5956079,0,-137.5956079,-125.784804,0.948759152,0.962573705,0.976796501
585,42601.85253,5521.85,268.9,266.1,212.8,22.9,22.2,226.6,52.0397,507.463,0.00183105,3.59747,0,-23.4045,0.5462778,0,9.354668961,9.900946761,9.627807861,-24.2126,-114.5926,-138.0824135,0,-138.0824135,-126.3375068,0.949472853,0.963230037,0.977391746
586,42601.86411,5519.68,268.8,263.4,212.8,22.9,22.3,226.6,52.0675,507.463,0.00183105,3.59747,0,-23.4045,0.5462778,0,9.354668961,9.900946761,9.627807861,-24.1848,-114.5648,-138.0824135,0,-138.0824135,-126.3236068,0.949440756,0.96321352,0.977391746
587,42601.87568,5516.9,264.3,262.6,212.9,22.8,22.2,226.5,52.0675,507.463,0.00183105,3.59739,0,-23.4045,0.546481,0,9.354465761,9.900946761,9.627706261,-23.913,-114.293,-138.1310833,0,-138.1310833,-126.2120416,0.94912706,0.963080969,0.977451297
588,42601.88726,5515.04,267.2,263.7,212.8,22.7,22.1,226.3,52.0675,507.463,0.00183105,3.59719,0,-23.4045,0.546989,0,9.353957761,9.900946761,9.627452261,-23.3694,-113.7494,-138.252749,0,-138.252749,-126.0010745,0.948500289,0.962830419,0.977600196
589,42601.89884,5517.83,263.7,265.8,212.9,22.7,22,226.5,52.0675,507.463,0.00183105,3.59696,0,-23.4045,0.5475732,0,9.353373561,9.900946761,9.627160161,-23.913,-114.293,-138.3926494,0,-138.3926494,-126.3428247,0.94912706,0.963236356,0.977771467
590,42601.91041,5518.75,264.1,263,213,22.7,22.1,226.5,52.0675,507.463,0.00183105,3.59674,0,-23.4045,0.548132,0,9.352814761,9.900946761,9.626880761,-23.913,-114.293,-138.526452,0,-138.526452,-126.409726,0.94912706,0.963315863,0.97793533
591,42601.92198,5520.61,265.1,262.5,213,22.7,22.2,226.5,52.0675,507.463,0.00183105,3.59647,0,-23.4045,0.5488178,0,9.352128961,9.900946761,9.626537861,-23.913,-114.293,-138.6906439,0,-138.6906439,-126.4918219,0.94912706,0.963413445,0.978136484
592,42601.93355,5519.68,265.9,264.2,213.2,22.7,22.1,226.6,52.0675,507.463,0.00183105,3.59623,0,-23.4045,0.5494274,0,9.351519361,9.900946761,9.626233061,-24.1848,-114.5648,-138.8365734,0,-138.8365734,-126.7006867,0.949440756,0.963661798,0.978315334
593,42601.94513,5518.75,273.3,266.1,213.3,22.8,22.1,226.8,52.1668,507.463,0.00183105,3.59588,0,-23.4045,0.5503164,0,9.350630361,9.900946761,9.625788561,-24.6291,-115.0091,-139.0493556,0,-139.0493556,-127.0292278,0.949953988,0.964052713,0.978576235
594,42601.95671,5521.85,268.5,263.3,213.3,22.9,22.2,226.8,52.3892,507.463,0.00183105,3.59543,0,-23.4045,0.5514594,0,9.349487361,9.900946761,9.625217061,-24.4067,-114.7867,-139.3228774,0,-139.3228774,-127.0547887,0.949697014,0.96408314,0.978911816
595,42601.96828,5522.78,268.3,263,213.5,22.8,22.1,226.9,52.3892,507.463,0.00183105,3.59515,0,-23.4045,0.5521706,0,9.348776161,9.900946761,9.624861461,-24.6785,-115.0585,-139.4930373,0,-139.4930373,-127.2757687,0.950011087,0.964346269,0.9791207
596,42601.97985,5516.9,261.2,263.4,213.6,22.9,22.2,226.7,52.4885,507.463,0.00183105,3.59523,0,-23.4045,0.5519674,0,9.348979361,9.900946761,9.624963061,-24.0356,-114.4156,-139.4444227,0,-139.4444227,-126.9300113,0.949268532,0.963934627,0.979061013
597,42601.99142,5515.04,265.6,264.3,213.6,22.9,22.2,226.8,52.4885,507.463,0.00183105,3.59499,0,-23.4045,0.552577,0,9.348369761,9.900946761,9.624658261,-24.3074,-114.6874,-139.5902608,0,-139.5902608,-127.1388304,0.949582322,0.964183195,0.979240089
598,42602.003,5518.75,267.8,265.2,213.3,22.8,22.3,226.9,52.4885,507.463,0.00183105,3.59457,0,-23.4045,0.5536438,0,9.347302961,9.900946761,9.624124861,-24.5792,-114.9592,-139.8454349,0,-139.8454349,-127.4023174,0.949896319,0.96449702,0.979553577
599,42602.01458,5508.22,271,263,213,22.7,22.1,226.6,52.4885,507.463,0.00183105,3.59477,0,-23.4045,0.5531358,0,9.347810961,9.900946761,9.624378861,-24.5792,-114.9592,-139.7239302,0,-139.7239302,-127.3415651,0.949896319,0.964424643,0.97940428
600,42602.02615,5508.22,267.8,262.9,212.9,22.8,22.1,226.6,52.4885,507.463,0.00183105,3.59461,0,-23.4045,0.5535422,0,9.347404561,9.900946761,9.624175661,-24.5792,-114.9592,-139.8211349,0,-139.8211349,-127.3901675,0.949896319,0.964482544,0.979523715
601,42602.03772,5501.4,268.3,264,212.6,22.8,22.1,226.4,52.4885,507.463,0.00183105,3.59465,0,-23.4045,0.5534406,0,9.347506161,9.900946761,9.624226461,-24.5792,-114.9592,-139.7968345,0,-139.7968345,-127.3780172,0.949896319,0.964468068,0.979493855
602,42602.04929,5497.69,267.6,265.4,212.5,22.8,22.1,226.3,52.4885,507.463,0.00183105,3.59465,0,-23.4045,0.5534406,0,9.347506161,9.900946761,9.624226461,-24.5792,-114.9592,-139.7968345,0,-139.7968345,-127.3780172,0.949896319,0.964468068,0.979493855
603,42602.06087,5498.62,264.1,262.7,212.4,22.8,22.1,226.2,52.5362,507.463,0.00183105,3.59446,0,-23.4045,0.5539232,0,9.347023561,9.900946761,9.623985161,-24.5315,-114.9115,-139.9122572,0,-139.9122572,-127.4118786,0.949841198,0.964508411,0.979635703
604,42602.07245,5499.54,269.6,263.1,212.3,22.7,22.1,226.2,52.5004,507.463,0.00183105,3.59423,0,-23.4045,0.5545074,0,9.346439361,9.900946761,9.623693061,-24.5673,-114.9473,-140.0519647,0,-140.0519647,-127.4996324,0.949882567,0.964612978,0.979807452
605,42602.08402,5503.26,264.3,264.2,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59395,0,-23.4045,0.5552186,0,9.345728161,9.900946761,9.623337461,-24.5673,-114.9473,-140.2220215,0,-140.2220215,-127.5846607,0.949882567,0.964714318,0.980016591
606,42602.09559,5498.62,270.5,265,212.4,22.9,22.1,226.3,52.5004,507.463,0.00183105,3.59399,0,-23.4045,0.555117,0,9.345829761,9.900946761,9.623388261,-24.5673,-114.9473,-140.1977291,0,-140.1977291,-127.5725146,0.949882567,0.96469984,0.97998671
607,42602.10716,5506.36,264.9,265.9,212.4,22.9,22.1,226.4,52.5004,507.463,0.00183105,3.59368,0,-23.4045,0.5559044,0,9.345042361,9.900946761,9.622994561,-24.5673,-114.9473,-140.3859819,0,-140.3859819,-127.666641,0.949882567,0.964812046,0.980218317
608,42602.11874,5501.4,270.4,263.2,212.4,22.8,22.2,226.2,52.5004,507.463,0.00183105,3.59365,0,-23.4045,0.5559806,0,9.344966161,9.900946761,9.622956461,-24.5673,-114.9473,-140.4041984,0,-140.4041984,-127.6757492,0.949882567,0.964822905,0.980240735
609,42602.13032,5510.08,264.2,262.6,212.5,22.9,22.1,226.5,52.5004,507.463,0.00183105,3.59326,0,-23.4045,0.5569712,0,9.343975561,9.900946761,9.622461161,-24.5673,-114.9473,-140.640987,0,-140.640987,-127.7941435,0.949882567,0.96496408,0.980532224
610,42602.14189,5505.43,264.4,264.7,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59341,0,-23.4045,0.5565902,0,9.344356561,9.900946761,9.622651661,-24.5673,-114.9473,-140.54992,0,-140.54992,-127.74861,0.949882567,0.96490978,0.980420099
611,42602.15346,5505.43,262.9,265.5,212.5,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59319,0,-23.4045,0.557149,0,9.343797761,9.900946761,9.622372261,-24.5673,-114.9473,-140.6834826,0,-140.6834826,-127.8153913,0.949882567,0.96498942,0.980584555
612,42602.16503,5504.19,263.5,263.6,212.5,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59311,0,-23.4045,0.5573522,0,9.343594561,9.900946761,9.622270661,-24.5673,-114.9473,-140.7320472,0,-140.7320472,-127.8396736,0.949882567,0.965018381,0.980644366
613,42602.17661,5506.36,263.8,264,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59284,0,-23.4045,0.558038,0,9.342908761,9.900946761,9.621927761,-24.5673,-114.9473,-140.895938,0,-140.895938,-127.921619,0.949882567,0.965116129,0.980846266
614,42602.18819,5503.26,264.2,264.9,212.4,22.7,22.2,226.2,52.5004,507.463,0.00183105,3.59284,0,-23.4045,0.558038,0,9.342908761,9.900946761,9.621927761,-24.5673,-114.9473,-140.895938,0,-140.895938,-127.921619,0.949882567,0.965116129,0.980846266
615,42602.19977,5508.22,264.1,265.8,212.4,22.8,22.1,226.4,52.5004,507.463,0.00183105,3.59261,0,-23.4045,0.5586222,0,9.342324561,9.900946761,9.621635661,-24.5673,-114.9473,-141.0355311,0,-141.0355311,-127.9914155,0.949882567,0.965199401,0.981018298
616,42602.21133,5503.26,264.5,265.2,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59257,0,-23.4045,0.5587238,0,9.342222961,9.900946761,9.621584861,-24.5673,-114.9473,-141.0598065,0,-141.0598065,-128.0035532,0.949882567,0.965213883,0.98104822
617,42602.22291,5501.4,265.7,263.5,212.4,22.8,22.1,226.2,52.5004,507.463,0.00183105,3.59237,0,-23.4045,0.5592318,0,9.341714961,9.900946761,9.621330861,-24.5673,-114.9473,-141.1811761,0,-141.1811761,-128.064238,0.949882567,0.965286298,0.981197852
618,42602.23448,5496.76,269.9,264.8,212.4,22.9,22.1,226.2,52.5004,507.463,0.00183105,3.59237,0,-23.4045,0.5592318,0,9.341714961,9.900946761,9.621330861,-24.5673,-114.9473,-141.1811761,0,-141.1811761,-128.064238,0.949882567,0.965286298,0.981197852
619,42602.24606,5506.36,263.2,265.8,212.3,22.9,22.1,226.4,52.5004,507.463,0.00183105,3.59191,0,-23.4045,0.5604002,0,9.340546561,9.900946761,9.620746661,-24.5673,-114.9473,-141.4602795,0,-141.4602795,-128.2037898,0.949882567,0.965452865,0.981542122
620,42602.25764,5508.22,264.1,262.3,212.3,22.8,22.1,226.5,52.5004,507.463,0.00183105,3.59168,0,-23.4045,0.5609844,0,9.339962361,9.900946761,9.620454561,-24.5673,-114.9473,-141.5998069,0,-141.5998069,-128.2735535,0.949882567,0.965536156,0.981714317
621,42602.2692,5508.22,263.1,263.7,212.3,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59149,0,-23.4045,0.561467,0,9.339479761,9.900946761,9.620213261,-24.5673,-114.9473,-141.7150564,0,-141.7150564,-128.3311782,0.949882567,0.965604965,0.981856595
622,42602.28078,5500.47,264.7,264.9,212.2,22.9,22.1,226.2,52.5004,507.463,0.00183105,3.59168,0,-23.4045,0.5609844,0,9.339962361,9.900946761,9.620454561,-24.5673,-114.9473,-141.5998069,0,-141.5998069,-128.2735535,0.949882567,0.965536156,0.981714317
623,42602.29235,5501.4,268.3,265.6,212.4,22.8,22.1,226.3,52.5004,507.463,0.00183105,3.59141,0,-23.4045,0.5616702,0,9.339276561,9.900946761,9.620111661,-24.5673,-114.9473,-141.7635792,0,-141.7635792,-128.3554396,0.949882567,0.965633938,0.98191651
624,42602.30394,5498.62,264.4,265.9,212.3,22.8,22.1,226.1,52.5004,507.463,0.00183105,3.59153,0,-23.4045,0.5613654,0,9.339581361,9.900946761,9.620264061,-24.5673,-114.9473,-141.6907943,0,-141.6907943,-128.3190472,0.949882567,0.965590479,0.98182664
625,42602.31551,5498.62,262.6,263.9,212.2,22.8,22.1,226,52.4488,507.463,0.00183105,3.59141,0,-23.4045,0.5616702,0,9.339276561,9.900946761,9.620111661,-24.6189,-114.9989,-141.7635792,0,-141.7635792,-128.3812396,0.9499422,0.965664751,0.98191651
626,42602.32707,5496.76,268.7,262.5,212.1,22.9,22.2,226,52.3892,507.463,0.00183105,3.5913,0,-23.4045,0.5619496,0,9.338997161,9.900946761,9.619971961,-24.6785,-115.0585,-141.8302949,0,-141.8302949,-128.4443974,0.950011087,0.965740187,0.981998902
627,42602.33865,5503.26,261.7,264.4,212,22.9,22.2,226.1,52.3773,507.463,0.00183105,3.59099,0,-23.4045,0.562737,0,9.338209761,9.900946761,9.619578261,-24.6904,-115.0704,-142.0182917,0,-142.0182917,-128.5443458,0.950024842,0.965859591,0.982231144
628,42602.35022,5500.47,270.5,264.3,211.9,22.8,22.1,226.2,52.3773,507.463,0.00183105,3.59091,0,-23.4045,0.5629402,0,9.338006561,9.900946761,9.619476661,-24.6904,-115.0704,-142.0668022,0,-142.0668022,-128.5686011,0.950024842,0.965888572,0.98229109
629,42602.36181,5499.54,262.5,262.3,211.7,22.8,22.2,225.9,52.3138,507.463,0.00183105,3.59099,0,-23.4045,0.562737,0,9.338209761,9.900946761,9.619578261,-24.7539,-115.1339,-142.0182917,0,-142.0182917,-128.5760958,0.950098251,0.965897527,0.982231144
630,42602.37338,5503.26,261.7,264.3,211.7,22.7,22,226,52.2383,507.463,0.00183105,3.59075,0,-23.4045,0.5633466,0,9.337600161,9.900946761,9.619273461,-24.8294,-115.2094,-142.1638173,0,-142.1638173,-128.6866087,0.950185546,0.966029596,0.982410996
631,42602.38494,5503.26,266.4,265.6,211.9,22.7,22.1,226,52.2383,507.463,0.00183105,3.59048,0,-23.4045,0.5640324,0,9.336914361,9.900946761,9.618930561,-24.8294,-115.2094,-142.3275126,0,-142.3275126,-128.7684563,0.950185546,0.966127432,0.982613381
632,42602.39652,5509.15,262.2,266.1,212.1,22.7,22.1,226.2,52.2502,507.463,0.00183105,3.59029,0,-23.4045,0.564515,0,9.336431761,9.900946761,9.618689261,-24.8175,-115.1975,-142.4426921,0,-142.4426921,-128.820096,0.950171786,0.96618917,0.982755834
633,42602.40809,5510.08,266.1,262.5,212.2,22.8,22.1,226.2,52.2383,507.463,0.00183105,3.5901,0,-23.4045,0.5649976,0,9.335949161,9.900946761,9.618447961,-24.8294,-115.2094,-142.5578605,0,-142.5578605,-128.8836303,0.950185546,0.966265138,0.982898315
634,42602.41968,5506.36,265.2,262.8,212.1,22.8,22.1,226,52.2383,507.463,0.00183105,3.59013,0,-23.4045,0.5649214,0,9.336025361,9.900946761,9.618486061,-24.8294,-115.2094,-142.5396768,0,-142.5396768,-128.8745384,0.950185546,0.966254266,0.982875816
635,42602.43125,5505.43,262.1,265.1,212.1,22.9,22.1,226,52.2383,507.463,0.00183105,3.59006,0,-23.4045,0.5650992,0,9.335847561,9.900946761,9.618397161,-24.8294,-115.2094,-142.5821051,0,-142.5821051,-128.8957526,0.950185546,0.966279634,0.982928314
636,42602.44282,5504.19,268.9,262.7,212.1,22.8,22.2,226.1,52.2383,507.463,0.00183105,3.58987,0,-23.4045,0.5655818,0,9.335364961,9.900946761,9.618155861,-24.8294,-115.2094,-142.6972602,0,-142.6972602,-128.9533301,0.950185546,0.966348493,0.983070828
637,42602.45439,5515.04,268.4,263.5,212.1,22.8,22.3,226.4,52.2383,507.463,0.00183105,3.58933,0,-23.4045,0.5669534,0,9.333993361,9.900946761,9.617470061,-24.8294,-115.2094,-143.0244825,0,-143.0244825,-129.1169412,0.950185546,0.966544213,0.983476018
638,42602.46596,5515.04,268.3,265.1,212.2,22.8,22.1,226.3,52.2502,507.463,0.00183105,3.58922,0,-23.4045,0.5672328,0,9.333713961,9.900946761,9.617330361,-24.8175,-115.1975,-143.0911279,0,-143.0911279,-129.144314,0.950171786,0.966576965,0.983558584
639,42602.47755,5507.29,274.1,264.7,212.2,22.9,22.2,226.2,52.2502,507.463,0.00183105,3.58933,0,-23.4045,0.5669534,0,9.333993361,9.900946761,9.617470061,-24.8175,-115.1975,-143.0244825,0,-143.0244825,-129.1109912,0.950171786,0.966537094,0.983476018
640,42602.48912,5515.04,265.1,262.8,212,22.7,22.1,226.3,52.2383,507.463,0.00183105,3.58895,0,-23.4045,0.5679186,0,9.333028161,9.900946761,9.616987461,-24.8294,-115.2094,-143.2546964,0,-143.2546964,-129.2320482,0.950185546,0.966681957,0.983761286
641,42602.50069,5508.22,266.5,263.1,211.8,22.7,22.1,226,52.2383,507.463,0.00183105,3.58906,0,-23.4045,0.5676392,0,9.333307561,9.900946761,9.617127161,-24.8294,-115.2094,-143.1880601,0,-143.1880601,-129.19873,0.950185546,0.966642083,0.983678697
642,42602.51226,5511.94,266.6,264.6,211.8,22.8,22.1,226.3,52.2383,507.463,0.00183105,3.58882,0,-23.4045,0.5682488,0,9.332697961,9.900946761,9.616822361,-24.8294,-115.2094,-143.3334436,0,-143.3334436,-129.2714218,0.950185546,0.966729083,0.983858903
643,42602.52383,5510.08,266.7,264.8,211.7,22.7,22.1,226.1,52.2383,507.463,0.00183105,3.58871,0,-23.4045,0.5685282,0,9.332418561,9.900946761,9.616682661,-24.8294,-115.2094,-143.4000719,0,-143.4000719,-129.3047359,0.950185546,0.966768961,0.983941512
644,42602.53542,5505.43,266.2,263.1,211.5,22.9,22.1,225.9,52.2383,507.463,0.00183105,3.58886,0,-23.4045,0.5681472,0,9.332799561,9.900946761,9.616873161,-24.8294,-115.2094,-143.3092143,0,-143.3092143,-129.2593071,0.950185546,0.966714583,0.983828865
645,42602.54699,5506.36,272.3,265.9,211.4,22.8,22.1,226,52.2383,507.463,0.00183105,3.58855,0,-23.4045,0.5689346,0,9.332012161,9.900946761,9.616479461,-24.8294,-115.2094,-143.496979,0,-143.496979,-129.3531895,0.950185546,0.966826965,0.984061687
