ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
2013,2015-04-23T15:12:03.000,9:12:03 AM,0,200.533,20.1584,1807.79,-0.0579982,-0.0803132,94.5,91.6,90.1,22.4,0,87.6,6.34399,262.012,0.111719,-0.138003,0.18332
2014,2015-04-23T15:13:03.000,9:13:03 AM,0,199.61,20.1584,1938.15,-0.0583611,-0.0808792,94,90.3,90.1,22.4,0,87.8,6.34399,262.508,0.111719,-0.13826,0.182859
2015,2015-04-23T15:14:03.000,9:14:04 AM,0,201.456,22.0051,2026.22,-0.0585886,-0.0815082,93.7,89.2,90.3,22.4,0,88,6.34399,262.632,0.111719,-0.138337,0.182552
2016,2015-04-23T15:15:03.000,9:15:04 AM,0,200.533,19.2354,1740.86,-0.0585886,-0.0816968,93.2,89,90.3,22.3,0,88,6.34399,262.632,0.111719,-0.138157,0.182367
2017,2015-04-23T15:16:03.000,9:16:04 AM,0,201.456,20.1584,1828.93,-0.0591114,-0.0822629,92.9,92.2,90,22.2,0,88.1,6.34399,262.741,0.111719,-0.138157,0.182183
2018,2015-04-23T15:17:03.000,9:17:03 AM,0,202.379,19.2354,1740.86,-0.0583426,-0.0836465,92.5,95.4,89.8,22.4,0,88.1,6.34399,262.865,0.111719,-0.13826,0.182183
2019,2015-04-23T15:18:03.000,9:18:03 AM,0,201.456,20.1584,1677.44,-0.0581519,-0.0838352,92.2,93.7,89.5,22.3,0,88,6.34399,263.02,0.111719,-0.13808,0.182183
2020,2015-04-23T15:19:03.000,9:19:03 AM,0,200.533,20.1584,1677.44,-0.0582258,-0.0838352,92.1,93.1,89.3,22.3,0,88,6.34399,263.129,0.111719,-0.138337,0.182275
2021,2015-04-23T15:20:03.000,9:20:04 AM,0,197.456,20.1584,1709.15,-0.0586132,-0.0832691,92,91.9,89,22.4,0,87.9,6.34399,263.129,0.111719,-0.138337,0.182275
2022,2015-04-23T15:21:03.000,9:21:04 AM,0,196.532,21.0818,1730.29,-0.0592406,-0.0820742,91.9,90.5,88.8,22.4,0,87.8,6.34399,262.865,0.111719,-0.138337,0.182183
2023,2015-04-23T15:22:03.000,9:22:04 AM,0,197.456,20.1584,1709.15,-0.0593574,-0.0822629,91.7,89.3,88.5,22.3,0,87.7,6.34399,262.632,0.111719,-0.138414,0.182459
2024,2015-04-23T15:23:03.000,9:23:03 AM,0,196.532,19.2354,1874.73,-0.0598187,-0.0828289,91.3,88.4,88.2,22.4,0,87.6,6.34399,262.245,0.111719,-0.138337,0.182459
2025,2015-04-23T15:24:03.000,9:24:03 AM,0,197.456,19.2354,1818.37,-0.0599356,-0.0830176,91.2,92.5,87.9,22.2,0,87.6,6.34399,262.012,0.111719,-0.138337,0.182552
2026,2015-04-23T15:25:04.000,9:25:04 AM,0,198.379,19.2354,1864.16,-0.0598925,-0.0828289,90.9,96.6,87.6,22.4,0,87.5,6.34399,261.904,0.111719,-0.138003,0.182552
2027,2015-04-23T15:26:03.000,9:26:04 AM,0,200.533,19.2354,1874.73,-0.0597018,-0.0822629,90.6,93.9,87.3,22.4,0,87.4,6.34399,261.857,0.111719,-0.137925,0.182552
2028,2015-04-23T15:27:03.000,9:27:04 AM,0,197.456,19.2354,1853.6,-0.0595112,-0.0820742,90.6,93.1,87.2,22.2,0,87.3,6.34399,261.904,0.111719,-0.137925,0.182767
2029,2015-04-23T15:28:03.000,9:28:04 AM,0,197.456,19.2354,1853.6,-0.0592836,-0.0816968,90.5,91.9,86.9,22.4,0,87.2,6.34399,261.78,0.111719,-0.137925,0.182951
2030,2015-04-23T15:29:03.000,9:29:03 AM,0,197.456,19.2354,1818.37,-0.0590314,-0.0815082,90.5,90.5,86.7,22.4,0,87.1,6.34399,261.516,0.111719,-0.137925,0.183044
2031,2015-04-23T15:30:03.000,9:30:03 AM,0,197.456,19.2354,1807.79,-0.0588777,-0.0812566,90.5,89.3,86.6,22.3,0,87,6.34399,261.128,0.111719,-0.137848,0.183044
2032,2015-04-23T15:31:04.000,9:31:04 AM,0,196.532,19.2354,1839.5,-0.0587608,-0.0810679,90.2,88.2,86.6,22.4,0,86.9,6.34399,260.772,0.111719,-0.137848,0.183136
2033,2015-04-23T15:32:03.000,9:32:04 AM,0,196.532,19.2354,1807.79,-0.0586501,-0.0808792,90,87.5,86.7,22.4,0,86.8,6.34399,260.384,0.111719,-0.137617,0.183228
2034,2015-04-23T15:33:03.000,9:33:04 AM,0,197.456,18.0042,1853.6,-0.0585702,-0.0806906,89.8,92.3,86.9,22.4,0,86.7,6.34399,260.012,0.111719,-0.137283,0.18332
2035,2015-04-23T15:34:03.000,9:34:03 AM,0,198.379,19.2354,1864.16,-0.0584779,-0.0806906,89.6,96.8,87.5,22.7,0,86.6,6.34399,260.012,0.111719,-0.137051,0.18332
2036,2015-04-23T15:35:03.000,9:35:03 AM,0,197.456,19.2354,1839.5,-0.0583242,-0.0805019,90,93.8,88,22.4,0,86.6,6.34399,260.012,0.111719,-0.136794,0.183505
2037,2015-04-23T15:36:04.000,9:36:04 AM,0,202.379,19.2354,1874.73,-0.0585333,-0.0808792,94.4,92.8,88.4,22.4,0,86.6,6.34399,259.888,0.111719,-0.136974,0.183412
2038,2015-04-23T15:37:03.000,9:37:04 AM,0,202.379,20.1584,1885.3,-0.0586501,-0.0808792,96.5,91.5,88.6,22.4,0,87,6.34399,260.896,0.111719,-0.137206,0.183228
2039,2015-04-23T15:38:03.000,9:38:04 AM,0,200.533,19.2354,1853.6,-0.0585148,-0.0808792,95.6,90.2,88.9,22.5,0,87.6,6.34399,261.749,0.111719,-0.137694,0.182644
2040,2015-04-23T15:39:03.000,9:39:04 AM,0,199.61,19.2354,1853.6,-0.0584164,-0.0806906,95,89,89.2,22.4,0,88,6.34399,262.353,0.111719,-0.138003,0.182091
2041,2015-04-23T15:40:03.000,9:40:03 AM,0,199.61,19.2354,1874.73,-0.0583242,-0.0805019,94.5,89.6,89.5,22.3,0,88.2,6.34399,262.741,0.111719,-0.137771,0.181691
2042,2015-04-23T15:41:04.000,9:41:04 AM,0,200.533,19.2354,1839.5,-0.0582872,-0.0805019,94,92.9,89.8,22.4,0,88.3,6.34399,262.974,0.111719,-0.137848,0.181599
2043,2015-04-23T15:42:04.000,9:42:04 AM,0,199.61,19.2354,1807.79,-0.0583057,-0.0806906,93.6,94.5,90,22.5,0,88.4,6.34399,263.361,0.111719,-0.137925,0.181414
2044,2015-04-23T15:43:03.000,9:43:04 AM,0,198.379,20.1584,1952.24,-0.0587854,-0.0812566,93.3,93.3,90.3,22.4,0,88.4,6.34399,263.594,0.111719,-0.137925,0.181414
2045,2015-04-23T15:44:03.000,9:44:04 AM,0,199.61,19.2354,1698.58,-0.0587239,-0.0815082,93.1,92.7,89.8,22.3,0,88.3,6.34399,263.64,0.111719,-0.13826,0.181322
2046,2015-04-23T15:45:03.000,9:45:04 AM,0,197.456,19.2354,1631.64,-0.0581704,-0.0820742,92.8,91.4,89.7,22.4,0,88.3,6.34399,263.594,0.111719,-0.13826,0.181414
2047,2015-04-23T15:46:03.000,9:46:03 AM,0,197.456,19.2354,1631.64,-0.0573647,-0.0830176,92.6,90.1,89.6,22.3,0,88.2,6.34399,263.361,0.111719,-0.138157,0.181322
2048,2015-04-23T15:47:04.000,9:47:04 AM,0,196.532,20.1584,1652.78,-0.0574385,-0.0832691,92.4,89.2,89.6,22.4,0,88.2,6.34399,263.129,0.111719,-0.138337,0.181414
2049,2015-04-23T15:48:04.000,9:48:04 AM,0,197.456,20.1584,1688.01,-0.0575553,-0.0832691,92.1,88.7,89.7,22.3,0,88,6.34399,262.865,0.111719,-0.138157,0.181414
2050,2015-04-23T15:49:03.000,9:49:04 AM,0,197.456,20.1584,1719.72,-0.0577891,-0.0832691,91.8,93.8,89.6,22.4,0,87.9,6.34399,262.741,0.111719,-0.13808,0.181599
2051,2015-04-23T15:50:03.000,9:50:04 AM,0,199.61,21.0818,1730.29,-0.0578998,-0.0832691,91.5,97.1,89.6,22.3,0,87.9,6.34399,262.741,0.111719,-0.137694,0.181506
2052,2015-04-23T15:51:03.000,9:51:04 AM,0,198.379,19.2354,1818.37,-0.0587239,-0.0832691,91.2,94.6,89.6,22.3,0,87.8,6.34399,262.865,0.111719,-0.138003,0.181783
2053,2015-04-23T15:52:04.000,9:52:04 AM,0,197.456,19.2354,1740.86,-0.0586501,-0.0832691,91.2,93.8,89.5,22.3,0,87.7,6.34399,262.865,0.111719,-0.137925,0.181783
2054,2015-04-23T15:53:04.000,9:53:04 AM,0,197.456,19.2354,1719.72,-0.0586501,-0.0832691,91.2,92.5,89.3,22.3,0,87.6,6.34399,262.632,0.111719,-0.13826,0.181783
2055,2015-04-23T15:54:04.000,9:54:04 AM,0,196.532,20.1584,1709.15,-0.0586686,-0.0830176,91.2,91,89.2,22.3,0,87.5,6.34399,262.353,0.111719,-0.13808,0.181998
2056,2015-04-23T15:55:03.000,9:55:04 AM,0,196.532,20.1584,1698.58,-0.0586132,-0.0828289,91.1,89.8,89.1,22.3,0,87.5,6.34399,262.121,0.111719,-0.138157,0.182183
2057,2015-04-23T15:56:03.000,9:56:04 AM,0,196.532,19.2354,1807.79,-0.0589146,-0.0834578,90.9,88.7,88.9,22.3,0,87.4,6.34399,261.904,0.111719,-0.13808,0.182183
2058,2015-04-23T15:57:03.000,9:57:04 AM,0,197.456,19.2354,1818.37,-0.0588592,-0.0832691,90.8,90.3,88.7,22.3,0,87.3,6.34399,261.516,0.111719,-0.138003,0.182367
2059,2015-04-23T15:58:04.000,9:58:04 AM,0,198.379,19.2354,1839.5,-0.0587239,-0.0828289,90.4,93.2,88.6,22.3,0,87.3,6.34399,261.392,0.111719,-0.137617,0.182367
2060,2015-04-23T15:59:04.000,9:59:04 AM,0,198.379,19.2354,1818.37,-0.0585886,-0.0826402,90.3,91.9,88.5,22.5,0,87.2,6.34399,261.392,0.111719,-0.137694,0.182459
2061,2015-04-23T16:00:04.000,10:00:04 AM,0,197.456,19.2354,1853.6,-0.0584595,-0.0824515,90.2,91.6,88.5,22.3,0,87.1,6.34399,261.283,0.111719,-0.137617,0.182459
2062,2015-04-23T16:01:03.000,10:01:04 AM,0,196.532,19.2354,1853.6,-0.0583242,-0.0820742,90.2,90.6,88.4,22.3,0,87,6.34399,261.004,0.111719,-0.137437,0.182644
2063,2015-04-23T16:02:03.000,10:02:04 AM,0,196.532,19.2354,1839.5,-0.0581888,-0.0820742,90.1,89.4,88.5,22.5,0,87,6.34399,260.772,0.111719,-0.137437,0.182644
2064,2015-04-23T16:03:04.000,10:03:05 AM,0,196.532,19.2354,1839.5,-0.0580535,-0.0818855,90.1,88.5,89.7,22.3,0,86.9,6.34399,260.384,0.111719,-0.13736,0.182644
2065,2015-04-23T16:04:04.000,10:04:04 AM,0,197.456,19.2354,1839.5,-0.0580351,-0.0818855,89.9,92.7,90.5,22.2,0,86.8,6.34399,260.12,0.111719,-0.137128,0.182859
2066,2015-04-23T16:05:04.000,10:05:04 AM,0,198.379,19.2354,1765.52,-0.0581335,-0.0818855,89.6,96.5,90.5,22.3,0,86.7,6.34399,260.167,0.111719,-0.136974,0.183044
2067,2015-04-23T16:06:04.000,10:06:04 AM,0,197.456,19.2354,1610.51,-0.0581888,-0.0822629,90.2,93.9,90.5,22.7,0,86.7,6.34399,260.12,0.111719,-0.136794,0.183228
2068,2015-04-23T16:07:03.000,10:07:04 AM,0,203.302,22.9282,1927.58,-0.0591114,-0.0836465,94.6,92.9,90.6,22.1,0,86.7,6.34399,260.167,0.111719,-0.136974,0.182951
2069,2015-04-23T16:08:03.000,10:08:04 AM,0,201.456,21.0818,1740.86,-0.0591852,-0.0842125,96.2,91.7,90.3,22.3,0,87.3,6.34399,261.128,0.111719,-0.13736,0.182644
2070,2015-04-23T16:09:04.000,10:09:04 AM,0,200.533,19.2354,1807.79,-0.0591852,-0.0855961,95.4,90.4,90,22.3,0,87.8,6.34399,262.012,0.111719,-0.13754,0.182183
2071,2015-04-23T16:10:04.000,10:10:04 AM,0,199.61,22.9282,2170.67,-0.0595481,-0.0861621,94.8,89.2,89.8,22.4,0,88.2,6.34399,262.508,0.111719,-0.137848,0.181691
2072,2015-04-23T16:11:04.000,10:11:04 AM,0,201.456,19.2354,1776.09,-0.0592221,-0.0861621,94.4,88.2,89.6,22.3,0,88.3,6.34399,262.632,0.111719,-0.137771,0.181414
2073,2015-04-23T16:12:03.000,10:12:04 AM,0,200.533,19.2354,1864.16,-0.0596096,-0.0863509,93.9,87.7,89.5,22.5,0,88.5,6.34399,262.741,0.111719,-0.137848,0.18123
2074,2015-04-23T16:13:03.000,10:13:04 AM,0,199.61,19.2354,1828.93,-0.059954,-0.0857848,93.5,91.9,89.2,22.5,0,88.6,6.34399,262.741,0.111719,-0.13736,0.180922
2075,2015-04-23T16:14:04.000,10:14:05 AM,0,201.456,19.2354,1885.3,-0.0609319,-0.0842125,93,98.2,88.9,22.5,0,88.6,6.34399,262.865,0.111719,-0.137437,0.180922
2076,2015-04-23T16:15:04.000,10:15:04 AM,0,198.379,19.2354,1807.79,-0.0609135,-0.0838352,92.8,95.1,88.6,22.6,0,88.6,6.34399,263.253,0.111719,-0.13754,0.18083
2077,2015-04-23T16:16:04.000,10:16:04 AM,0,200.533,20.1584,1962.81,-0.0611595,-0.0844012,92.6,93.9,88.3,22.6,0,88.6,6.34399,263.253,0.111719,-0.13754,0.18083
2078,2015-04-23T16:17:04.000,10:17:04 AM,0,198.379,19.2354,1730.29,-0.0610242,-0.0844012,92.4,92.8,88,22.6,0,88.5,6.34399,263.253,0.111719,-0.137694,0.180922
2079,2015-04-23T16:18:03.000,10:18:04 AM,0,197.456,19.2354,1828.93,-0.0612579,-0.0847785,92.3,91.3,87.8,22.8,0,88.4,6.34399,263.129,0.111719,-0.137771,0.181138
2080,2015-04-23T16:19:04.000,10:19:05 AM,0,196.532,19.2354,1839.5,-0.0611041,-0.0844012,92.1,90,87.6,22.6,0,88.3,6.34399,262.865,0.111719,-0.137771,0.181138
2081,2015-04-23T16:20:04.000,10:20:05 AM,0,196.532,19.2354,1818.37,-0.060852,-0.0840238,91.8,88.9,87.5,22.6,0,88.2,6.34399,262.508,0.111719,-0.137771,0.18123
2082,2015-04-23T16:21:04.000,10:21:04 AM,0,197.456,19.2354,1864.16,-0.0606797,-0.0838352,91.7,89.3,87.3,22.6,0,88.1,6.34399,262.245,0.111719,-0.137617,0.181138
2083,2015-04-23T16:22:04.000,10:22:04 AM,0,197.456,19.2354,1828.93,-0.0604891,-0.0834578,91.3,92.8,87.1,22.7,0,88,6.34399,262.012,0.111719,-0.137437,0.181322
2084,2015-04-23T16:23:04.000,10:23:04 AM,0,198.379,19.2354,1853.6,-0.0602984,-0.0832691,91.2,95.4,87,22.7,0,87.9,6.34399,262.012,0.111719,-0.137128,0.181322
2085,2015-04-23T16:24:03.000,10:24:04 AM,0,199.61,19.2354,1874.73,-0.0601816,-0.0830176,91.1,93.7,86.9,22.7,0,87.7,6.34399,262.012,0.111719,-0.137283,0.181599
2086,2015-04-23T16:25:04.000,10:25:05 AM,0,197.456,19.2354,1839.5,-0.0599909,-0.0828289,90.9,93,86.9,22.6,0,87.6,6.34308,262.012,0.111719,-0.13736,0.181599
2087,2015-04-23T16:26:04.000,10:26:05 AM,0,197.456,19.2354,1839.5,-0.0598371,-0.0826402,90.9,91.8,87,22.5,0,87.5,6.34399,261.78,0.111719,-0.137437,0.181691
2088,2015-04-23T16:27:04.000,10:27:04 AM,0,196.532,19.2354,1839.5,-0.0596834,-0.0826402,90.8,90.4,87.1,22.5,0,87.4,6.34399,261.516,0.111719,-0.137437,0.181783
2089,2015-04-23T16:28:04.000,10:28:04 AM,0,196.532,19.2354,1818.37,-0.0595481,-0.0824515,90.6,89.2,87.6,22.6,0,87.3,6.34399,261.128,0.111719,-0.13736,0.181875
2090,2015-04-23T16:29:04.000,10:29:04 AM,0,196.532,19.2354,1807.79,-0.0593943,-0.0822629,90.5,88.3,88.2,22.5,0,87.2,6.34399,260.772,0.111719,-0.137128,0.181875
2091,2015-04-23T16:30:04.000,10:30:05 AM,0,197.456,19.2354,1828.93,-0.059339,-0.0820742,90.2,92.8,88.6,22.4,0,87,6.34399,260.508,0.111719,-0.136897,0.182091
2092,2015-04-23T16:31:04.000,10:31:05 AM,0,197.456,19.2354,1839.5,-0.0592652,-0.0820742,90,97,89,22.6,0,87,6.34399,260.508,0.111719,-0.13664,0.182183
2093,2015-04-23T16:32:04.000,10:32:05 AM,0,200.533,19.2354,1839.5,-0.0591483,-0.0818855,90,94.2,89.3,22.8,0,86.9,6.34399,260.508,0.111719,-0.13664,0.182091
2094,2015-04-23T16:33:04.000,10:33:04 AM,0,198.379,19.2354,1864.16,-0.0590499,-0.0818855,89.9,93.3,89.5,22.4,0,86.7,6.34399,260.539,0.111719,-0.136563,0.182183
2095,2015-04-23T16:34:04.000,10:34:04 AM,0,193.763,19.2354,1751.43,-0.0589761,-0.0816968,89.9,92.1,89.7,22.7,0,86.7,6.34308,260.508,0.111719,-0.136563,0.182459
2096,2015-04-23T16:35:04.000,10:35:04 AM,0,587.038,57.3965,5454.12,-0.0750778,-0.101822,89.9,90.7,89.9,22.6,0,87,6.34491,236.069,0.111719,-0.121881,0.166658
2097,2015-04-23T16:35:49.000,10:35:50 AM,0,971.697,88.1716,8892.6,-0.105006,-0.140438,89.8,89.7,89.8,22.4,0,87.3,6.34491,193.951,0.111719,-0.0800479,0.121589
2098,2015-04-23T16:35:59.000,10:36:00 AM,0,1060.94,95.8655,9692.32,-0.111507,-0.150249,89.8,89.5,89.8,22.5,0,87.3,6.34583,183.918,0.111719,-0.0697889,0.110675
2099,2015-04-23T16:36:09.000,10:36:10 AM,0,1143.41,102.636,10527.3,-0.112638,-0.158048,89.9,89.3,89.6,22.6,0,87.4,6.34583,174.815,0.111719,-0.0595812,0.099731
2100,2015-04-23T16:36:20.000,10:36:20 AM,0,1243.11,110.33,11362.2,-0.112638,-0.167104,89.8,89.1,89.6,22.5,0,87.5,6.34583,164.161,0.111719,-0.0495022,0.0890018
2101,2015-04-23T16:36:30.000,10:36:30 AM,0,1334.2,118.023,12197.2,-0.112638,-0.176853,89.8,88.9,89.6,22.6,0,87.5,6.34674,154.81,0.111719,-0.0393974,0.0789489
2102,2015-04-23T16:36:39.000,10:36:39 AM,0,1426.21,124.486,13042.7,-0.112638,-0.18572,89.8,88.7,89.6,22.6,0,87.6,6.34674,145.01,0.111719,-0.0283155,0.0692649
2103,2015-04-23T16:36:49.000,10:36:49 AM,0,1517.3,132.18,13941.1,-0.112638,-0.194903,89.8,88.5,89.7,22.5,0,87.6,6.34674,136.512,0.111719,-0.0186993,0.0589969
2104,2015-04-23T16:36:59.000,10:37:00 AM,0,1609.31,139.874,14776,-0.112638,-0.203896,89.8,88.3,89.8,22.6,0,87.6,6.34674,129.146,0.111719,-0.0104458,0.0510346
2105,2015-04-23T16:37:09.000,10:37:10 AM,0,1700.39,147.568,15611,-0.112638,-0.213141,89.8,88.2,89.8,22.6,0,87.7,6.34674,121.346,0.111719,-0.000572383,0.0426111
2106,2015-04-23T16:37:19.000,10:37:20 AM,0,1791.79,154.338,16446,-0.112638,-0.222135,89.7,88,89.8,22.4,0,87.7,6.34674,113.98,0.111719,0.00791252,0.0338801
2107,2015-04-23T16:37:30.000,10:37:30 AM,0,1881.95,162.032,17270.3,-0.112638,-0.231317,89.7,87.9,89.8,22.4,0,87.7,6.34674,106.909,0.111719,0.0160889,0.02601
2108,2015-04-23T16:37:40.000,10:37:40 AM,0,1973.04,169.726,18094.7,-0.112638,-0.240374,89.7,87.7,89.9,22.4,0,87.8,6.34674,99.6201,0.111719,0.0239568,0.0177709
2109,2015-04-23T16:37:50.000,10:37:50 AM,0,2070.9,177.419,18905,-0.112638,-0.249367,89.6,87.7,89.9,22.4,0,87.9,6.34674,93.1381,0.111719,0.0314903,0.0098086
2110,2015-04-23T16:37:59.000,10:37:59 AM,0,2160.75,184.19,19718.8,-0.112638,-0.259367,89.9,87.5,89.8,22.6,0,87.9,6.34674,87.5399,0.111719,0.0386125,0.000124693
2111,2015-04-23T16:38:09.000,10:38:10 AM,0,2242.3,191.884,20543.2,-0.112638,-0.267417,90.6,87.6,89.7,22.6,0,87.9,6.34674,81.4766,0.111719,0.046249,-0.523546
2112,2015-04-23T16:38:19.000,10:38:20 AM,0,2341.08,198.654,21455.7,-0.112638,-0.276599,90.9,87.9,89.6,22.4,0,87.9,6.34674,75.2582,0.111719,0.0534483,-0.523546
2113,2015-04-23T16:38:29.000,10:38:30 AM,0,2431.25,206.04,22202.6,-0.112638,-0.286222,91.1,88.5,89.6,22.5,0,88,6.34674,69.8151,0.111719,0.0598763,-0.523546
2114,2015-04-23T16:38:40.000,10:38:40 AM,0,2520.49,213.734,23023.4,-0.112638,-0.295215,91.1,89.2,89.5,22.5,0,88,6.34674,64.6047,0.111719,0.0664328,-0.523546
2115,2015-04-23T16:38:50.000,10:38:50 AM,0,2610.65,220.505,23925.3,-0.112638,-0.304209,91,90.2,89.5,22.6,0,88.2,6.34674,59.5493,0.111719,0.0726294,-0.523546
2116,2015-04-23T16:39:00.000,10:39:00 AM,0,2699.89,228.198,24749.7,-0.112638,-0.313203,90.9,91.4,89.3,22.6,0,88.1,6.34674,54.68,0.111719,0.0785431,-0.523546
2117,2015-04-23T16:39:10.000,10:39:10 AM,0,2789.13,235.892,25574.1,-0.112638,-0.32207,90.9,92.5,89.3,22.6,0,88.2,6.34674,50.0589,0.111719,0.0839941,-0.523546
2118,2015-04-23T16:39:19.000,10:39:20 AM,0,2838.98,239.893,26077.9,-0.112638,-0.330246,90.8,93.5,89.2,22.5,0,88.3,6.34674,46.8799,0.111719,0.0888279,-0.523546
2119,2015-04-23T16:39:29.000,10:39:30 AM,0,2835.29,234.046,25922.9,-0.112638,-0.33402,90.8,94.7,89.2,22.6,0,88.1,6.34674,45.3757,0.111719,0.0923504,-0.523546
2120,2015-04-23T16:39:39.000,10:39:40 AM,0,2840.83,234.969,25958.1,-0.112638,-0.33402,90.7,95.7,89.1,22.4,0,88,6.34674,43.6389,0.111719,0.0948959,-0.523546
2121,2015-04-23T16:39:49.000,10:39:50 AM,0,2843.91,234.046,25912.3,-0.112638,-0.33402,90.6,96.9,89,22.5,0,88,6.34674,42.1812,0.111719,0.09739,-0.523546
2122,2015-04-23T16:40:00.000,10:40:00 AM,0,2859.29,239.893,26254,-0.112638,-0.339869,90.6,97.7,89,22.4,0,88,6.34674,41.2818,0.111719,0.0996269,-0.523546
2123,2015-04-23T16:40:10.000,10:40:10 AM,0,2846.68,234.969,26000.4,-0.112638,-0.340058,90.5,97.8,88.9,22.3,0,87.9,6.34674,40.7855,0.111719,0.101247,-0.523546
2124,2015-04-23T16:40:20.000,10:40:20 AM,0,2857.14,237.739,26088.5,-0.112638,-0.342825,90.5,97.4,88.9,22.4,0,87.9,6.34674,39.9016,0.111719,0.10261,-0.523546
2125,2015-04-23T16:40:30.000,10:40:31 AM,0,2854.37,241.74,26155.4,-0.112638,-0.34402,90.5,96.7,88.9,22.4,0,87.8,6.34674,39.4364,0.111719,0.104049,-0.523546
2126,2015-04-23T16:40:39.000,10:40:40 AM,0,2852.52,235.892,26109.6,-0.112638,-0.349114,90.5,96,88.8,22.5,0,87.8,6.34674,39.3123,0.111719,0.105824,-0.523546
2127,2015-04-23T16:40:49.000,10:40:50 AM,0,2861.14,237.739,26275.2,-0.112638,-0.352384,90.4,95.5,88.7,22.5,0,87.7,6.34674,38.9402,0.111719,0.106698,-0.523546
2128,2015-04-23T16:40:59.000,10:41:00 AM,0,2852.52,241.74,26046.2,-0.112638,-0.352636,90.3,95.1,88.6,22.6,0,87.7,6.34674,38.5525,0.111719,0.108138,-0.523546
2129,2015-04-23T16:41:10.000,10:41:10 AM,0,2861.14,234.969,26331.6,-0.112638,-0.357479,90.3,94.7,88.6,22.4,0,87.6,6.34674,38.4284,0.111719,0.10878,-0.523546
2130,2015-04-23T16:41:20.000,10:41:20 AM,0,2860.22,239.893,25870,-0.112638,-0.361252,90.5,94.3,88.6,22.4,0,87.6,6.34674,38.3199,0.111719,0.109835,-0.523546
2131,2015-04-23T16:41:30.000,10:41:30 AM,0,2854.37,236.815,26155.4,-0.112638,-0.363013,90.4,94.1,88.5,22.6,0,87.6,6.34674,38.1958,0.111719,0.110375,-0.523546
2132,2015-04-23T16:41:40.000,10:41:41 AM,0,2861.14,243.586,26296.3,-0.112638,-0.364585,90.3,93.9,88.5,22.6,0,87.5,6.34766,37.622,0.111719,0.111274,-0.523546
2133,2015-04-23T16:41:49.000,10:41:50 AM,0,2857.14,237.739,26208.2,-0.112638,-0.368107,90.3,93.8,88.3,22.6,0,87.5,6.34674,37.8081,0.111719,0.11238,-0.523546
2134,2015-04-23T16:41:59.000,10:42:00 AM,0,2856.22,236.815,26134.3,-0.112638,-0.368107,90.3,93.7,88.3,22.5,0,87.5,6.34674,37.3119,0.111719,0.1131,-0.523546
2135,2015-04-23T16:42:09.000,10:42:10 AM,0,2862.99,238.662,26331.6,-0.112638,-0.373013,90.3,93.5,88.3,22.5,0,87.4,6.34674,37.3119,0.111719,0.114,-0.523546
2136,2015-04-23T16:42:20.000,10:42:20 AM,0,2855.29,236.815,26197.7,-0.112638,-0.373202,90.2,93.3,88.3,22.5,0,87.4,6.34674,37.0793,0.111719,0.114463,-0.523546
2137,2015-04-23T16:42:30.000,10:42:30 AM,0,2856.22,236.815,26176.5,-0.112638,-0.373202,90.2,93.1,88.2,22.3,0,87.3,6.34674,36.6916,0.111719,0.115028,-0.523546
2138,2015-04-23T16:42:40.000,10:42:40 AM,0,2856.22,235.892,26155.4,-0.112638,-0.373013,90.2,92.9,88.2,22.4,0,87.3,6.34674,36.1954,0.111719,0.116005,-0.523546
2139,2015-04-23T16:42:50.000,10:42:50 AM,0,2856.22,235.892,26144.8,-0.112638,-0.373013,90.2,92.7,88.2,22.4,0,87.3,6.34674,35.8387,0.111719,0.116648,-0.523546
2140,2015-04-23T16:43:00.000,10:43:01 AM,0,2856.22,236.815,26155.4,-0.112638,-0.373013,90.2,92.5,88.2,22.4,0,87.3,6.34674,35.4665,0.111719,0.11688,-0.523546
2141,2015-04-23T16:43:09.000,10:43:10 AM,0,2857.14,236.815,26144.8,-0.112638,-0.373013,90.2,92.3,88.2,22.4,0,87.2,6.34674,35.0789,0.111719,0.117754,-0.523546
2142,2015-04-23T16:43:19.000,10:43:20 AM,0,2844.83,235.892,26046.2,-0.112638,-0.373013,90.2,91.9,88.2,22.4,0,87.2,6.34674,35.0789,0.111719,0.11832,-0.523546
2143,2015-04-23T16:43:30.000,10:43:30 AM,0,2871.6,235.892,26109.6,-0.112638,-0.373013,90.2,91.7,88.1,22.4,0,87.2,6.34674,33.9158,0.111719,0.118808,-0.523546
2144,2015-04-23T16:43:40.000,10:43:40 AM,0,2882.07,235.892,26166,-0.112638,-0.373013,90.3,91.5,88.1,22.5,0,87.1,6.34674,33.218,0.111719,0.119194,-0.523546
2145,2015-04-23T16:43:50.000,10:43:50 AM,0,2881.14,235.892,26187.1,-0.112638,-0.373013,90.2,91.2,88,22.6,0,87.1,6.34674,32.8303,0.111719,0.119914,-0.523546
2146,2015-04-23T16:44:00.000,10:44:00 AM,0,2895.61,246.356,26659.2,-0.112638,-0.377101,90.3,91,88,22.7,0,87.1,6.34674,32.7217,0.111719,0.120556,-0.523546
