ID,Duration (hrs),Date,Time,ConfP,ActP,Load,SmallLVDT,LargeLVDT,LVTemp,UVTemp,PistonTemp,LCTemp,AmbTemp,DilaFBK,Gas Flow (SCCM)
8086,0,2014-12-18T22:40:23.000,3:40:24 PM,2884.74,241.198,26620.6,0.144595,0.152617,89.8,90.6,96.8,24.1,0,6.78864,2.84966
8087,0,2014-12-18T22:40:24.000,3:40:25 PM,2884.74,242.43,26665.4,0.144595,0.152617,89.8,90.6,96.8,24.1,0,6.78772,2.84966
8088,0,2014-12-18T22:40:25.000,3:40:26 PM,2893.44,243.354,26687.7,0.144595,0.152617,89.8,90.5,96.8,24.1,0,6.78284,2.84966
8089,0,2014-12-18T22:40:26.000,3:40:27 PM,2887.85,243.354,26687.7,0.144595,0.152617,89.8,90.5,96.8,24.1,0,6.78284,2.84966
8090,0,2014-12-18T22:40:27.000,3:40:28 PM,2887.85,244.278,26725,0.144595,0.152617,89.8,90.5,96.8,24.1,0,6.78284,2.84966
8091,0,2014-12-18T22:40:28.000,3:40:29 PM,2887.85,243.354,26792.1,0.144613,0.152617,89.8,90.5,96.8,24.1,0,6.78284,2.84966
8092,0,2014-12-18T22:40:29.000,3:40:30 PM,2886.92,235.656,26758.6,0.144613,0.152617,89.8,90.5,96.8,24.1,0,6.78284,2.84966
8093,0,2014-12-18T22:40:30.000,3:40:31 PM,2886.92,235.656,26698.9,0.144613,0.152617,89.8,90.5,96.8,24.1,0,6.78284,2.84966
8094,0,2014-12-18T22:40:31.000,3:40:32 PM,2886.92,234.732,26698.9,0.144595,0.152617,89.7,90.5,96.7,24.1,0,6.78284,2.84966
8095,0,2014-12-18T22:40:32.000,3:40:33 PM,2885.99,241.198,26605.7,0.144595,0.152617,89.7,90.5,96.7,24.1,0,6.78284,2.84966
8096,0,2014-12-18T22:40:33.000,3:40:34 PM,2885.99,241.198,26620.6,0.144595,0.152617,89.7,90.4,96.7,24.1,0,6.78284,2.84966
8097,0,2014-12-18T22:40:34.000,3:40:35 PM,2885.99,242.43,26631.8,0.144595,0.152617,89.7,90.4,96.7,24.1,0,6.78284,2.84966
8098,0,2014-12-18T22:40:35.000,3:40:36 PM,2884.74,242.43,26676.6,0.144613,0.152617,89.7,90.4,96.7,24.1,0,6.78284,2.84966
8099,0,2014-12-18T22:40:36.000,3:40:37 PM,2888.78,242.43,26698.9,0.144613,0.152617,89.7,90.4,96.8,24.1,0,6.78101,2.84966
8100,0,2014-12-18T22:40:37.000,3:40:38 PM,2891.57,242.43,26698.9,0.144613,0.152617,89.7,90.3,96.8,24.1,0,6.78101,2.84966
8101,0,2014-12-18T22:40:38.000,3:40:39 PM,2886.92,242.43,26725,0.144613,0.152617,89.7,90.3,96.8,24.2,0,6.78009,2.84966
8102,0,2014-12-18T22:40:39.000,3:40:40 PM,2886.92,242.43,26736.2,0.144613,0.152617,89.7,90.3,96.8,24.2,0,6.78009,2.84966
8103,0,2014-12-18T22:40:40.000,3:40:41 PM,2886.92,242.43,26725,0.144613,0.152617,89.7,90.3,96.8,24.2,0,6.78009,2.84966
8104,0,2014-12-18T22:40:41.000,3:40:42 PM,2885.99,240.275,26676.6,0.144632,0.152617,89.7,90.3,96.8,24.1,0,6.78009,2.84966
8105,0,2014-12-18T22:40:42.000,3:40:43 PM,2885.99,240.275,26665.4,0.144613,0.152617,89.6,90.3,96.8,24.2,0,6.78009,2.84966
8106,0,2014-12-18T22:40:43.000,3:40:44 PM,2884.74,240.275,26665.4,0.144613,0.152617,89.6,90.3,96.8,24.2,0,6.78009,2.84966
8107,0,2014-12-18T22:40:44.000,3:40:45 PM,2891.57,240.275,26654.2,0.144613,0.152617,89.6,90.3,96.8,24.2,0,6.78009,2.84966
8108,0,2014-12-18T22:40:45.000,3:40:46 PM,2887.85,240.275,26654.2,0.144613,0.152617,89.6,90.3,96.8,24.2,0,6.77612,2.84966
8109,0,2014-12-18T22:40:46.000,3:40:47 PM,2886.92,243.354,26665.4,0.144613,0.152617,89.6,90.3,96.8,24.2,0,6.77612,2.84966
8110,0,2014-12-18T22:40:47.000,3:40:48 PM,2886.92,243.354,26687.7,0.144632,0.152617,89.6,90.2,96.8,24.2,0,6.77612,2.84966
8111,0,2014-12-18T22:40:48.000,3:40:49 PM,2885.99,243.354,26687.7,0.144632,0.152617,89.6,90.2,96.8,24.2,0,6.77612,2.84966
8112,0,2014-12-18T22:40:49.000,3:40:50 PM,2885.99,242.43,26736.2,0.14465,0.152617,89.6,90.2,96.8,24.2,0,6.77612,2.84966
8113,0,2014-12-18T22:40:50.000,3:40:51 PM,2885.99,237.503,26725,0.144632,0.152617,89.6,90.2,96.8,24.2,0,6.77612,2.84966
8114,0,2014-12-18T22:40:51.000,3:40:52 PM,2885.99,239.351,26698.9,0.144632,0.152617,89.6,90.2,96.8,24.2,0,6.77612,2.84966
8115,0,2014-12-18T22:40:52.000,3:40:53 PM,2885.99,240.275,26676.6,0.144632,0.152617,89.6,90.2,96.8,24.1,0,6.77429,2.84966
8116,0,2014-12-18T22:40:53.000,3:40:54 PM,2884.74,240.275,26676.6,0.144632,0.152617,89.6,90.2,96.8,24.1,0,6.77338,2.84966
8117,0,2014-12-18T22:40:54.000,3:40:55 PM,2889.71,240.275,26676.6,0.144632,0.152617,89.6,90.2,96.8,24.1,0,6.77429,2.9084
8118,0,2014-12-18T22:40:55.000,3:40:56 PM,2887.85,240.275,26665.4,0.144632,0.152617,89.6,90.2,96.8,24.1,0,6.77155,2.84966
8119,0,2014-12-18T22:40:56.000,3:40:57 PM,2885.99,242.43,26676.6,0.14465,0.152617,89.6,90.1,96.8,24.1,0,6.77155,2.84966
8120,0,2014-12-18T22:40:57.000,3:40:58 PM,2885.99,242.43,26687.7,0.14465,0.152617,89.6,90.1,96.8,24.1,0,6.77155,2.84966
8121,0,2014-12-18T22:40:58.000,3:40:59 PM,2884.74,242.43,26687.7,0.14465,0.152617,89.6,90.1,96.8,24.1,0,6.77155,2.84966
8122,0,2014-12-18T22:40:59.000,3:41:00 PM,2890.64,242.43,26687.7,0.14465,0.152617,89.6,90.1,96.8,24.1,0,6.76971,2.84966
8123,0,2014-12-18T22:41:00.000,3:41:01 PM,2886.92,244.278,26698.9,0.14465,0.152617,89.6,90,96.9,24.1,0,6.7688,2.84966
8124,0,2014-12-18T22:41:01.000,3:41:02 PM,2885.99,243.354,26747.4,0.144675,0.152802,89.6,90,96.9,24.1,0,6.7688,2.84966
8125,0,2014-12-18T22:41:02.000,3:41:03 PM,2885.99,243.354,26769.8,0.144675,0.152802,89.5,90,96.8,24.1,0,6.7688,2.84966
8126,0,2014-12-18T22:41:03.000,3:41:04 PM,2890.64,235.656,26665.4,0.144675,0.152617,89.5,90,96.8,24.1,0,6.7688,2.84966
8127,0,2014-12-18T22:41:04.000,3:41:05 PM,2887.85,234.732,26605.7,0.14465,0.152802,89.5,90,96.8,24.1,0,6.76575,2.76157
8128,0,2014-12-18T22:41:05.000,3:41:06 PM,2884.74,240.275,26605.7,0.14465,0.152617,89.5,90,96.8,24.1,0,6.76575,2.76157
8129,0,2014-12-18T22:41:06.000,3:41:07 PM,2885.99,241.198,26654.2,0.14465,0.152802,89.5,90,96.8,24.1,0,6.76208,2.84966
8130,0,2014-12-18T22:41:07.000,3:41:08 PM,2885.99,242.43,26676.6,0.144675,0.152802,89.5,90,96.8,24.1,0,6.76208,2.84966
8131,0,2014-12-18T22:41:08.000,3:41:09 PM,2884.74,242.43,26698.9,0.144675,0.152802,89.5,90,96.8,24.1,0,6.76208,2.84966
8132,0,2014-12-18T22:41:09.000,3:41:10 PM,2884.74,242.43,26713.8,0.144675,0.152802,89.5,90,96.8,24.1,0,6.76208,2.84966
8133,0,2014-12-18T22:41:10.000,3:41:11 PM,2886.92,241.198,26725,0.144693,0.152802,89.5,89.9,96.8,24.1,0,6.75629,2.84966
8134,0,2014-12-18T22:41:11.000,3:41:12 PM,2886.92,241.198,26725,0.144693,0.152802,89.5,89.9,96.7,24.1,0,6.7572,2.84966
8135,0,2014-12-18T22:41:12.000,3:41:13 PM,2885.99,242.43,26736.2,0.144693,0.152802,89.5,89.9,96.8,24.1,0,6.7572,2.9084
8136,0,2014-12-18T22:41:13.000,3:41:14 PM,2885.99,242.43,26725,0.144693,0.152802,89.5,89.9,96.8,24.1,0,6.7572,2.84966
8137,0,2014-12-18T22:41:14.000,3:41:15 PM,2885.99,235.656,26725,0.144693,0.152802,89.5,89.9,96.8,24.1,0,6.7572,2.84966
8138,0,2014-12-18T22:41:15.000,3:41:16 PM,2885.99,240.275,26665.4,0.144693,0.152802,89.5,89.9,96.8,24.1,0,6.7572,2.84966
8139,0,2014-12-18T22:41:16.000,3:41:17 PM,2885.99,239.351,26665.4,0.144693,0.152802,89.6,89.9,96.8,24.1,0,6.7572,2.84966
8140,0,2014-12-18T22:41:17.000,3:41:18 PM,2892.5,239.351,26654.2,0.144693,0.152802,89.6,89.9,96.7,24.1,0,6.7572,2.84966
8141,0,2014-12-18T22:41:18.000,3:41:19 PM,2891.57,241.198,26654.2,0.144693,0.152802,89.6,89.9,96.7,24.1,0,6.75446,2.84966
8142,0,2014-12-18T22:41:19.000,3:41:20 PM,2891.57,241.198,26665.4,0.144693,0.152802,89.6,89.9,96.7,24.1,0,6.7514,2.84966
8143,0,2014-12-18T22:41:20.000,3:41:21 PM,2886.92,243.354,26713.8,0.144712,0.152802,89.6,89.9,96.7,24.1,0,6.7514,2.84966
8144,0,2014-12-18T22:41:21.000,3:41:22 PM,2885.99,242.43,26713.8,0.144712,0.152802,89.6,89.9,96.7,24.1,0,6.7514,2.84966
8145,0,2014-12-18T22:41:22.000,3:41:23 PM,2885.99,241.198,26736.2,0.144712,0.152802,89.6,89.8,96.7,24.1,0,6.7514,2.84966
8146,0,2014-12-18T22:41:23.000,3:41:24 PM,2884.74,236.579,26698.9,0.144712,0.152802,89.6,89.8,96.7,24.1,0,6.7514,2.84966
8147,0,2014-12-18T22:41:24.000,3:41:25 PM,2885.99,238.427,26631.8,0.144712,0.152802,89.6,89.8,96.7,24.1,0,6.75049,2.84966
8148,0,2014-12-18T22:41:25.000,3:41:26 PM,2894.68,238.427,26620.6,0.144712,0.152802,89.6,89.8,96.7,24.1,0,6.75049,2.84966
8149,0,2014-12-18T22:41:26.000,3:41:27 PM,2885.99,239.351,26631.8,0.144712,0.152802,89.6,89.8,96.7,24.2,0,6.74774,2.84966
8150,0,2014-12-18T22:41:27.000,3:41:28 PM,2884.74,242.43,26654.2,0.14473,0.152802,89.6,89.8,96.7,24.1,0,6.74774,2.84966
8151,0,2014-12-18T22:41:28.000,3:41:29 PM,2884.74,242.43,26676.6,0.14473,0.152802,89.7,89.8,96.7,24.1,0,6.74774,2.84966
8152,0,2014-12-18T22:41:29.000,3:41:30 PM,2894.68,241.198,26725,0.14473,0.152802,89.7,89.8,96.7,24.1,0,6.74591,2.84966
8153,0,2014-12-18T22:41:30.000,3:41:31 PM,2894.68,241.198,26747.4,0.14473,0.152802,89.7,89.8,96.7,24.1,0,6.74103,2.84966
8154,0,2014-12-18T22:41:31.000,3:41:32 PM,2886.92,243.354,26747.4,0.14473,0.152802,89.7,89.7,96.6,24.1,0,6.74103,2.84966
8155,0,2014-12-18T22:41:32.000,3:41:33 PM,2886.92,237.503,26769.8,0.14473,0.152802,89.7,89.7,96.6,24.1,0,6.74103,2.84966
8156,0,2014-12-18T22:41:33.000,3:41:34 PM,2885.99,235.656,26676.6,0.14473,0.152802,89.8,89.7,96.6,24.1,0,6.74103,2.84966
8157,0,2014-12-18T22:41:34.000,3:41:35 PM,2894.68,232.576,26583.4,0.14473,0.152802,89.8,89.7,96.6,24.1,0,6.74103,2.84966
8158,0,2014-12-18T22:41:35.000,3:41:36 PM,2894.68,232.576,26549.8,0.144712,0.152802,89.8,89.7,96.6,24.1,0,6.73828,2.84966
8159,0,2014-12-18T22:41:36.000,3:41:37 PM,2887.85,239.351,26549.8,0.144712,0.152802,89.8,89.6,96.6,24.1,0,6.73645,2.84966
8160,0,2014-12-18T22:41:37.000,3:41:38 PM,2887.85,240.275,26572.2,0.14473,0.152802,89.8,89.6,96.6,24.1,0,6.73737,2.84966
8161,0,2014-12-18T22:41:38.000,3:41:39 PM,2886.92,241.198,26594.5,0.144712,0.152802,89.8,89.6,96.6,24.1,0,6.73645,2.84966
8162,0,2014-12-18T22:41:39.000,3:41:40 PM,2886.92,241.198,26620.6,0.14473,0.152802,89.8,89.6,96.6,24.1,0,6.73645,2.84966
8163,0,2014-12-18T22:41:40.000,3:41:41 PM,2886.92,242.43,26643,0.14473,0.152802,89.9,89.6,96.6,24.1,0,6.73645,2.84966
8164,0,2014-12-18T22:41:41.000,3:41:42 PM,2886.92,242.43,26676.6,0.144749,0.152802,89.9,89.6,96.5,24.1,0,6.73645,2.84966
8165,0,2014-12-18T22:41:42.000,3:41:43 PM,2885.99,243.354,26747.4,0.144749,0.152802,89.9,89.6,96.5,24.1,0,6.73645,2.84966
8166,0,2014-12-18T22:41:43.000,3:41:44 PM,2885.99,242.43,26747.4,0.144749,0.152986,89.9,89.6,96.5,24.1,0,6.73645,2.76157
8167,0,2014-12-18T22:41:44.000,3:41:45 PM,2884.74,234.732,26713.8,0.144749,0.152986,90,89.6,96.5,24.1,0,6.73737,2.84966
8168,0,2014-12-18T22:41:45.000,3:41:46 PM,2884.74,238.427,26643,0.144767,0.152802,90,89.6,96.4,24.1,0,6.73645,2.84966
8169,0,2014-12-18T22:41:46.000,3:41:47 PM,2887.85,239.351,26643,0.144767,0.152802,90,89.6,96.4,24.1,0,6.73431,2.84966
8170,0,2014-12-18T22:41:47.000,3:41:48 PM,2887.85,239.351,26654.2,0.144767,0.152802,90,89.6,96.4,24.1,0,6.73431,2.84966
8171,0,2014-12-18T22:41:48.000,3:41:49 PM,2884.74,241.198,26676.6,0.144767,0.152802,90,89.6,96.4,24.1,0,6.73431,2.84966
8172,0,2014-12-18T22:41:49.000,3:41:50 PM,2890.64,241.198,26687.7,0.144767,0.152802,90,89.6,96.4,24.1,0,6.73431,2.84966
8173,0,2014-12-18T22:41:50.000,3:41:51 PM,2890.64,240.275,26713.8,0.144767,0.152986,90,89.5,96.4,24.1,0,6.73157,2.84966
8174,0,2014-12-18T22:41:51.000,3:41:52 PM,2885.99,243.354,26747.4,0.144767,0.152986,90.1,89.5,96.4,24.1,0,6.73065,2.9084
8175,0,2014-12-18T22:41:52.000,3:41:53 PM,2885.99,237.503,26747.4,0.144767,0.152986,90.2,89.5,96.4,24.1,0,6.72974,2.9084
8176,0,2014-12-18T22:41:53.000,3:41:54 PM,2885.99,235.656,26725,0.144767,0.152986,90.2,89.5,96.4,24.1,0,6.72974,2.84966
8177,0,2014-12-18T22:41:54.000,3:41:55 PM,2885.99,239.351,26676.6,0.144767,0.152986,90.2,89.5,96.4,24.1,0,6.72974,2.84966
8178,0,2014-12-18T22:41:55.000,3:41:56 PM,2890.64,239.351,26676.6,0.144767,0.152802,90.2,89.5,96.4,24.1,0,6.73065,2.84966
8179,0,2014-12-18T22:41:56.000,3:41:57 PM,2890.64,239.351,26676.6,0.144767,0.152986,90.2,89.5,96.3,24.1,0,6.72882,2.84966
8180,0,2014-12-18T22:41:57.000,3:41:58 PM,2885.99,241.198,26687.7,0.144767,0.152986,90.3,89.5,96.3,24.2,0,6.72882,2.84966
8181,0,2014-12-18T22:41:58.000,3:41:59 PM,2885.99,241.198,26698.9,0.144767,0.152986,90.3,89.4,96.3,24.1,0,6.72882,2.84966
8182,0,2014-12-18T22:41:59.000,3:42:00 PM,2885.99,241.198,26713.8,0.144767,0.152986,90.3,89.4,96.3,24.1,0,6.72882,2.84966
8183,0,2014-12-18T22:42:00.000,3:42:01 PM,2885.99,241.198,26725,0.144786,0.152986,90.3,89.4,96.3,24.1,0,6.72882,2.84966
8184,0,2014-12-18T22:42:01.000,3:42:02 PM,2885.99,241.198,26736.2,0.144786,0.152986,90.4,89.4,96.3,24.1,0,6.72882,2.84966
8185,0,2014-12-18T22:42:02.000,3:42:03 PM,2885.99,235.656,26736.2,0.144786,0.152986,90.4,89.4,96.3,24.1,0,6.72882,2.84966
8186,0,2014-12-18T22:42:03.000,3:42:04 PM,2884.74,235.656,26698.9,0.144786,0.152986,90.5,89.4,96.3,24.1,0,6.72974,2.84966
8187,0,2014-12-18T22:42:04.000,3:42:05 PM,2891.57,233.5,26631.8,0.144786,0.152986,90.5,89.4,96.3,24.1,0,6.72577,2.84966
8188,0,2014-12-18T22:42:05.000,3:42:06 PM,2886.92,239.351,26583.4,0.144767,0.152986,90.5,89.4,96.3,24.1,0,6.72485,2.84966
8189,0,2014-12-18T22:42:06.000,3:42:07 PM,2886.92,240.275,26605.7,0.144767,0.152986,90.5,89.3,96.2,24.1,0,6.72394,2.84966
8190,0,2014-12-18T22:42:07.000,3:42:08 PM,2886.92,241.198,26631.8,0.144804,0.152986,90.5,89.3,96.2,24.2,0,6.72485,2.84966
8191,0,2014-12-18T22:42:08.000,3:42:09 PM,2885.99,241.198,26687.7,0.144804,0.152986,90.6,89.3,96.1,24.2,0,6.72394,2.84966
8192,0,2014-12-18T22:42:09.000,3:42:10 PM,2886.92,242.43,26687.7,0.144804,0.152986,90.6,89.3,96.1,24.2,0,6.72485,2.84966
8193,0,2014-12-18T22:42:10.000,3:42:11 PM,2885.99,241.198,26713.8,0.144804,0.152986,90.6,89.3,96.1,24.2,0,6.72485,2.84966
8194,0,2014-12-18T22:42:11.000,3:42:12 PM,2885.99,235.656,26747.4,0.144804,0.152986,90.6,89.3,96.1,24.2,0,6.72394,2.84966
8195,0,2014-12-18T22:42:12.000,3:42:13 PM,2885.99,233.5,26747.4,0.144804,0.152986,90.7,89.3,96.1,24.2,0,6.72394,2.84966
8196,0,2014-12-18T22:42:13.000,3:42:14 PM,2885.99,233.5,26643,0.144804,0.152986,90.7,89.4,96.1,24.2,0,6.72485,2.84966
8197,0,2014-12-18T22:42:14.000,3:42:15 PM,2884.74,233.5,26583.4,0.144804,0.152986,90.8,89.4,96.1,24.1,0,6.72485,2.84966
8198,0,2014-12-18T22:42:15.000,3:42:16 PM,2888.78,240.275,26605.7,0.144804,0.152986,90.8,89.4,96,24.1,0,6.72302,2.84966
8199,0,2014-12-18T22:42:16.000,3:42:17 PM,2888.78,241.198,26631.8,0.144804,0.152986,90.8,89.4,96,24.1,0,6.72211,2.84966
8200,0,2014-12-18T22:42:17.000,3:42:18 PM,2886.92,241.198,26676.6,0.144804,0.152986,90.8,89.4,96,24.1,0,6.72211,2.84966
8201,0,2014-12-18T22:42:18.000,3:42:19 PM,2886.92,242.43,26713.8,0.144822,0.152986,90.9,89.5,96,24.1,0,6.72119,2.84966
8202,0,2014-12-18T22:42:19.000,3:42:20 PM,2886.92,242.43,26713.8,0.144822,0.152986,90.9,89.5,96,24.1,0,6.72119,2.84966
8203,0,2014-12-18T22:42:20.000,3:42:21 PM,2887.85,241.198,26725,0.144822,0.152986,90.9,89.5,96,24.2,0,6.72119,2.84966
8204,0,2014-12-18T22:42:21.000,3:42:22 PM,2887.85,241.198,26747.4,0.144822,0.152986,90.9,89.5,95.9,24.2,0,6.72119,2.84966
8205,0,2014-12-18T22:42:22.000,3:42:23 PM,2887.85,242.43,26736.2,0.144822,0.152986,90.9,89.5,95.9,24.2,0,6.72119,2.84966
8206,0,2014-12-18T22:42:23.000,3:42:24 PM,2887.85,235.656,26687.7,0.144822,0.152986,91,89.6,95.9,24.2,0,6.72119,2.84966
8207,0,2014-12-18T22:42:24.000,3:42:25 PM,2887.85,239.351,26687.7,0.144822,0.152986,91.1,89.6,95.9,24.2,0,6.72119,2.84966
8208,0,2014-12-18T22:42:25.000,3:42:26 PM,2888.78,239.351,26698.9,0.144822,0.152986,91.1,89.6,95.9,24.2,0,6.72119,2.84966
8209,0,2014-12-18T22:42:26.000,3:42:27 PM,2888.78,239.351,26698.9,0.144847,0.152986,91.1,89.7,95.8,24.2,0,6.72119,2.84966
8210,0,2014-12-18T22:42:27.000,3:42:28 PM,2888.78,239.351,26698.9,0.144847,0.152986,91.1,89.7,95.8,24.2,0,6.72119,2.84966
8211,0,2014-12-18T22:42:28.000,3:42:29 PM,2888.78,239.351,26698.9,0.144847,0.152986,91.1,89.8,95.8,24.2,0,6.72119,2.84966
8212,0,2014-12-18T22:42:29.000,3:42:30 PM,2888.78,239.351,26698.9,0.144847,0.152986,91.1,89.8,95.8,24.2,0,6.72119,2.84966
8213,0,2014-12-18T22:42:30.000,3:42:31 PM,2888.78,239.351,26698.9,0.144847,0.152986,91.2,89.8,95.8,24.1,0,6.72119,2.84966
8214,0,2014-12-18T22:42:31.000,3:42:32 PM,2888.78,239.351,26698.9,0.144866,0.152986,91.2,89.8,95.7,24.1,0,6.72119,2.84966
8215,0,2014-12-18T22:42:32.000,3:42:33 PM,2889.71,240.275,26698.9,0.144866,0.152986,91.2,89.9,95.7,24.1,0,6.72211,2.84966
8216,0,2014-12-18T22:42:33.000,3:42:34 PM,2889.71,239.351,26698.9,0.144847,0.152986,91.2,89.9,95.7,24.1,0,6.72119,2.84966
8217,0,2014-12-18T22:42:34.000,3:42:35 PM,2889.71,239.351,26698.9,0.144866,0.152986,91.2,89.9,95.7,24.1,0,6.72119,2.84966
8218,0,2014-12-18T22:42:35.000,3:42:36 PM,2889.71,239.351,26698.9,0.144866,0.152986,91.2,89.9,95.7,24.1,0,6.72119,2.84966
8219,0,2014-12-18T22:42:36.000,3:42:37 PM,2890.64,239.351,26698.9,0.144847,0.152986,91.2,90,95.7,24.1,0,6.72119,2.84966
8220,0,2014-12-18T22:42:37.000,3:42:38 PM,2889.71,239.351,26698.9,0.144866,0.152986,91.3,90,95.6,24.1,0,6.72119,2.84966
8221,0,2014-12-18T22:42:38.000,3:42:39 PM,2889.71,239.351,26687.7,0.144866,0.152986,91.3,90,95.6,24.1,0,6.72211,2.84966
8222,0,2014-12-18T22:42:39.000,3:42:40 PM,2890.64,239.351,26687.7,0.144866,0.152986,91.3,90.1,95.6,24.1,0,6.72119,2.84966
8223,0,2014-12-18T22:42:40.000,3:42:41 PM,2890.64,240.275,26676.6,0.144866,0.152986,91.3,90.1,95.5,24.1,0,6.72211,2.84966
8224,0,2014-12-18T22:42:41.000,3:42:42 PM,2890.64,240.275,26676.6,0.144866,0.152986,91.3,90.2,95.5,24.1,0,6.72211,2.84966
8225,0,2014-12-18T22:42:42.000,3:42:43 PM,2891.57,239.351,26676.6,0.144866,0.152986,91.3,90.2,95.5,24.1,0,6.72119,2.84966
8226,0,2014-12-18T22:42:43.000,3:42:44 PM,2891.57,239.351,26676.6,0.144866,0.152986,91.3,90.2,95.5,24.1,0,6.72119,2.84966
8227,0,2014-12-18T22:42:44.000,3:42:45 PM,2891.57,239.351,26676.6,0.144866,0.152986,91.3,90.3,95.5,24.1,0,6.72119,2.84966
8228,0,2014-12-18T22:42:45.000,3:42:46 PM,2891.57,239.351,26676.6,0.144866,0.152986,91.3,90.3,95.4,24.1,0,6.72119,2.84966
8229,0,2014-12-18T22:42:46.000,3:42:47 PM,2891.57,239.351,26676.6,0.144866,0.152986,91.3,90.3,95.4,24.1,0,6.72211,2.84966
8230,0,2014-12-18T22:42:47.000,3:42:48 PM,2891.57,239.351,26665.4,0.144866,0.152986,91.3,90.4,95.4,24.1,0,6.72119,2.84966
8231,0,2014-12-18T22:42:48.000,3:42:49 PM,2892.5,239.351,26665.4,0.144884,0.152986,91.3,90.4,95.4,24.1,0,6.72119,2.84966
8232,0,2014-12-18T22:42:49.000,3:42:50 PM,2892.5,240.275,26665.4,0.144884,0.15317,91.3,90.5,95.4,24.1,0,6.72119,2.84966
8233,0,2014-12-18T22:42:50.000,3:42:51 PM,2892.5,240.275,26665.4,0.144884,0.15317,91.4,90.5,95.4,24.1,0,6.72119,2.84966
8234,0,2014-12-18T22:42:51.000,3:42:52 PM,2892.5,239.351,26665.4,0.144884,0.15317,91.4,90.5,95.4,24.1,0,6.72119,2.84966
8235,0,2014-12-18T22:42:52.000,3:42:53 PM,2892.5,239.351,26665.4,0.144884,0.15317,91.4,90.5,95.4,24.1,0,6.72119,2.84966
8236,0,2014-12-18T22:42:53.000,3:42:54 PM,2892.5,240.275,26665.4,0.144884,0.152986,91.4,90.6,95.3,24.1,0,6.72119,2.84966
8237,0,2014-12-18T22:42:54.000,3:42:55 PM,2893.44,239.351,26665.4,0.144884,0.15317,91.4,90.6,95.2,24.1,0,6.72119,2.84966
8238,0,2014-12-18T22:42:55.000,3:42:56 PM,2893.44,239.351,26665.4,0.144884,0.15317,91.4,90.6,95.2,24.1,0,6.72211,2.84966
8239,0,2014-12-18T22:42:56.000,3:42:57 PM,2893.44,239.351,26654.2,0.144884,0.15317,91.4,90.7,95.2,24.2,0,6.72119,2.84966
8240,0,2014-12-18T22:42:57.000,3:42:58 PM,2893.44,240.275,26654.2,0.144884,0.15317,91.4,90.7,95.1,24.1,0,6.72119,2.84966
8241,0,2014-12-18T22:42:58.000,3:42:59 PM,2893.44,239.351,26654.2,0.144884,0.15317,91.4,90.8,95.1,24.1,0,6.72119,2.84966
8242,0,2014-12-18T22:42:59.000,3:43:00 PM,2893.44,240.275,26643,0.144884,0.152986,91.4,90.8,95.2,24.2,0,6.72119,2.84966
8243,0,2014-12-18T22:43:00.000,3:43:01 PM,2894.68,239.351,26643,0.144884,0.15317,91.4,90.8,95.1,24.1,0,6.72119,2.84966
8244,0,2014-12-18T22:43:01.000,3:43:02 PM,2894.68,239.351,26643,0.144884,0.15317,91.4,90.9,95.1,24.1,0,6.72119,2.84966
8245,0,2014-12-18T22:43:02.000,3:43:03 PM,2894.68,239.351,26643,0.144884,0.152986,91.4,90.9,95.1,24.2,0,6.72119,2.84966
8246,0,2014-12-18T22:43:03.000,3:43:04 PM,2894.68,239.351,26631.8,0.144903,0.15317,91.4,91,95.1,24.1,0,6.72211,2.84966
8247,0,2014-12-18T22:43:04.000,3:43:05 PM,2894.68,240.275,26631.8,0.144903,0.15317,91.4,91,95.1,24.1,0,6.72211,2.84966
8248,0,2014-12-18T22:43:05.000,3:43:06 PM,2894.68,240.275,26631.8,0.144903,0.15317,91.4,91.1,95.1,24.1,0,6.72119,2.84966
8249,0,2014-12-18T22:43:06.000,3:43:07 PM,2894.68,240.275,26620.6,0.144903,0.15317,91.4,91.1,95.1,24.1,0,6.72119,2.84966
8250,0,2014-12-18T22:43:07.000,3:43:08 PM,2894.68,240.275,26620.6,0.144903,0.15317,91.4,91.1,95.1,24.1,0,6.72119,2.84966
8251,0,2014-12-18T22:43:08.000,3:43:09 PM,2895.61,240.275,26620.6,0.144921,0.15317,91.4,91.1,95,24.1,0,6.72119,2.84966
8252,0,2014-12-18T22:43:09.000,3:43:10 PM,2895.61,240.275,26620.6,0.144921,0.15317,91.4,91.1,95,24.1,0,6.72119,2.84966
8253,0,2014-12-18T22:43:10.000,3:43:11 PM,2895.61,240.275,26605.7,0.144903,0.15317,91.4,91.2,95,24.1,0,6.72119,2.84966
8254,0,2014-12-18T22:43:11.000,3:43:12 PM,2895.61,240.275,26605.7,0.144903,0.15317,91.4,91.2,95,24.1,0,6.72119,2.84966
8255,0,2014-12-18T22:43:12.000,3:43:13 PM,2895.61,240.275,26605.7,0.144903,0.15317,91.4,91.2,95,24.1,0,6.72119,2.84966
8256,0,2014-12-18T22:43:13.000,3:43:14 PM,2895.61,240.275,26605.7,0.144903,0.15317,91.4,91.2,95,24.1,0,6.72119,2.84966
8257,0,2014-12-18T22:43:14.000,3:43:15 PM,2895.61,240.275,26605.7,0.144903,0.15317,91.4,91.2,95,24.2,0,6.72119,2.84966
8258,0,2014-12-18T22:43:15.000,3:43:16 PM,2895.61,240.275,26594.5,0.144903,0.15317,91.3,91.3,94.9,24.2,0,6.72211,2.84966
