ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
4647,2015-06-18T18:37:29.000,12:37:30 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,175.3,179.9,146.6,25,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4648,2015-06-18T18:37:30.000,12:37:31 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615776,175.3,179.8,146.6,25,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4649,2015-06-18T18:37:31.000,12:37:32 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614581,175.3,179.8,146.6,25,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4650,2015-06-18T18:37:32.000,12:37:33 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615148,175.2,179.8,146.6,25.1,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4651,2015-06-18T18:37:33.000,12:37:34 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,175.2,179.7,146.6,25,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4652,2015-06-18T18:37:34.000,12:37:35 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614393,175.2,179.6,146.7,25,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4653,2015-06-18T18:37:35.000,12:37:36 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615525,175.2,179.6,146.6,25,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4654,2015-06-18T18:37:36.000,12:37:37 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,175.2,179.5,146.6,24.9,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4655,2015-06-18T18:37:37.000,12:37:38 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,175.2,179.5,146.6,24.9,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4656,2015-06-18T18:37:38.000,12:37:39 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.614581,175.2,179.5,146.7,24.9,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4657,2015-06-18T18:37:39.000,12:37:40 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615148,175.1,179.3,146.7,24.9,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4658,2015-06-18T18:37:40.000,12:37:41 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,175.1,179.3,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4659,2015-06-18T18:37:41.000,12:37:42 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,175.1,179.3,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4660,2015-06-18T18:37:42.000,12:37:43 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,175.1,179.3,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4661,2015-06-18T18:37:43.000,12:37:44 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,175,179.1,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4662,2015-06-18T18:37:44.000,12:37:45 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,175,179.1,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4663,2015-06-18T18:37:45.000,12:37:46 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,175,179,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4664,2015-06-18T18:37:46.000,12:37:47 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,175,178.9,146.7,24.8,0,164.3,68.9785,507.213,1.85121,0.518274,-0.483209
4665,2015-06-18T18:37:47.000,12:37:48 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615148,175,178.9,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4666,2015-06-18T18:37:48.000,12:37:49 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614393,175,178.9,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4667,2015-06-18T18:37:49.000,12:37:50 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,175,178.8,146.7,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4668,2015-06-18T18:37:50.000,12:37:51 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.61477,175,178.8,146.6,24.9,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4669,2015-06-18T18:37:51.000,12:37:52 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,174.9,178.7,146.6,25,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4670,2015-06-18T18:37:52.000,12:37:53 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.9,178.7,146.6,25,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4671,2015-06-18T18:37:53.000,12:37:54 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.615148,174.9,178.6,146.7,25,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4672,2015-06-18T18:37:54.000,12:37:55 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615148,174.9,178.5,146.7,25.1,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4673,2015-06-18T18:37:55.000,12:37:56 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,174.9,178.5,146.7,25.1,0,164.3,68.9785,507.213,1.99804,0.518274,-0.483209
4674,2015-06-18T18:37:56.000,12:37:57 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.615776,174.9,178.5,146.7,25.2,0,164.3,68.9785,507.213,1.99804,0.518274,-0.483209
4675,2015-06-18T18:37:57.000,12:37:58 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,174.9,178.3,146.7,25.3,0,164.3,68.9785,507.213,1.99804,0.518274,-0.483209
4676,2015-06-18T18:37:59.000,12:37:59 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,174.9,178.3,146.7,25.3,0,164.3,68.9785,507.213,1.99804,0.518274,-0.483209
4677,2015-06-18T18:38:00.000,12:38:00 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,174.9,178.3,146.7,25.3,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4678,2015-06-18T18:38:01.000,12:38:01 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,174.8,178.2,146.7,25.4,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4679,2015-06-18T18:38:02.000,12:38:02 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615336,174.8,178.2,146.7,25.5,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4680,2015-06-18T18:38:03.000,12:38:03 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615336,174.8,178,146.7,25.5,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4681,2015-06-18T18:38:04.000,12:38:04 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,174.8,178,146.7,25.5,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4682,2015-06-18T18:38:05.000,12:38:05 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.61477,174.7,177.9,146.7,25.5,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4683,2015-06-18T18:38:06.000,12:38:06 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,174.7,177.9,146.7,25.5,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4684,2015-06-18T18:38:07.000,12:38:07 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614959,174.7,177.9,146.6,25.5,0,164.3,68.9668,507.213,1.85121,0.518274,-0.483209
4685,2015-06-18T18:38:08.000,12:38:08 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614393,174.7,177.7,146.6,25.5,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4686,2015-06-18T18:38:09.000,12:38:09 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615525,174.7,177.7,146.7,25.5,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4687,2015-06-18T18:38:10.000,12:38:10 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,174.7,177.6,146.7,25.5,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4688,2015-06-18T18:38:11.000,12:38:11 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.7,177.6,146.6,25.6,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4689,2015-06-18T18:38:12.000,12:38:12 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614581,174.7,177.4,146.7,25.6,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4690,2015-06-18T18:38:13.000,12:38:13 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615336,174.7,177.4,146.7,25.6,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4691,2015-06-18T18:38:14.000,12:38:14 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,174.7,177.2,146.7,25.5,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4692,2015-06-18T18:38:15.000,12:38:15 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614393,174.7,177.3,146.6,25.5,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4693,2015-06-18T18:38:16.000,12:38:16 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,174.7,177.3,146.7,25.3,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4694,2015-06-18T18:38:17.000,12:38:17 PM,0,0.818115,-1.07642,-224.988,-0.0996548,-0.615148,174.6,177.2,146.7,25.3,0,164.3,68.9785,507.213,1.99804,0.518274,-0.483209
4695,2015-06-18T18:38:18.000,12:38:18 PM,0,0.818115,-1.07642,-224.988,-0.0996732,-0.615148,174.6,177.1,146.6,25.3,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4696,2015-06-18T18:38:19.000,12:38:19 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,174.6,176.9,146.6,25.3,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4697,2015-06-18T18:38:20.000,12:38:20 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,174.6,176.9,146.7,25.2,0,164.2,68.9668,507.213,1.99804,0.518274,-0.483209
4698,2015-06-18T18:38:21.000,12:38:21 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,174.6,176.8,146.7,25.2,0,164.2,68.9668,507.213,1.99804,0.518274,-0.483209
4699,2015-06-18T18:38:22.000,12:38:22 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614959,174.6,176.8,146.7,25.2,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4700,2015-06-18T18:38:23.000,12:38:23 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.6,176.7,146.7,25.3,0,164.3,68.9668,507.213,1.99804,0.518274,-0.483209
4701,2015-06-18T18:38:24.000,12:38:24 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,174.5,176.6,146.7,25.3,0,164.2,68.9668,507.213,1.99804,0.518274,-0.483209
4702,2015-06-18T18:38:25.000,12:38:25 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,174.5,176.6,146.7,25.3,0,164.2,68.9668,507.213,1.99804,0.518274,-0.483209
4703,2015-06-18T18:38:26.000,12:38:26 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,174.5,176.5,146.6,25.3,0,164.2,68.9668,507.213,1.99804,0.455757,-0.483209
4704,2015-06-18T18:38:27.000,12:38:27 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,174.5,176.4,146.6,25.3,0,164.2,68.9785,507.213,1.99804,0.425775,-0.483209
4705,2015-06-18T18:38:28.000,12:38:28 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,174.5,176.4,146.6,25.3,0,164.2,68.9785,507.213,1.99804,0.394973,-0.483209
4706,2015-06-18T18:38:29.000,12:38:29 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.61477,174.4,176.4,146.7,25.2,0,164.2,68.9668,507.213,1.99804,0.394973,-0.483209
4707,2015-06-18T18:38:30.000,12:38:30 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.4,176.2,146.7,25.2,0,164.2,68.9785,507.213,1.99804,0.474792,-0.483209
4708,2015-06-18T18:38:31.000,12:38:31 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,174.4,176.2,146.7,25.3,0,164.2,68.9785,507.213,1.99804,0.507327,-0.483209
4709,2015-06-18T18:38:32.000,12:38:32 PM,0,2.04907,0.770264,-224.988,-0.0996548,-0.615525,174.4,176.1,146.7,25.2,0,164.2,68.9785,507.213,1.99804,0.495377,-0.483209
4710,2015-06-18T18:38:33.000,12:38:33 PM,0,2.04907,-0.153076,-200.326,-0.0996548,-0.615148,174.4,176.1,146.7,25.2,0,164.2,68.9785,507.213,1.99804,-0.47808,-0.483209
4711,2015-06-18T18:38:34.000,12:38:35 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616343,174.4,176,146.7,25.2,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4712,2015-06-18T18:38:35.000,12:38:36 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616343,174.4,176,146.6,25.3,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4713,2015-06-18T18:38:36.000,12:38:37 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,174.4,175.8,146.7,25.3,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4714,2015-06-18T18:38:37.000,12:38:38 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615776,174.4,175.8,146.7,25.3,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4715,2015-06-18T18:38:38.000,12:38:39 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615776,174.3,175.8,146.7,25.2,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4716,2015-06-18T18:38:39.000,12:38:40 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,174.3,175.7,146.7,25.2,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4717,2015-06-18T18:38:40.000,12:38:41 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615336,174.3,175.7,146.7,25.2,0,164.2,68.9902,507.213,1.99804,-0.47808,-0.483209
4718,2015-06-18T18:38:41.000,12:38:42 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615336,174.3,175.5,146.7,25.2,0,164.2,68.9902,507.213,1.85121,-0.47808,-0.483209
4719,2015-06-18T18:38:42.000,12:38:43 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,174.3,175.5,146.7,25.2,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4720,2015-06-18T18:38:43.000,12:38:44 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615965,174.3,175.4,146.7,25.2,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4721,2015-06-18T18:38:44.000,12:38:45 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615965,174.3,175.4,146.7,25.1,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4722,2015-06-18T18:38:45.000,12:38:46 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615776,174.3,175.2,146.7,25.1,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4723,2015-06-18T18:38:46.000,12:38:47 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,174.3,175.2,146.7,25.1,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4724,2015-06-18T18:38:47.000,12:38:48 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615148,174.3,175.1,146.7,25.1,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4725,2015-06-18T18:38:48.000,12:38:49 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,174.2,175.1,146.7,25.1,0,164.2,68.9902,507.213,1.85121,-0.47808,-0.483209
4726,2015-06-18T18:38:49.000,12:38:50 PM,0,3.89551,0.770264,-200.326,-0.0996117,-0.616154,174.2,175,146.7,25,0,164.2,68.9902,507.213,1.85121,-0.47808,-0.483209
4727,2015-06-18T18:38:50.000,12:38:51 PM,0,3.89551,0.770264,-189.758,-0.0996117,-0.61477,174.2,174.9,146.7,24.9,0,164.2,68.9902,507.213,1.85121,-0.47808,-0.483209
4728,2015-06-18T18:38:51.000,12:38:52 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615776,174.2,174.9,146.7,24.9,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4729,2015-06-18T18:38:52.000,12:38:53 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,174.2,174.9,146.7,24.8,0,164.2,69.0019,507.213,1.85121,-0.47808,-0.483209
4730,2015-06-18T18:38:53.000,12:38:54 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.614959,174.1,174.8,146.7,24.7,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4731,2015-06-18T18:38:54.000,12:38:55 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615336,174.1,174.7,146.7,24.7,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4732,2015-06-18T18:38:55.000,12:38:56 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615148,174.1,174.7,146.7,24.8,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4733,2015-06-18T18:38:56.000,12:38:57 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.616154,174.1,174.4,146.7,24.8,0,164.2,69.0019,507.213,1.99804,-0.47808,-0.483209
4734,2015-06-18T18:38:57.000,12:38:58 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.614959,174.1,174.4,146.7,24.8,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4735,2015-06-18T18:38:58.000,12:38:59 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615776,174.1,174.4,146.7,24.9,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4736,2015-06-18T18:38:59.000,12:39:00 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.615965,174.1,174.4,146.7,24.9,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4737,2015-06-18T18:39:00.000,12:39:01 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,174.1,174.4,146.7,25,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4738,2015-06-18T18:39:01.000,12:39:02 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615336,174.1,174.3,146.7,25,0,164.1,68.9902,507.213,1.99804,-0.47808,-0.483209
4739,2015-06-18T18:39:02.000,12:39:03 PM,0,3.89551,1.69336,-189.758,-0.0996117,-0.615336,174.1,174.3,146.7,25,0,164.1,69.0019,507.213,1.99804,-0.47808,-0.483209
4740,2015-06-18T18:39:03.000,12:39:04 PM,0,3.89551,1.69336,-200.326,-0.0996117,-0.616154,174.1,174.1,146.7,25,0,164.1,68.9902,507.213,1.99804,-0.47808,-0.483209
4741,2015-06-18T18:39:04.000,12:39:05 PM,0,2.04907,0.770264,-214.42,-0.0996548,-0.614581,174.1,174.1,146.6,25,0,164.1,68.9668,507.213,1.99804,0.426444,-0.483209
4742,2015-06-18T18:39:05.000,12:39:06 PM,0,2.04907,-0.153076,-214.42,-0.0996732,-0.615336,174.1,174,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.426444,-0.483209
4743,2015-06-18T18:39:06.000,12:39:07 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615336,174.1,174,146.7,25.1,0,164.1,68.9785,507.213,1.99804,0.518274,-0.483209
4744,2015-06-18T18:39:07.000,12:39:08 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.1,173.9,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4745,2015-06-18T18:39:08.000,12:39:09 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.1,173.8,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4746,2015-06-18T18:39:09.000,12:39:10 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.614959,174.2,173.8,146.7,24.9,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4747,2015-06-18T18:39:11.000,12:39:11 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.3,173.7,146.7,24.9,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4748,2015-06-18T18:39:12.000,12:39:12 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,174.3,173.7,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4749,2015-06-18T18:39:13.000,12:39:13 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,174.4,173.6,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4750,2015-06-18T18:39:14.000,12:39:14 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.615336,174.4,173.5,146.7,24.9,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4751,2015-06-18T18:39:15.000,12:39:15 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,174.5,173.5,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4752,2015-06-18T18:39:16.000,12:39:16 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615776,174.5,173.5,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4753,2015-06-18T18:39:17.000,12:39:17 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614959,174.6,173.4,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4754,2015-06-18T18:39:18.000,12:39:18 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.614959,174.7,173.3,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4755,2015-06-18T18:39:19.000,12:39:19 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,174.7,173.3,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4756,2015-06-18T18:39:20.000,12:39:20 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,174.9,173.2,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4757,2015-06-18T18:39:21.000,12:39:21 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615336,174.9,173.2,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4758,2015-06-18T18:39:22.000,12:39:22 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,174.9,173.1,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4759,2015-06-18T18:39:23.000,12:39:23 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.615776,175,173,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4760,2015-06-18T18:39:24.000,12:39:24 PM,0,2.04907,-1.07642,-224.988,-0.0996732,-0.614959,175,173,146.7,25.1,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4761,2015-06-18T18:39:25.000,12:39:25 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.615776,175.2,172.9,146.7,25,0,164.1,68.9668,507.213,1.99804,0.518274,-0.483209
4762,2015-06-18T18:39:26.000,12:39:26 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614581,175.2,172.8,146.7,25.2,0,164.1,68.9668,507.213,0.205564,0.518274,-0.483209
4763,2015-06-18T18:39:27.000,12:39:27 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,175.2,172.8,146.7,25.2,0,164.1,68.9668,507.213,0.205564,0.518274,-0.483209
4764,2015-06-18T18:39:28.000,12:39:28 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,175.3,172.7,146.6,25.2,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4765,2015-06-18T18:39:29.000,12:39:29 PM,0,0.818115,-0.153076,-224.988,-0.0996732,-0.615525,175.4,172.7,146.7,25.2,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4766,2015-06-18T18:39:30.000,12:39:30 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615525,175.4,172.7,146.7,25.2,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4767,2015-06-18T18:39:31.000,12:39:31 PM,0,2.04907,-1.07642,-224.988,-0.0996548,-0.615148,175.5,172.6,146.7,25.2,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4768,2015-06-18T18:39:32.000,12:39:32 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,175.6,172.5,146.7,25.2,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4769,2015-06-18T18:39:33.000,12:39:33 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,175.7,172.4,146.7,25.2,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4770,2015-06-18T18:39:34.000,12:39:34 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,175.8,172.3,146.6,25.1,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4771,2015-06-18T18:39:35.000,12:39:35 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,175.8,172.3,146.7,25,0,164.1,68.9668,507.213,0.00213623,0.518274,-0.483209
4772,2015-06-18T18:39:36.000,12:39:36 PM,0,2.04907,-0.153076,-224.988,-0.0996548,-0.614393,175.9,172.3,146.7,25,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4773,2015-06-18T18:39:37.000,12:39:37 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614393,176,172.2,146.7,25.1,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4774,2015-06-18T18:39:38.000,12:39:38 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615148,176,172.2,146.7,25.1,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4775,2015-06-18T18:39:39.000,12:39:39 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.614581,176.1,172.2,146.7,25.1,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4776,2015-06-18T18:39:40.000,12:39:40 PM,0,2.04907,-0.153076,-224.988,-0.0996732,-0.615776,176.2,172.1,146.7,25.1,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4777,2015-06-18T18:39:41.000,12:39:41 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.614581,176.3,172.1,146.7,25.1,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
4778,2015-06-18T18:39:42.000,12:39:42 PM,0,0.818115,-0.153076,-224.988,-0.0996548,-0.615525,176.4,172,146.7,25.2,0,164.1,68.9668,507.213,0.000610352,0.518274,-0.483209
