Analysis by Brandon Lampe, performed on: 2017/07/20 15:28:33
Experimental results below begin at: 2016/12/29 08:33:11
Duration (sec),Duration (day),Elapsed Time (sec),Elapsed Time (day),Interpolated Fractional Density,Fit to Fractional Density,Fit to Volume Strain,Fit to Volume Strain Rate (1/sec),Confining Pressure (MPa),Pore Pressure (MPa),Terzaghi Pressure (MPa),Solid Pressure (MPa),Temperature (C))
7.023376e+05,8.128908e+00,1.026352e+05,1.187908e+00,8.738750e-01,8.738212e-01,-1.089510e-04,4.699394e-10,1.999877e+01,1.472836e+01,5.270408e+00,2.075944e+01,1.745411e+02
7.023476e+05,8.129023e+00,1.026452e+05,1.188023e+00,8.738769e-01,8.738212e-01,-1.089463e-04,4.699394e-10,1.999902e+01,1.472823e+01,5.270788e+00,2.075973e+01,1.745431e+02
7.023576e+05,8.129139e+00,1.026552e+05,1.188139e+00,8.738787e-01,8.738212e-01,-1.089416e-04,4.699394e-10,1.999927e+01,1.472811e+01,5.271167e+00,2.076003e+01,1.745451e+02
7.023676e+05,8.129255e+00,1.026652e+05,1.188255e+00,8.738806e-01,8.738212e-01,-1.089369e-04,4.699394e-10,1.999953e+01,1.472798e+01,5.271546e+00,2.076032e+01,1.745471e+02
7.023776e+05,8.129371e+00,1.026752e+05,1.188371e+00,8.738825e-01,8.738212e-01,-1.089322e-04,4.699394e-10,1.999978e+01,1.472785e+01,5.271925e+00,2.076061e+01,1.745491e+02
7.023876e+05,8.129486e+00,1.026852e+05,1.188486e+00,8.738843e-01,8.738212e-01,-1.089275e-04,4.699394e-10,2.000003e+01,1.472773e+01,5.272304e+00,2.076091e+01,1.745511e+02
7.023976e+05,8.129602e+00,1.026952e+05,1.188602e+00,8.738862e-01,8.738212e-01,-1.089228e-04,4.699394e-10,2.000028e+01,1.472760e+01,5.272683e+00,2.076120e+01,1.745531e+02
7.024076e+05,8.129718e+00,1.027052e+05,1.188718e+00,8.738881e-01,8.738212e-01,-1.089181e-04,4.699394e-10,2.000053e+01,1.472747e+01,5.273062e+00,2.076150e+01,1.745551e+02
7.024176e+05,8.129833e+00,1.027152e+05,1.188833e+00,8.738899e-01,8.738212e-01,-1.089134e-04,4.699394e-10,2.000079e+01,1.472735e+01,5.273441e+00,2.076179e+01,1.745571e+02
7.024276e+05,8.129949e+00,1.027252e+05,1.188949e+00,8.738918e-01,8.738212e-01,-1.089087e-04,4.699394e-10,2.000104e+01,1.472722e+01,5.273821e+00,2.076209e+01,1.745591e+02
7.024376e+05,8.130065e+00,1.027352e+05,1.189065e+00,8.738937e-01,8.738212e-01,-1.089040e-04,4.699394e-10,2.000129e+01,1.472709e+01,5.274200e+00,2.076238e+01,1.745611e+02
7.024476e+05,8.130181e+00,1.027452e+05,1.189181e+00,8.738955e-01,8.738212e-01,-1.088993e-04,4.699394e-10,2.000154e+01,1.472696e+01,5.274579e+00,2.076267e+01,1.745631e+02
7.024576e+05,8.130296e+00,1.027552e+05,1.189296e+00,8.738974e-01,8.738212e-01,-1.088946e-04,4.699394e-10,2.000180e+01,1.472684e+01,5.274958e+00,2.076297e+01,1.745651e+02
7.024676e+05,8.130412e+00,1.027652e+05,1.189412e+00,8.738993e-01,8.738212e-01,-1.088899e-04,4.699394e-10,2.000205e+01,1.472671e+01,5.275337e+00,2.076326e+01,1.745671e+02
7.024776e+05,8.130528e+00,1.027752e+05,1.189528e+00,8.739011e-01,8.738212e-01,-1.088852e-04,4.699394e-10,2.000230e+01,1.472658e+01,5.275716e+00,2.076356e+01,1.745690e+02
7.024876e+05,8.130644e+00,1.027852e+05,1.189644e+00,8.739030e-01,8.738212e-01,-1.088805e-04,4.699394e-10,2.000255e+01,1.472646e+01,5.276095e+00,2.076385e+01,1.745710e+02
7.024976e+05,8.130759e+00,1.027952e+05,1.189759e+00,8.739049e-01,8.738212e-01,-1.088758e-04,4.699394e-10,2.000281e+01,1.472633e+01,5.276475e+00,2.076414e+01,1.745730e+02
7.025076e+05,8.130875e+00,1.028052e+05,1.189875e+00,8.739067e-01,8.738212e-01,-1.088711e-04,4.699394e-10,2.000306e+01,1.472620e+01,5.276854e+00,2.076444e+01,1.745750e+02
7.025176e+05,8.130991e+00,1.028152e+05,1.189991e+00,8.739086e-01,8.738212e-01,-1.088664e-04,4.699394e-10,2.000331e+01,1.472608e+01,5.277233e+00,2.076473e+01,1.745770e+02
7.025276e+05,8.131107e+00,1.028252e+05,1.190107e+00,8.739105e-01,8.738212e-01,-1.088617e-04,4.699394e-10,2.000356e+01,1.472595e+01,5.277612e+00,2.076503e+01,1.745790e+02
7.025376e+05,8.131222e+00,1.028352e+05,1.190222e+00,8.739123e-01,8.738213e-01,-1.088570e-04,4.699394e-10,2.000381e+01,1.472582e+01,5.277991e+00,2.076532e+01,1.745810e+02
7.025476e+05,8.131338e+00,1.028452e+05,1.190338e+00,8.739142e-01,8.738213e-01,-1.088523e-04,4.699394e-10,2.000407e+01,1.472570e+01,5.278370e+00,2.076561e+01,1.745830e+02
7.025576e+05,8.131454e+00,1.028552e+05,1.190454e+00,8.739161e-01,8.738213e-01,-1.088476e-04,4.699394e-10,2.000432e+01,1.472557e+01,5.278749e+00,2.076591e+01,1.745850e+02
7.025676e+05,8.131570e+00,1.028652e+05,1.190570e+00,8.739179e-01,8.738213e-01,-1.088429e-04,4.699394e-10,2.000457e+01,1.472544e+01,5.279129e+00,2.076620e+01,1.745870e+02
7.025776e+05,8.131685e+00,1.028752e+05,1.190685e+00,8.739198e-01,8.738213e-01,-1.088382e-04,4.699394e-10,2.000482e+01,1.472532e+01,5.279508e+00,2.076650e+01,1.745890e+02
7.025876e+05,8.131801e+00,1.028852e+05,1.190801e+00,8.739217e-01,8.738213e-01,-1.088335e-04,4.699394e-10,2.000508e+01,1.472519e+01,5.279887e+00,2.076679e+01,1.745910e+02
7.025976e+05,8.131917e+00,1.028952e+05,1.190917e+00,8.739236e-01,8.738213e-01,-1.088288e-04,4.699394e-10,2.000533e+01,1.472506e+01,5.280266e+00,2.076709e+01,1.745930e+02
7.026076e+05,8.132033e+00,1.029052e+05,1.191033e+00,8.739254e-01,8.738213e-01,-1.088241e-04,4.699394e-10,2.000558e+01,1.472494e+01,5.280645e+00,2.076738e+01,1.745950e+02
7.026176e+05,8.132148e+00,1.029152e+05,1.191148e+00,8.739273e-01,8.738213e-01,-1.088194e-04,4.699394e-10,2.000583e+01,1.472481e+01,5.281024e+00,2.076767e+01,1.745970e+02
7.026276e+05,8.132264e+00,1.029252e+05,1.191264e+00,8.739292e-01,8.738213e-01,-1.088147e-04,4.699394e-10,2.000609e+01,1.472468e+01,5.281403e+00,2.076797e+01,1.745990e+02
7.026376e+05,8.132380e+00,1.029352e+05,1.191380e+00,8.739283e-01,8.738213e-01,-1.088100e-04,4.699394e-10,2.000608e+01,1.472469e+01,5.281390e+00,2.076796e+01,1.745938e+02
7.026476e+05,8.132496e+00,1.029452e+05,1.191496e+00,8.739248e-01,8.738213e-01,-1.088053e-04,4.699394e-10,2.000582e+01,1.472481e+01,5.281010e+00,2.076768e+01,1.745818e+02
7.026576e+05,8.132611e+00,1.029552e+05,1.191611e+00,8.739213e-01,8.738213e-01,-1.088006e-04,4.699394e-10,2.000557e+01,1.472494e+01,5.280630e+00,2.076740e+01,1.745697e+02
7.026676e+05,8.132727e+00,1.029652e+05,1.191727e+00,8.739178e-01,8.738213e-01,-1.087959e-04,4.699394e-10,2.000532e+01,1.472507e+01,5.280250e+00,2.076711e+01,1.745577e+02
7.026776e+05,8.132843e+00,1.029752e+05,1.191843e+00,8.739144e-01,8.738213e-01,-1.087912e-04,4.699394e-10,2.000507e+01,1.472519e+01,5.279870e+00,2.076683e+01,1.745457e+02
7.026876e+05,8.132959e+00,1.029852e+05,1.191959e+00,8.739109e-01,8.738213e-01,-1.087865e-04,4.699393e-10,2.000481e+01,1.472532e+01,5.279491e+00,2.076654e+01,1.745337e+02
7.026976e+05,8.133074e+00,1.029952e+05,1.192074e+00,8.739074e-01,8.738213e-01,-1.087818e-04,4.699393e-10,2.000456e+01,1.472545e+01,5.279111e+00,2.076626e+01,1.745217e+02
7.027076e+05,8.133190e+00,1.030052e+05,1.192190e+00,8.739039e-01,8.738213e-01,-1.087771e-04,4.699393e-10,2.000431e+01,1.472558e+01,5.278731e+00,2.076598e+01,1.745097e+02
7.027176e+05,8.133306e+00,1.030152e+05,1.192306e+00,8.739005e-01,8.738213e-01,-1.087724e-04,4.699393e-10,2.000405e+01,1.472570e+01,5.278351e+00,2.076569e+01,1.744977e+02
7.027276e+05,8.133422e+00,1.030252e+05,1.192422e+00,8.738970e-01,8.738213e-01,-1.087677e-04,4.699393e-10,2.000380e+01,1.472583e+01,5.277971e+00,2.076541e+01,1.744856e+02
7.027376e+05,8.133537e+00,1.030352e+05,1.192537e+00,8.738935e-01,8.738213e-01,-1.087630e-04,4.699393e-10,2.000355e+01,1.472596e+01,5.277592e+00,2.076513e+01,1.744736e+02
7.027476e+05,8.133653e+00,1.030452e+05,1.192653e+00,8.738900e-01,8.738213e-01,-1.087583e-04,4.699393e-10,2.000330e+01,1.472608e+01,5.277212e+00,2.076484e+01,1.744616e+02
7.027576e+05,8.133769e+00,1.030552e+05,1.192769e+00,8.738866e-01,8.738213e-01,-1.087536e-04,4.699393e-10,2.000304e+01,1.472621e+01,5.276832e+00,2.076456e+01,1.744496e+02
7.027676e+05,8.133885e+00,1.030652e+05,1.192885e+00,8.738831e-01,8.738213e-01,-1.087489e-04,4.699393e-10,2.000279e+01,1.472634e+01,5.276452e+00,2.076428e+01,1.744376e+02
7.027776e+05,8.134000e+00,1.030752e+05,1.193000e+00,8.738796e-01,8.738214e-01,-1.087442e-04,4.699393e-10,2.000254e+01,1.472647e+01,5.276073e+00,2.076399e+01,1.744256e+02
7.027876e+05,8.134116e+00,1.030852e+05,1.193116e+00,8.738761e-01,8.738214e-01,-1.087395e-04,4.699393e-10,2.000229e+01,1.472659e+01,5.275693e+00,2.076371e+01,1.744136e+02
7.027976e+05,8.134232e+00,1.030952e+05,1.193232e+00,8.738727e-01,8.738214e-01,-1.087348e-04,4.699393e-10,2.000203e+01,1.472672e+01,5.275313e+00,2.076343e+01,1.744015e+02
7.028076e+05,8.134348e+00,1.031052e+05,1.193348e+00,8.738692e-01,8.738214e-01,-1.087301e-04,4.699393e-10,2.000178e+01,1.472685e+01,5.274933e+00,2.076314e+01,1.743895e+02
7.028176e+05,8.134463e+00,1.031152e+05,1.193463e+00,8.738657e-01,8.738214e-01,-1.087254e-04,4.699393e-10,2.000153e+01,1.472697e+01,5.274553e+00,2.076286e+01,1.743775e+02
7.028276e+05,8.134579e+00,1.031252e+05,1.193579e+00,8.738622e-01,8.738214e-01,-1.087207e-04,4.699393e-10,2.000127e+01,1.472710e+01,5.274174e+00,2.076258e+01,1.743655e+02
7.028376e+05,8.134695e+00,1.031352e+05,1.193695e+00,8.738588e-01,8.738214e-01,-1.087160e-04,4.699393e-10,2.000102e+01,1.472723e+01,5.273794e+00,2.076229e+01,1.743535e+02
7.028476e+05,8.134811e+00,1.031452e+05,1.193811e+00,8.738553e-01,8.738214e-01,-1.087113e-04,4.699393e-10,2.000077e+01,1.472735e+01,5.273414e+00,2.076201e+01,1.743415e+02
7.028576e+05,8.134926e+00,1.031552e+05,1.193926e+00,8.738518e-01,8.738214e-01,-1.087066e-04,4.699393e-10,2.000052e+01,1.472748e+01,5.273034e+00,2.076172e+01,1.743294e+02
7.028676e+05,8.135042e+00,1.031652e+05,1.194042e+00,8.738483e-01,8.738214e-01,-1.087019e-04,4.699393e-10,2.000026e+01,1.472761e+01,5.272654e+00,2.076144e+01,1.743174e+02
7.028776e+05,8.135158e+00,1.031752e+05,1.194158e+00,8.738449e-01,8.738214e-01,-1.086972e-04,4.699393e-10,2.000001e+01,1.472774e+01,5.272275e+00,2.076116e+01,1.743054e+02
7.028876e+05,8.135274e+00,1.031852e+05,1.194274e+00,8.738414e-01,8.738214e-01,-1.086925e-04,4.699393e-10,1.999976e+01,1.472786e+01,5.271895e+00,2.076087e+01,1.742934e+02
7.028976e+05,8.135389e+00,1.031952e+05,1.194389e+00,8.738379e-01,8.738214e-01,-1.086878e-04,4.699393e-10,1.999950e+01,1.472799e+01,5.271515e+00,2.076059e+01,1.742814e+02
7.029076e+05,8.135505e+00,1.032052e+05,1.194505e+00,8.738344e-01,8.738214e-01,-1.086831e-04,4.699393e-10,1.999925e+01,1.472812e+01,5.271135e+00,2.076031e+01,1.742694e+02
7.029176e+05,8.135621e+00,1.032152e+05,1.194621e+00,8.738310e-01,8.738214e-01,-1.086784e-04,4.699393e-10,1.999900e+01,1.472824e+01,5.270755e+00,2.076002e+01,1.742574e+02
7.029276e+05,8.135737e+00,1.032252e+05,1.194737e+00,8.738275e-01,8.738214e-01,-1.086737e-04,4.699393e-10,1.999875e+01,1.472837e+01,5.270376e+00,2.075974e+01,1.742453e+02
7.029376e+05,8.135852e+00,1.032352e+05,1.194852e+00,8.738240e-01,8.738214e-01,-1.086690e-04,4.699393e-10,1.999849e+01,1.472850e+01,5.269996e+00,2.075946e+01,1.742333e+02
7.029476e+05,8.135968e+00,1.032452e+05,1.194968e+00,8.738205e-01,8.738214e-01,-1.086643e-04,4.699393e-10,1.999824e+01,1.472863e+01,5.269616e+00,2.075917e+01,1.742213e+02
7.029576e+05,8.136084e+00,1.032552e+05,1.195084e+00,8.738171e-01,8.738214e-01,-1.086596e-04,4.699393e-10,1.999799e+01,1.472875e+01,5.269236e+00,2.075889e+01,1.742093e+02
7.029676e+05,8.136200e+00,1.032652e+05,1.195200e+00,8.738136e-01,8.738214e-01,-1.086549e-04,4.699393e-10,1.999774e+01,1.472888e+01,5.268856e+00,2.075861e+01,1.741973e+02
7.029776e+05,8.136315e+00,1.032752e+05,1.195315e+00,8.738101e-01,8.738214e-01,-1.086502e-04,4.699393e-10,1.999748e+01,1.472901e+01,5.268477e+00,2.075832e+01,1.741853e+02
7.029876e+05,8.136431e+00,1.032852e+05,1.195431e+00,8.738066e-01,8.738214e-01,-1.086455e-04,4.699393e-10,1.999723e+01,1.472913e+01,5.268097e+00,2.075804e+01,1.741732e+02
7.029976e+05,8.136547e+00,1.032952e+05,1.195547e+00,8.738032e-01,8.738214e-01,-1.086408e-04,4.699393e-10,1.999698e+01,1.472926e+01,5.267717e+00,2.075775e+01,1.741612e+02
7.030076e+05,8.136663e+00,1.033052e+05,1.195663e+00,8.737997e-01,8.738214e-01,-1.086361e-04,4.699393e-10,1.999672e+01,1.472939e+01,5.267337e+00,2.075747e+01,1.741492e+02
7.030176e+05,8.136778e+00,1.033152e+05,1.195778e+00,8.737962e-01,8.738214e-01,-1.086314e-04,4.699393e-10,1.999647e+01,1.472951e+01,5.266958e+00,2.075719e+01,1.741372e+02
7.030276e+05,8.136894e+00,1.033252e+05,1.195894e+00,8.737927e-01,8.738215e-01,-1.086267e-04,4.699393e-10,1.999622e+01,1.472964e+01,5.266578e+00,2.075690e+01,1.741252e+02
7.030376e+05,8.137010e+00,1.033352e+05,1.196010e+00,8.737893e-01,8.738215e-01,-1.086220e-04,4.699393e-10,1.999597e+01,1.472977e+01,5.266198e+00,2.075662e+01,1.741132e+02
7.030476e+05,8.137126e+00,1.033452e+05,1.196126e+00,8.737858e-01,8.738215e-01,-1.086173e-04,4.699393e-10,1.999571e+01,1.472990e+01,5.265818e+00,2.075634e+01,1.741012e+02
7.030576e+05,8.137241e+00,1.033552e+05,1.196241e+00,8.737823e-01,8.738215e-01,-1.086126e-04,4.699393e-10,1.999546e+01,1.473002e+01,5.265438e+00,2.075605e+01,1.740891e+02
7.030676e+05,8.137357e+00,1.033652e+05,1.196357e+00,8.737788e-01,8.738215e-01,-1.086079e-04,4.699393e-10,1.999521e+01,1.473015e+01,5.265059e+00,2.075577e+01,1.740771e+02
7.030776e+05,8.137473e+00,1.033752e+05,1.196473e+00,8.737754e-01,8.738215e-01,-1.086032e-04,4.699393e-10,1.999496e+01,1.473028e+01,5.264679e+00,2.075549e+01,1.740651e+02
7.030876e+05,8.137589e+00,1.033852e+05,1.196589e+00,8.737719e-01,8.738215e-01,-1.085985e-04,4.699393e-10,1.999470e+01,1.473040e+01,5.264299e+00,2.075520e+01,1.740531e+02
7.030976e+05,8.137704e+00,1.033952e+05,1.196704e+00,8.737684e-01,8.738215e-01,-1.085938e-04,4.699393e-10,1.999445e+01,1.473053e+01,5.263919e+00,2.075492e+01,1.740411e+02
7.031076e+05,8.137820e+00,1.034052e+05,1.196820e+00,8.737649e-01,8.738215e-01,-1.085891e-04,4.699392e-10,1.999420e+01,1.473066e+01,5.263539e+00,2.075463e+01,1.740291e+02
7.031176e+05,8.137936e+00,1.034152e+05,1.196936e+00,8.737615e-01,8.738215e-01,-1.085844e-04,4.699393e-10,1.999394e+01,1.473079e+01,5.263160e+00,2.075435e+01,1.740170e+02
7.031276e+05,8.138052e+00,1.034252e+05,1.197052e+00,8.737580e-01,8.738215e-01,-1.085797e-04,4.699393e-10,1.999369e+01,1.473091e+01,5.262780e+00,2.075407e+01,1.740050e+02
7.031377e+05,8.138167e+00,1.034353e+05,1.197167e+00,8.737593e-01,8.738215e-01,-1.085750e-04,4.699393e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075393e+01,1.740046e+02
7.031477e+05,8.138283e+00,1.034453e+05,1.197283e+00,8.737641e-01,8.738215e-01,-1.085703e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075390e+01,1.740126e+02
7.031577e+05,8.138399e+00,1.034553e+05,1.197399e+00,8.737689e-01,8.738215e-01,-1.085656e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075386e+01,1.740206e+02
7.031677e+05,8.138514e+00,1.034653e+05,1.197514e+00,8.737737e-01,8.738215e-01,-1.085609e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075383e+01,1.740286e+02
7.031777e+05,8.138630e+00,1.034753e+05,1.197630e+00,8.737785e-01,8.738215e-01,-1.085562e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075380e+01,1.740366e+02
7.031877e+05,8.138746e+00,1.034853e+05,1.197746e+00,8.737833e-01,8.738215e-01,-1.085515e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075376e+01,1.740446e+02
7.031977e+05,8.138862e+00,1.034953e+05,1.197862e+00,8.737881e-01,8.738215e-01,-1.085468e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075373e+01,1.740526e+02
7.032077e+05,8.138977e+00,1.035053e+05,1.197977e+00,8.737929e-01,8.738215e-01,-1.085421e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075370e+01,1.740606e+02
7.032177e+05,8.139093e+00,1.035153e+05,1.198093e+00,8.737977e-01,8.738215e-01,-1.085374e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075366e+01,1.740686e+02
7.032277e+05,8.139209e+00,1.035253e+05,1.198209e+00,8.738026e-01,8.738215e-01,-1.085327e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075363e+01,1.740766e+02
7.032377e+05,8.139325e+00,1.035353e+05,1.198325e+00,8.738074e-01,8.738215e-01,-1.085280e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075360e+01,1.740846e+02
7.032477e+05,8.139440e+00,1.035453e+05,1.198440e+00,8.738122e-01,8.738215e-01,-1.085233e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075357e+01,1.740926e+02
7.032577e+05,8.139556e+00,1.035553e+05,1.198556e+00,8.738170e-01,8.738215e-01,-1.085186e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075353e+01,1.741006e+02
7.032677e+05,8.139672e+00,1.035653e+05,1.198672e+00,8.738218e-01,8.738216e-01,-1.085139e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075350e+01,1.741086e+02
7.032777e+05,8.139788e+00,1.035753e+05,1.198788e+00,8.738266e-01,8.738216e-01,-1.085092e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075347e+01,1.741166e+02
7.032877e+05,8.139903e+00,1.035853e+05,1.198903e+00,8.738314e-01,8.738216e-01,-1.085045e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075343e+01,1.741246e+02
7.032977e+05,8.140019e+00,1.035953e+05,1.199019e+00,8.738362e-01,8.738216e-01,-1.084998e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075340e+01,1.741326e+02
7.033077e+05,8.140135e+00,1.036053e+05,1.199135e+00,8.738410e-01,8.738216e-01,-1.084951e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075337e+01,1.741406e+02
7.033177e+05,8.140251e+00,1.036153e+05,1.199251e+00,8.738458e-01,8.738216e-01,-1.084904e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075333e+01,1.741486e+02
7.033277e+05,8.140366e+00,1.036253e+05,1.199366e+00,8.738506e-01,8.738216e-01,-1.084857e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075330e+01,1.741566e+02
7.033377e+05,8.140482e+00,1.036353e+05,1.199482e+00,8.738554e-01,8.738216e-01,-1.084810e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075327e+01,1.741646e+02
7.033477e+05,8.140598e+00,1.036453e+05,1.199598e+00,8.738602e-01,8.738216e-01,-1.084763e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075323e+01,1.741726e+02
7.033577e+05,8.140714e+00,1.036553e+05,1.199714e+00,8.738650e-01,8.738216e-01,-1.084716e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075320e+01,1.741806e+02
7.033677e+05,8.140829e+00,1.036653e+05,1.199829e+00,8.738698e-01,8.738216e-01,-1.084669e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075317e+01,1.741886e+02
7.033777e+05,8.140945e+00,1.036753e+05,1.199945e+00,8.738746e-01,8.738216e-01,-1.084622e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075313e+01,1.741966e+02
7.033877e+05,8.141061e+00,1.036853e+05,1.200061e+00,8.738794e-01,8.738216e-01,-1.084575e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075310e+01,1.742046e+02
7.033977e+05,8.141177e+00,1.036953e+05,1.200177e+00,8.738842e-01,8.738216e-01,-1.084528e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075307e+01,1.742125e+02
7.034077e+05,8.141292e+00,1.037053e+05,1.200292e+00,8.738890e-01,8.738216e-01,-1.084481e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075304e+01,1.742205e+02
7.034177e+05,8.141408e+00,1.037153e+05,1.200408e+00,8.738938e-01,8.738216e-01,-1.084434e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075300e+01,1.742285e+02
7.034277e+05,8.141524e+00,1.037253e+05,1.200524e+00,8.738986e-01,8.738216e-01,-1.084387e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075297e+01,1.742365e+02
7.034377e+05,8.141640e+00,1.037353e+05,1.200640e+00,8.739034e-01,8.738216e-01,-1.084340e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075294e+01,1.742445e+02
7.034477e+05,8.141755e+00,1.037453e+05,1.200755e+00,8.739082e-01,8.738216e-01,-1.084293e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075290e+01,1.742525e+02
7.034577e+05,8.141871e+00,1.037553e+05,1.200871e+00,8.739130e-01,8.738216e-01,-1.084246e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075287e+01,1.742605e+02
7.034677e+05,8.141987e+00,1.037653e+05,1.200987e+00,8.739178e-01,8.738216e-01,-1.084199e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075284e+01,1.742685e+02
7.034777e+05,8.142103e+00,1.037753e+05,1.201103e+00,8.739226e-01,8.738216e-01,-1.084152e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075280e+01,1.742765e+02
7.034877e+05,8.142218e+00,1.037853e+05,1.201218e+00,8.739274e-01,8.738216e-01,-1.084105e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075277e+01,1.742845e+02
7.034977e+05,8.142334e+00,1.037953e+05,1.201334e+00,8.739322e-01,8.738216e-01,-1.084058e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075274e+01,1.742925e+02
7.035077e+05,8.142450e+00,1.038053e+05,1.201450e+00,8.739370e-01,8.738217e-01,-1.084011e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075270e+01,1.743005e+02
7.035177e+05,8.142566e+00,1.038153e+05,1.201566e+00,8.739418e-01,8.738217e-01,-1.083964e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075267e+01,1.743085e+02
7.035277e+05,8.142681e+00,1.038253e+05,1.201681e+00,8.739467e-01,8.738217e-01,-1.083917e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075264e+01,1.743165e+02
7.035377e+05,8.142797e+00,1.038353e+05,1.201797e+00,8.739515e-01,8.738217e-01,-1.083870e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075261e+01,1.743245e+02
7.035477e+05,8.142913e+00,1.038453e+05,1.201913e+00,8.739563e-01,8.738217e-01,-1.083823e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075257e+01,1.743325e+02
7.035577e+05,8.143029e+00,1.038553e+05,1.202029e+00,8.739611e-01,8.738217e-01,-1.083776e-04,4.699391e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075254e+01,1.743405e+02
7.035677e+05,8.143144e+00,1.038653e+05,1.202144e+00,8.739659e-01,8.738217e-01,-1.083729e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075251e+01,1.743485e+02
7.035777e+05,8.143260e+00,1.038753e+05,1.202260e+00,8.739707e-01,8.738217e-01,-1.083682e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075247e+01,1.743565e+02
7.035877e+05,8.143376e+00,1.038853e+05,1.202376e+00,8.739755e-01,8.738217e-01,-1.083635e-04,4.699391e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075244e+01,1.743645e+02
7.035977e+05,8.143492e+00,1.038953e+05,1.202492e+00,8.739803e-01,8.738217e-01,-1.083588e-04,4.699392e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075241e+01,1.743725e+02
7.036077e+05,8.143607e+00,1.039053e+05,1.202607e+00,8.739851e-01,8.738217e-01,-1.083541e-04,4.699391e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075237e+01,1.743805e+02
7.036177e+05,8.143723e+00,1.039153e+05,1.202723e+00,8.739899e-01,8.738217e-01,-1.083494e-04,4.699391e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075234e+01,1.743885e+02
7.036277e+05,8.143839e+00,1.039253e+05,1.202839e+00,8.739947e-01,8.738217e-01,-1.083447e-04,4.699391e-10,1.999359e+01,1.473097e+01,5.262621e+00,2.075231e+01,1.743965e+02
7.036377e+05,8.143955e+00,1.039353e+05,1.202955e+00,8.739943e-01,8.738217e-01,-1.083400e-04,4.699391e-10,1.999352e+01,1.473097e+01,5.262551e+00,2.075223e+01,1.743955e+02
