1297,42201.275532407,18:36:46,40.513,40.5125,2479.25,-1.07642,-29008.1,0.0508453,-0.614581,169.6,170.5,22.6,152.4,22,176.6,9.862,110.925,1.851,0.719,0.213,-0.5279,-0.5020,9.429,9.455,9.442,1,Isco,-290.56,-128.683,-122.687,-125.689,-125.689,1.1836,0.9318,0.9245,0.9281,0.9281
1298,42201.276226852,18:37:46,40.529,40.5291,2460.17,-1.07642,-29008.1,0.0508453,-0.615525,222.5,173.8,22.6,171.5,22,176.3,9.862,110.925,1.851,0.718,0.213,-0.5264,-0.5020,9.430,9.455,9.442,1,Isco,-290.56,-128.344,-122.687,-125.519,-125.519,1.1836,0.9314,0.9245,0.9279,0.9279
1299,42201.276932870,18:38:47,40.546,40.5458,2466.02,-1.07642,-29008.1,0.0508268,-0.614959,179.6,177.7,22.6,160.6,22,176.2,9.862,110.925,1.851,0.719,0.213,-0.5274,-0.5013,9.429,9.455,9.442,1,Isco,-290.56,-128.558,-122.522,-125.544,-125.544,1.1836,0.9316,0.9243,0.9279,0.9279
1300,42201.277627315,18:39:47,40.562,40.5624,2472.48,-1.07642,-29008.1,0.0508453,-0.61477,171.9,176.4,22.6,164.1,21.9,176.3,9.862,110.925,1.851,0.719,0.213,-0.5284,-0.5011,9.428,9.456,9.442,1,Isco,-290.56,-128.791,-122.467,-125.633,-125.633,1.1836,0.9319,0.9242,0.9280,0.9280
1301,42201.278310185,18:40:46,40.579,40.5789,2479.25,-1.07642,-29008.1,0.0508453,-0.615336,164,170.9,22.6,156.8,22,176.3,9.862,110.925,1.851,0.719,0.213,-0.5279,-0.5016,9.429,9.455,9.442,1,Isco,-290.56,-128.683,-122.577,-125.634,-125.634,1.1836,0.9318,0.9243,0.9280,0.9280
1302,42201.279004630,18:41:46,40.596,40.5955,2473.71,-1.07642,-29008.1,0.0508453,-0.615525,167.3,172.4,22.6,153.1,21.9,176.2,9.862,110.925,1.851,0.719,0.213,-0.5276,-0.5008,9.429,9.456,9.442,1,Isco,-290.56,-128.612,-122.394,-125.507,-125.507,1.1836,0.9317,0.9241,0.9279,0.9279
1303,42201.279699074,18:42:46,40.612,40.6122,2461.1,-1.07642,-29008.1,0.0508268,-0.615525,222.7,175.3,22.6,171.8,21.9,176.1,9.862,110.925,1.851,0.719,0.213,-0.5274,-0.5018,9.429,9.455,9.442,1,Isco,-290.56,-128.558,-122.631,-125.599,-125.599,1.1836,0.9316,0.9244,0.9280,0.9280
1304,42201.280405093,18:43:47,40.629,40.6288,2471.56,-1.07642,-29008.1,0.0508453,-0.615148,175.5,177.6,22.6,162.7,22,176.2,9.862,110.925,1.851,0.719,0.213,-0.5286,-0.5013,9.428,9.455,9.442,1,Isco,-290.56,-128.845,-122.522,-125.688,-125.688,1.1836,0.9320,0.9243,0.9281,0.9281
1305,42201.281099537,18:44:47,40.646,40.6455,2480.18,-1.07642,-29008.1,0.0508268,-0.615148,172.4,174.4,22.6,164.6,21.9,176.2,9.862,110.925,1.851,0.719,0.212,-0.5288,-0.4996,9.428,9.457,9.442,1,Isco,-290.56,-128.898,-122.119,-125.514,-125.514,1.1836,0.9320,0.9238,0.9279,0.9279
1306,42201.281793982,18:45:47,40.662,40.662,2486.95,-1.07642,-29008.1,0.0508268,-0.615525,164.4,169.8,22.6,157.2,22,176.4,9.862,110.925,1.851,0.719,0.213,-0.5291,-0.5001,9.428,9.457,9.442,1,Isco,-290.56,-128.952,-122.229,-125.595,-125.595,1.1836,0.9321,0.9239,0.9280,0.9280
1307,42201.282476852,18:46:46,40.679,40.6787,2483.25,-1.07642,-29008.1,0.0508453,-0.61477,171.8,172.5,22.6,153.5,22,176.3,9.862,110.925,1.851,0.719,0.213,-0.5284,-0.5001,9.428,9.457,9.442,1,Isco,-290.56,-128.791,-122.229,-125.514,-125.514,1.1836,0.9319,0.9239,0.9279,0.9279
1308,42201.283171296,18:47:46,40.695,40.6953,2471.56,-1.07642,-29008.1,0.0508268,-0.61477,224.8,169.1,22.6,170.9,22,176.3,9.862,110.925,1.851,0.719,0.213,-0.5286,-0.5003,9.428,9.456,9.442,1,Isco,-290.56,-128.845,-122.284,-125.569,-125.569,1.1836,0.9320,0.9240,0.9280,0.9280
1309,42201.283877315,18:48:47,40.712,40.7118,2479.25,-1.07642,-29008.1,0.0508268,-0.615525,180.7,166.6,22.6,164,22,176.3,9.862,110.925,1.851,0.720,0.212,-0.5295,-0.4998,9.427,9.457,9.442,1,Isco,-290.56,-129.059,-122.174,-125.622,-125.622,1.1836,0.9322,0.9239,0.9280,0.9280
1310,42201.284571759,18:49:47,40.728,40.7283,2481.41,-1.07642,-29008.1,0.0508453,-0.615525,177.1,171.6,22.6,159.3,22,176.5,9.851,110.925,1.851,0.720,0.212,-0.5295,-0.4989,9.427,9.458,9.442,1,Isco,-290.56,-129.059,-121.954,-125.512,-125.512,1.1836,0.9322,0.9236,0.9279,0.9279
1311,42201.285266204,18:50:47,40.745,40.7449,2485.1,-1.07642,-29008.1,0.0508453,-0.614581,170.2,175.9,22.6,163.6,22,176.6,9.862,110.925,1.851,0.720,0.212,-0.5295,-0.4996,9.427,9.457,9.442,1,Isco,-290.56,-129.059,-122.119,-125.594,-125.594,1.1836,0.9322,0.9238,0.9280,0.9280
1312,42201.285960648,18:51:47,40.762,40.7617,2490.02,-1.07642,-29008.1,0.0508453,-0.61477,164,178,22.6,155.4,22,176.7,9.862,110.925,1.851,0.720,0.213,-0.5295,-0.5003,9.427,9.456,9.442,1,Isco,-290.56,-129.059,-122.284,-125.676,-125.676,1.1836,0.9322,0.9240,0.9281,0.9281
1313,42201.286643519,18:52:46,40.778,40.7783,2488.79,-1.07642,-29008.1,0.0508453,-0.615525,161.7,172.3,22.6,154.5,22,176.7,9.862,110.925,1.851,0.719,0.213,-0.5291,-0.5011,9.428,9.456,9.442,1,Isco,-290.56,-128.952,-122.467,-125.714,-125.714,1.1836,0.9321,0.9242,0.9281,0.9281
1314,42201.287337963,18:53:46,40.795,40.7948,2479.25,-1.07642,-29008.1,0.0508268,-0.615776,160.3,171.4,22.6,153.7,21.9,176.5,9.862,110.925,1.851,0.719,0.213,-0.5284,-0.5013,9.428,9.455,9.442,1,Isco,-290.56,-128.791,-122.522,-125.660,-125.660,1.1836,0.9319,0.9243,0.9281,0.9281
1315,42201.288043982,18:54:47,40.811,40.8114,2466.02,-1.07642,-29008.1,0.0508268,-0.61477,165.4,174.3,22.6,153.3,22,176.2,9.862,110.925,1.851,0.719,0.213,-0.5271,-0.5016,9.430,9.455,9.442,1,Isco,-290.56,-128.505,-122.577,-125.544,-125.544,1.1836,0.9315,0.9243,0.9279,0.9279
1316,42201.288738426,18:55:47,40.828,40.8281,2447.56,-1.07642,-29008.1,0.0508453,-0.614959,220.6,177.9,22.6,169.7,22,175.9,9.862,110.925,1.851,0.718,0.213,-0.5264,-0.5020,9.430,9.455,9.442,1,Isco,-290.56,-128.344,-122.687,-125.519,-125.519,1.1836,0.9314,0.9245,0.9279,0.9279
1317,42201.289432870,18:56:47,40.845,40.8447,2456.17,-1.07642,-29008.1,0.0508453,-0.614959,176.1,176.2,22.6,162.6,21.9,175.8,9.862,110.925,1.851,0.719,0.213,-0.5276,-0.5023,9.429,9.454,9.442,1,Isco,-290.56,-128.612,-122.742,-125.681,-125.681,1.1836,0.9317,0.9245,0.9281,0.9281
1318,42201.290127315,18:57:47,40.861,40.8613,2461.1,-1.07642,-29008.1,0.0508268,-0.614959,173.3,171.1,22.6,162.3,22,175.8,9.862,110.925,1.851,0.719,0.212,-0.5276,-0.4994,9.429,9.457,9.443,1,Isco,-290.56,-128.612,-122.064,-125.343,-125.343,1.1836,0.9317,0.9237,0.9277,0.9277
1319,42201.290810185,18:58:46,40.878,40.8779,2465.1,-1.07642,-29008.1,0.0508268,-0.614959,170.3,172.7,22.6,157.1,22,175.9,9.862,110.925,1.851,0.719,0.213,-0.5281,-0.5005,9.429,9.456,9.442,1,Isco,-290.56,-128.737,-122.339,-125.542,-125.542,1.1836,0.9318,0.9241,0.9279,0.9279
1320,42201.291516204,18:59:47,40.895,40.8945,2458.33,-1.07642,-29008.1,0.0508268,-0.614581,223.4,175.8,22.6,172.5,22,175.9,9.862,110.925,1.851,0.719,0.213,-0.5286,-0.5016,9.428,9.455,9.442,1,Isco,-290.56,-128.845,-122.577,-125.715,-125.715,1.1836,0.9320,0.9243,0.9281,0.9281
1321,42201.292210648,19:00:47,40.911,40.911,2473.71,-1.07642,-29008.1,0.0508453,-0.614581,177.5,178.3,22.6,163.8,22,176.1,9.862,110.925,1.851,0.720,0.213,-0.5295,-0.5008,9.427,9.456,9.442,1,Isco,-290.56,-129.059,-122.394,-125.731,-125.731,1.1836,0.9322,0.9241,0.9282,0.9282
1322,42201.292905093,19:01:47,40.928,40.9277,2485.1,-1.07642,-29008.1,0.0508453,-0.615336,171.1,172.7,22.6,161.9,22,176.3,9.862,110.925,1.851,0.720,0.212,-0.5298,-0.4991,9.427,9.458,9.442,1,Isco,-290.56,-129.113,-122.009,-125.567,-125.567,1.1836,0.9323,0.9237,0.9280,0.9280
1323,42201.293599537,19:02:47,40.944,40.9443,2491.87,-1.07642,-29008.1,0.0508268,-0.615336,164.3,172,22.6,156.9,22,176.3,9.862,110.925,1.851,0.720,0.212,-0.5308,-0.4998,9.426,9.457,9.441,1,Isco,-290.56,-129.346,-122.174,-125.765,-125.765,1.1836,0.9326,0.9239,0.9282,0.9282
1324,42201.294293982,19:03:47,40.961,40.9609,2490.02,-1.07642,-29008.1,0.0508453,-0.615336,161.8,175,22.6,155.7,22,176.4,9.862,110.925,1.851,0.720,0.212,-0.5298,-0.4981,9.427,9.459,9.443,1,Isco,-290.56,-129.113,-121.771,-125.448,-125.448,1.1836,0.9323,0.9234,0.9278,0.9278
1325,42201.294976852,19:04:46,40.978,40.9775,2483.25,-1.07642,-29008.1,0.0508268,-0.61477,160.4,177.5,22.6,153.6,22,176.3,9.862,110.925,1.851,0.719,0.212,-0.5291,-0.4989,9.428,9.458,9.443,1,Isco,-290.56,-128.952,-121.954,-125.458,-125.458,1.1836,0.9321,0.9236,0.9278,0.9278
1326,42201.295682870,19:05:47,40.994,40.9941,2474.64,-1.07642,-29008.1,0.0508453,-0.614581,166,174.9,22.6,152.8,22,176.1,9.862,110.925,1.851,0.719,0.212,-0.5279,-0.4994,9.429,9.457,9.443,1,Isco,-290.56,-128.683,-122.064,-125.378,-125.378,1.1836,0.9318,0.9237,0.9277,0.9277
1327,42201.296377315,19:06:47,41.011,41.0106,2458.33,-1.07642,-29008.1,0.0508453,-0.614581,224.4,170.7,22.6,170.5,22,175.8,9.862,110.925,1.851,0.719,0.213,-0.5276,-0.5018,9.429,9.455,9.442,1,Isco,-290.56,-128.612,-122.631,-125.626,-125.626,1.1836,0.9317,0.9244,0.9280,0.9280
1328,42201.297071759,19:07:47,41.027,41.0274,2462.02,-1.07642,-29008.1,0.0508453,-0.614581,177.1,173.2,22.6,161.5,22,175.8,9.862,110.925,1.851,0.719,0.212,-0.5288,-0.4996,9.428,9.457,9.442,1,Isco,-290.56,-128.898,-122.119,-125.514,-125.514,1.1836,0.9320,0.9238,0.9279,0.9279
1329,42201.297766204,19:08:47,41.044,41.044,2466.02,-1.07642,-29008.1,0.0508268,-0.615525,171,169.7,22.6,161.6,22,175.8,9.862,110.925,1.851,0.719,0.212,-0.5291,-0.4994,9.428,9.457,9.442,1,Isco,-290.56,-128.952,-122.064,-125.513,-125.513,1.1836,0.9321,0.9237,0.9279,0.9279
1330,42201.298460648,19:09:47,41.061,41.0605,2467.87,-1.07642,-29008.1,0.0508453,-0.614581,163.5,173.5,22.6,158.7,22,175.9,9.862,110.925,1.851,0.720,0.212,-0.5295,-0.4989,9.427,9.458,9.442,1,Isco,-290.56,-129.059,-121.954,-125.512,-125.512,1.1836,0.9322,0.9236,0.9279,0.9279
1331,42201.299155093,19:10:47,41.077,41.0772,2463.87,-1.07642,-29008.1,0.0508453,-0.614959,161,177.4,22.6,154.2,22,175.8,9.862,110.925,1.851,0.719,0.212,-0.5291,-0.4998,9.428,9.457,9.442,1,Isco,-290.56,-128.952,-122.174,-125.568,-125.568,1.1836,0.9321,0.9239,0.9280,0.9280
1332,42201.299849537,19:11:47,41.094,41.0937,2457.4,-1.07642,-29008.1,0.0508453,-0.614581,169.7,176.9,22.6,151.2,21.9,175.7,9.862,110.925,1.851,0.719,0.212,-0.5281,-0.4996,9.429,9.457,9.443,1,Isco,-290.56,-128.737,-122.119,-125.433,-125.433,1.1836,0.9318,0.9238,0.9278,0.9278
1333,42201.300543982,19:12:47,41.110,41.1103,2443.86,-1.07642,-29008.1,0.0508268,-0.615336,221.5,171.9,22.6,171.5,21.9,175.4,9.851,110.925,1.851,0.719,0.213,-0.5279,-0.5018,9.429,9.455,9.442,1,Isco,-290.56,-128.683,-122.631,-125.661,-125.661,1.1836,0.9318,0.9244,0.9281,0.9281
1334,42201.301238426,19:13:47,41.127,41.127,2451.56,-1.07642,-29008.1,0.0508453,-0.615336,175.7,172.6,22.6,160.7,21.9,175.5,9.862,110.925,1.851,0.719,0.212,-0.5279,-0.4996,9.429,9.457,9.443,1,Isco,-290.56,-128.683,-122.119,-125.406,-125.406,1.1836,0.9318,0.9238,0.9278,0.9278
1335,42201.301932870,19:14:47,41.144,41.1437,2454.33,-1.07642,-29008.1,0.0508453,-0.61477,172.2,175.5,22.6,162.1,21.9,175.5,9.862,110.925,1.851,0.719,0.213,-0.5288,-0.5003,9.428,9.456,9.442,1,Isco,-290.56,-128.898,-122.284,-125.596,-125.596,1.1836,0.9320,0.9240,0.9280,0.9280
1336,42201.302615741,19:15:46,41.160,41.1602,2461.1,-1.07642,-29008.1,0.0508453,-0.61477,163.6,178,22.6,156.5,21.9,175.7,9.851,110.925,1.851,0.720,0.213,-0.5293,-0.5001,9.427,9.457,9.442,1,Isco,-290.56,-129.006,-122.229,-125.622,-125.622,1.1836,0.9322,0.9239,0.9280,0.9280
1337,42201.303321759,19:16:47,41.177,41.1767,2461.1,-1.07642,-29008.1,0.0508453,-0.614581,171.1,172.7,22.5,154.7,21.9,175.7,9.862,110.925,1.851,0.719,0.212,-0.5284,-0.4986,9.428,9.458,9.443,1,Isco,-290.56,-128.791,-121.881,-125.341,-125.341,1.1836,0.9319,0.9235,0.9277,0.9277
1338,42201.304016204,19:17:47,41.193,41.1934,2450.63,-1.07642,-29008.1,0.0508268,-0.614959,222.5,173.2,22.5,171.6,21.9,175.5,9.862,110.925,1.851,0.719,0.213,-0.5281,-0.5001,9.429,9.457,9.443,1,Isco,-290.56,-128.737,-122.229,-125.488,-125.488,1.1836,0.9318,0.9239,0.9279,0.9279
1339,42201.304710648,19:18:47,41.210,41.2099,2461.1,-1.07642,-29008.1,0.0508268,-0.615525,176.3,176.2,22.6,164.7,21.9,175.7,9.862,110.925,1.851,0.720,0.212,-0.5295,-0.4989,9.427,9.458,9.442,1,Isco,-290.56,-129.059,-121.954,-125.512,-125.512,1.1836,0.9322,0.9236,0.9279,0.9279
1340,42201.305405093,19:19:47,41.227,41.2265,2468.79,-1.07642,-29008.1,0.0508268,-0.615525,171.9,178.6,22.6,164.1,21.9,175.8,9.862,110.925,1.851,0.720,0.212,-0.5301,-0.4976,9.427,9.459,9.443,1,Isco,-290.56,-129.184,-121.661,-125.429,-125.429,1.1836,0.9324,0.9232,0.9278,0.9278
1341,42201.306099537,19:20:47,41.243,41.2432,2479.25,-1.07642,-29008.1,0.0508268,-0.614959,164,173.2,22.5,156.1,21.9,175.9,9.862,110.925,1.851,0.720,0.212,-0.5303,-0.4981,9.426,9.459,9.442,1,Isco,-290.56,-129.238,-121.771,-125.511,-125.511,1.1836,0.9324,0.9234,0.9279,0.9279
1342,42201.306793982,19:21:47,41.260,41.2598,2477.41,-1.07642,-29008.1,0.0508268,-0.615525,161.5,169.4,22.6,155.9,21.9,176,9.862,110.925,1.851,0.720,0.212,-0.5298,-0.4983,9.427,9.458,9.443,1,Isco,-290.56,-129.113,-121.826,-125.475,-125.475,1.1836,0.9323,0.9234,0.9279,0.9279
1343,42201.307488426,19:22:47,41.276,41.2764,2466.94,-1.07642,-29008.1,0.0508268,-0.615525,169.4,167,22.5,154.1,21.9,175.8,9.862,110.925,1.851,0.719,0.212,-0.5291,-0.4983,9.428,9.458,9.443,1,Isco,-290.56,-128.952,-121.826,-125.394,-125.394,1.1836,0.9321,0.9234,0.9278,0.9278
1344,42201.308182870,19:23:47,41.293,41.2929,2447.56,-1.07642,-29008.1,0.0508453,-0.615148,222.3,165.7,22.6,171.1,21.9,175.6,9.862,110.925,1.851,0.719,0.212,-0.5281,-0.4989,9.429,9.458,9.443,1,Isco,-290.56,-128.737,-121.954,-125.351,-125.351,1.1836,0.9318,0.9236,0.9277,0.9277
1345,42201.308877315,19:24:47,41.310,41.3095,2450.63,-1.07642,-29008.1,0.0508268,-0.615776,175.8,171.2,22.6,162.5,21.9,175.7,9.862,110.925,1.851,0.720,0.213,-0.5293,-0.5005,9.427,9.456,9.442,1,Isco,-290.56,-129.006,-122.339,-125.677,-125.677,1.1836,0.9322,0.9241,0.9281,0.9281
1346,42201.309571759,19:25:47,41.326,41.3262,2452.48,-1.07642,-29008.1,0.0508268,-0.614581,170.2,175.8,22.6,161.6,21.9,175.8,9.862,110.925,1.851,0.720,0.213,-0.5298,-0.5013,9.427,9.455,9.441,1,Isco,-290.56,-129.113,-122.522,-125.822,-125.822,1.1836,0.9323,0.9243,0.9283,0.9283
1347,42201.310277778,19:26:48,41.343,41.3427,2457.4,-1.07642,-29008.1,0.0508268,-0.614581,163.3,177.9,22.6,156.6,21.9,175.9,9.862,110.925,1.851,0.720,0.212,-0.5295,-0.4998,9.427,9.457,9.442,1,Isco,-290.56,-129.059,-122.174,-125.622,-125.622,1.1836,0.9322,0.9239,0.9280,0.9280
1348,42201.310960648,19:27:47,41.359,41.3594,2456.17,-1.07642,-29008.1,0.0508268,-0.615525,161,172.1,22.6,153.1,21.9,175.8,9.862,110.925,1.851,0.719,0.212,-0.5291,-0.4998,9.428,9.457,9.442,1,Isco,-290.56,-128.952,-122.174,-125.568,-125.568,1.1836,0.9321,0.9239,0.9280,0.9280
1349,42201.311655093,19:28:47,41.376,41.376,2447.56,-1.07642,-29008.1,0.0508268,-0.615336,159.6,171.8,22.6,154.2,21.9,175.7,9.862,110.925,1.851,0.719,0.213,-0.5284,-0.5023,9.428,9.454,9.441,1,Isco,-290.56,-128.791,-122.742,-125.770,-125.770,1.1836,0.9319,0.9245,0.9282,0.9282
1350,42201.312349537,19:29:47,41.393,41.3927,2433.4,-1.07642,-29008.1,0.0508268,-0.614581,167.6,174.6,22.6,151.4,21.9,175.4,9.862,110.894,1.851,0.719,0.213,-0.5269,-0.5023,9.430,9.454,9.442,1,Isco,-290.591,-128.451,-122.742,-125.600,-125.600,1.1837,0.9315,0.9245,0.9280,0.9280
1351,42201.313043982,19:30:47,41.409,41.4092,2416.17,-1.07642,-29008.1,0.0508453,-0.61477,220.6,178.5,22.6,171.8,21.9,175,9.862,110.925,1.851,0.718,0.214,-0.5264,-0.5031,9.430,9.454,9.442,1,Isco,-290.56,-128.344,-122.925,-125.638,-125.638,1.1836,0.9314,0.9248,0.9281,0.9281
1352,42201.313738426,19:31:47,41.426,41.4258,2425.71,-1.07642,-29008.1,0.0508268,-0.615148,175.8,174,22.6,160.1,21.9,175,9.862,110.925,1.851,0.719,0.214,-0.5269,-0.5028,9.430,9.454,9.442,1,Isco,-290.56,-128.451,-122.852,-125.655,-125.655,1.1836,0.9315,0.9247,0.9281,0.9281
1353,42201.314444444,19:32:48,41.442,41.4424,2429.4,-1.07642,-29008.1,0.0508453,-0.61477,173.1,169.6,22.6,162.4,21.9,175,9.862,110.925,1.851,0.719,0.214,-0.5276,-0.5025,9.429,9.454,9.442,1,Isco,-290.56,-128.612,-122.797,-125.708,-125.708,1.1836,0.9317,0.9246,0.9281,0.9281
1354,42201.315127315,19:33:47,41.459,41.4589,2431.25,-1.07642,-29008.1,0.0508453,-0.615148,172.2,167,22.6,157.6,21.9,175.2,9.862,110.925,1.851,0.719,0.213,-0.5279,-0.5005,9.429,9.456,9.442,1,Isco,-290.56,-128.683,-122.339,-125.515,-125.515,1.1836,0.9318,0.9241,0.9279,0.9279
1355,42201.315821759,19:34:47,41.476,41.4756,2422.63,-1.07642,-29008.1,0.0508453,-0.615525,230.2,165.5,22.6,170.6,21.9,175.2,9.862,110.925,1.851,0.719,0.214,-0.5284,-0.5035,9.428,9.453,9.441,1,Isco,-290.56,-128.791,-123.035,-125.916,-125.916,1.1836,0.9319,0.9249,0.9284,0.9284
1356,42201.316516204,19:35:47,41.492,41.4922,2432.48,-1.07642,-29008.1,0.0508453,-0.614581,171.4,170.7,22.6,164.6,21.9,175.4,9.862,110.925,1.851,0.720,0.214,-0.5293,-0.5033,9.427,9.453,9.440,1,Isco,-290.56,-129.006,-122.980,-125.997,-125.997,1.1836,0.9322,0.9248,0.9285,0.9285
1357,42201.317210648,19:36:47,41.509,41.5089,2438.94,-1.07642,-29008.1,0.0508268,-0.615525,164.4,175.6,22.6,158.1,22,175.6,9.862,110.925,1.851,0.719,0.213,-0.5288,-0.5018,9.428,9.455,9.441,1,Isco,-290.56,-128.898,-122.631,-125.769,-125.769,1.1836,0.9320,0.9244,0.9282,0.9282
1358,42201.317916667,19:37:48,41.526,41.5255,2438.94,-1.07642,-29008.1,0.0508268,-0.614959,161.7,177.6,22.6,154.7,22,175.7,9.862,110.925,1.851,0.719,0.213,-0.5279,-0.5016,9.429,9.455,9.442,1,Isco,-290.56,-128.683,-122.577,-125.634,-125.634,1.1836,0.9318,0.9243,0.9280,0.9280
1359,42201.318611111,19:38:48,41.542,41.542,2437.09,-1.07642,-29008.1,0.0508268,-0.615148,160,174,22.6,156.5,21.9,175.5,9.862,110.925,1.851,0.719,0.214,-0.5276,-0.5028,9.429,9.454,9.442,1,Isco,-290.56,-128.612,-122.852,-125.736,-125.736,1.1836,0.9317,0.9247,0.9282,0.9282
1360,42201.319293982,19:39:47,41.559,41.5588,2425.71,-1.07642,-29008.1,0.0508453,-0.615776,168.2,169.3,22.6,152.5,21.9,175.4,9.862,110.925,1.851,0.719,0.214,-0.5267,-0.5025,9.430,9.454,9.442,1,Isco,-290.56,-128.397,-122.797,-125.600,-125.600,1.1836,0.9314,0.9246,0.9280,0.9280
1361,42201.319988426,19:40:47,41.575,41.5753,2406.32,-1.07642,-29008.1,0.0508268,-0.614581,220,173.2,22.6,168.6,21.9,175,9.851,110.925,1.851,0.718,0.214,-0.5254,-0.5035,9.431,9.453,9.442,1,Isco,-290.56,-128.111,-123.035,-125.576,-125.576,1.1836,0.9311,0.9249,0.9280,0.9280
1362,42201.320682870,19:41:47,41.592,41.5918,2413.09,-1.07642,-29008.1,0.0508453,-0.615148,174.5,177.2,22.6,161,21.9,175,9.862,110.925,1.851,0.719,0.214,-0.5269,-0.5033,9.430,9.453,9.442,1,Isco,-290.56,-128.451,-122.980,-125.718,-125.718,1.1836,0.9315,0.9248,0.9282,0.9282
1363,42201.321377315,19:42:47,41.609,41.6085,2418.94,-1.07642,-29008.1,0.0508268,-0.615336,172.4,176.8,22.5,162.9,21.9,175.1,9.862,110.925,1.851,0.719,0.214,-0.5271,-0.5028,9.430,9.454,9.442,1,Isco,-290.56,-128.505,-122.852,-125.682,-125.682,1.1836,0.9315,0.9247,0.9281,0.9281
1364,42201.322083333,19:43:48,41.625,41.625,2427.55,-1.07642,-29008.1,0.0508268,-0.615525,163.4,171.2,22.6,156.7,21.9,175.3,9.862,110.925,1.851,0.719,0.214,-0.5276,-0.5028,9.429,9.454,9.442,1,Isco,-290.56,-128.612,-122.852,-125.736,-125.736,1.1836,0.9317,0.9247,0.9282,0.9282
1365,42201.322777778,19:44:48,41.642,41.6418,2423.86,-1.07642,-29008.1,0.0508268,-0.61477,169,171.7,22.6,153.5,21.9,175.2,9.862,110.925,1.851,0.719,0.213,-0.5271,-0.5016,9.430,9.455,9.442,1,Isco,-290.56,-128.505,-122.577,-125.544,-125.544,1.1836,0.9315,0.9243,0.9279,0.9279
1366,42201.323460648,19:45:47,41.658,41.6583,2411.24,-1.07642,-29008.1,0.0508453,-0.615336,228.7,174.8,22.6,172.3,21.9,175,9.862,110.925,1.851,0.718,0.214,-0.5264,-0.5028,9.430,9.454,9.442,1,Isco,-290.56,-128.344,-122.852,-125.601,-125.601,1.1836,0.9314,0.9247,0.9280,0.9280
1367,42201.324155093,19:46:47,41.675,41.6749,2422.63,-1.07642,-29008.1,0.0508453,-0.614959,178.9,178.2,22.6,163.8,21.9,175.2,9.862,110.925,1.851,0.719,0.213,-0.5276,-0.5020,9.429,9.455,9.442,1,Isco,-290.56,-128.612,-122.687,-125.653,-125.653,1.1836,0.9317,0.9245,0.9281,0.9281
1368,42201.324849537,19:47:47,41.692,41.6915,2434.32,-1.07642,-29008.1,0.0508268,-0.615776,170,173.8,22.6,160.8,21.9,175.4,9.851,110.925,1.851,0.719,0.213,-0.5284,-0.5005,9.428,9.456,9.442,1,Isco,-290.56,-128.791,-122.339,-125.569,-125.569,1.1836,0.9319,0.9241,0.9280,0.9280
1369,42201.325555556,19:48:48,41.708,41.7081,2441.09,-1.07642,-29008.1,0.0508268,-0.614581,163.3,169.3,22.6,158.9,21.9,175.5,9.851,110.925,1.851,0.719,0.213,-0.5288,-0.5020,9.428,9.455,9.441,1,Isco,-290.56,-128.898,-122.687,-125.797,-125.797,1.1836,0.9320,0.9245,0.9282,0.9282
1370,42201.326250000,19:49:48,41.725,41.7248,2437.09,-1.07642,-29008.1,0.0508453,-0.614959,161,166.7,22.6,154.9,22,175.5,9.862,110.925,1.851,0.719,0.213,-0.5281,-0.5016,9.429,9.455,9.442,1,Isco,-290.56,-128.737,-122.577,-125.661,-125.661,1.1836,0.9318,0.9243,0.9281,0.9281
1371,42201.326932870,19:50:47,41.741,41.7413,2424.78,-1.07642,-29008.1,0.0508268,-0.614581,166.6,164.7,22.5,155.3,22,175.3,9.851,110.925,1.851,0.719,0.213,-0.5279,-0.5023,9.429,9.454,9.442,1,Isco,-290.56,-128.683,-122.742,-125.716,-125.716,1.1836,0.9318,0.9245,0.9281,0.9281
1372,42201.327627315,19:51:47,41.758,41.7579,2403.55,-1.07642,-29008.1,0.0508453,-0.614581,226.6,170.7,22.6,171,22,175.1,9.862,110.925,1.851,0.719,0.214,-0.5267,-0.5038,9.430,9.453,9.441,1,Isco,-290.56,-128.397,-123.090,-125.746,-125.746,1.1836,0.9314,0.9250,0.9282,0.9282
1373,42201.328321759,19:52:47,41.775,41.7745,2409.4,-1.07642,-29008.1,0.0508268,-0.615525,177.4,175.4,22.5,166.9,22,175.2,9.851,110.925,1.851,0.719,0.214,-0.5274,-0.5035,9.429,9.453,9.441,1,Isco,-290.56,-128.558,-123.035,-125.800,-125.800,1.1836,0.9316,0.9249,0.9282,0.9282
1374,42201.329027778,19:53:48,41.791,41.7912,2414.94,-1.07642,-29008.1,0.0508268,-0.61477,172.5,177.8,22.6,164.4,22,175.3,9.862,110.925,1.851,0.719,0.214,-0.5279,-0.5040,9.429,9.453,9.441,1,Isco,-290.56,-128.683,-123.144,-125.917,-125.917,1.1836,0.9318,0.9250,0.9284,0.9284
1375,42201.329722222,19:54:48,41.808,41.8078,2424.78,-1.07642,-29008.1,0.0508268,-0.615336,163.8,171.9,22.6,157.7,22,175.4,9.862,110.925,1.851,0.719,0.214,-0.5284,-0.5045,9.428,9.452,9.440,1,Isco,-290.56,-128.791,-123.254,-126.026,-126.026,1.1836,0.9319,0.9252,0.9285,0.9285
