1266,42594.16471,4346.89,199,183.6,172.2,23.2,22.3,174.2,3.31999,48.1161,0.00213623,3.87827,3.7484,3585.49,0.3691128,0.4313174,9.456199348,9.393994748,9.425097048,-7.5205,-43.6045,-93.4522276,-108.5494426,-101.0240313,-43.35141474,0.829073365,0.829073365,0.879572941,0.896019086,0.887745116,0.829073365
1267,42594.1763,4352.69,192.4,186.1,172.5,23.3,22.3,175,3.31999,48.9109,0.00213623,3.87799,3.7484,3586.41,0.369824,0.4313174,9.455488148,9.393994748,9.424741448,-6.7257,-42.8097,-93.62588739,-108.5494426,-101.110333,-42.55661474,0.828318922,0.828318922,0.879758685,0.896019086,0.887839136,0.828318922
1268,42594.18787,4345.06,181.4,183.7,172.6,23.2,22.3,174.2,3.30829,49.025,0.00213623,3.87827,3.74847,3586.41,0.3691128,0.4311396,9.456199348,9.394172548,9.425185948,-6.6116,-42.6956,-93.4522276,-108.5065543,-101.0024549,-42.44251474,0.828210728,0.828210728,0.879572941,0.895971494,0.887721613,0.828210728
1269,42594.19943,4348.72,198.5,185.3,172.7,23.3,22.3,174.3,3.31999,47.8463,0.00213623,3.87833,3.74834,3585.49,0.3689604,0.4314698,9.456351748,9.393842348,9.425097048,-7.7903,-43.8743,-93.41501162,-108.5862029,-101.0240313,-43.62121474,0.829329778,0.829329778,0.879533146,0.896059881,0.887745116,0.829329778
1270,42594.21101,4347.81,186.8,182.3,172.7,23.1,22.2,174.9,3.31999,48.7303,0.00152588,3.87805,3.74834,3586.41,0.3696716,0.4314698,9.455640548,9.393842348,9.424741448,-6.9063,-42.9903,-93.58867663,-108.5862029,-101.110333,-42.73721474,0.828490231,0.828490231,0.879718878,0.896059881,0.887839136,0.828490231
1271,42594.22258,4345.98,184,183.9,172.7,23.2,22.2,173.9,3.31999,48.3941,0.00213623,3.87853,3.74847,3586.41,0.3684524,0.4311396,9.456859748,9.394172548,9.425516148,-7.2425,-43.3265,-93.29095029,-108.5065543,-100.9223107,-43.07341474,0.828809325,0.828809325,0.879400513,0.895971494,0.887634324,0.828809325
1272,42594.23417,4345.06,185.3,191,172.7,23.3,22.2,173,3.31999,46.9539,0.00152588,3.87827,3.74864,3586.41,0.3691128,0.4307078,9.456199348,9.394604348,9.425401848,-8.6827,-44.7667,-93.4522276,-108.4023906,-100.9500535,-44.51361474,0.83017903,0.83017903,0.879572941,0.895855929,0.887664538,0.83017903
1273,42594.24574,4345.06,198.9,184.2,172.4,23.3,22.2,174.4,3.31999,47.3503,0.00213623,3.87821,3.7484,3586.41,0.3692652,0.4313174,9.456046948,9.393994748,9.425020848,-8.2863,-44.3703,-93.48944246,-108.5494426,-101.042525,-44.11721474,0.829801582,0.829801582,0.879612739,0.896019086,0.887765262,0.829801582
1274,42594.2573,4344.15,182.7,186.5,172.3,23.2,22.3,174.2,3.31999,48.0994,0.00152588,3.87833,3.7488,3587.33,0.3689604,0.4303014,9.456351748,9.395010748,9.425681248,-7.5372,-43.6212,-93.41501162,-108.3043461,-100.8822367,-43.36811474,0.829089232,0.829089232,0.879533146,0.89574718,0.887590683,0.829089232
1275,42594.26888,4344.15,191.7,182.9,172.2,23.3,22.3,173.6,3.30829,47.701,0.00213623,3.87827,3.74864,3586.41,0.3691128,0.4307078,9.456199348,9.394604348,9.425401848,-7.9356,-44.0196,-93.4522276,-108.4023906,-100.9500535,-43.76651474,0.829467934,0.829467934,0.879572941,0.895855929,0.887664538,0.829467934
1276,42594.28045,4356.35,197.3,195.5,172.1,23,22.3,173.9,3.31999,46.5036,0.00152588,3.8784,3.74853,3586.41,0.3687826,0.4309872,9.456529548,9.394324948,9.425427248,-9.133,-45.217,-93.37159156,-108.4697917,-100.9438885,-44.96391474,0.830608219,0.830608219,0.879486721,0.895930704,0.887657824,0.830608219
1277,42594.29204,4350.56,182.9,193.1,172.1,23.2,22.2,174.2,3.31999,47.9812,0.00213623,3.87853,3.74875,3586.41,0.3684524,0.4304284,9.456859748,9.394883748,9.425871748,-7.6554,-43.7394,-93.29095029,-108.3349859,-100.8359958,-43.48631474,0.829201552,0.829201552,0.879400513,0.895781163,0.887540333,0.829201552
1278,42594.30361,4345.98,191.5,195.6,172.2,23.1,22.1,173.5,3.31999,47.3503,0.00152588,3.87853,3.74847,3586.41,0.3684524,0.4311396,9.456859748,9.394172548,9.425516148,-8.2863,-44.3703,-93.29095029,-108.5065543,-100.9223107,-44.11721474,0.829801582,0.829801582,0.879400513,0.895971494,0.887634324,0.829801582
1279,42594.31519,4353.61,192.9,191.1,172.1,23.1,22.1,174.6,3.30829,47.1864,0.00213623,3.87853,3.74853,3587.33,0.3684524,0.4309872,9.456859748,9.394324948,9.425592348,-8.4502,-44.5342,-93.29095029,-108.4697917,-100.9038152,-44.28111474,0.829957604,0.829957604,0.879400513,0.895930704,0.887614182,0.829957604
1280,42594.32675,4343.23,179.6,195.6,172.1,23.2,22.2,173.7,3.31999,47.7633,0.00152588,3.87846,3.74858,3586.41,0.3686302,0.4308602,9.456681948,9.394451948,9.425566948,-7.8733,-43.9573,-93.33437316,-108.4391553,-100.9099804,-43.70421474,0.829408692,0.829408692,0.879446931,0.895896715,0.887620896,0.829408692
1281,42594.33832,4350.56,198.7,190.9,171.9,23.2,22.3,173.8,3.31999,47.1034,0.00152588,3.87833,3.74847,3586.41,0.3689604,0.4311396,9.456351748,9.394172548,9.425262148,-8.5332,-44.6172,-93.41501162,-108.5065543,-100.9839605,-44.36411474,0.830036638,0.830036638,0.879533146,0.895971494,0.887701468,0.830036638
1282,42594.34991,4351.78,194.9,184.5,171.7,23.1,22.3,174.2,3.30829,47.1656,0.00213623,3.87853,3.74864,3586.41,0.3684524,0.4307078,9.456859748,9.394604348,9.425732048,-8.471,-44.555,-93.29095029,-108.4023906,-100.8699059,-44.30191474,0.829977409,0.829977409,0.879400513,0.895855929,0.887577256,0.829977409
1283,42594.36148,4343.23,179.6,188,171.6,23.3,22.3,173.6,3.31999,47.5163,0.00213623,3.87846,3.74875,3586.41,0.3686302,0.4304284,9.456681948,9.394883748,9.425782848,-8.1203,-44.2043,-93.33437316,-108.3349859,-100.8575751,-43.95121474,0.82964362,0.82964362,0.879446931,0.895781163,0.887563829,0.82964362
1284,42594.37306,4345.06,188.1,191.2,171.4,23.2,22.3,173,3.31999,47.0307,0.00213623,3.87853,3.74853,3586.41,0.3684524,0.4309872,9.456859748,9.394324948,9.425592348,-8.6059,-44.6899,-93.29095029,-108.4697917,-100.9038152,-44.43681474,0.830105875,0.830105875,0.879400513,0.895930704,0.887614182,0.830105875
1285,42594.38462,4347.81,193.9,182.2,171.4,23,22.1,174.4,3.31999,47.6803,0.00213623,3.87827,3.7484,3586.41,0.3691128,0.4313174,9.456199348,9.393994748,9.425097048,-7.9563,-44.0403,-93.4522276,-108.5494426,-101.0240313,-43.78721474,0.829487621,0.829487621,0.879572941,0.896019086,0.887745116,0.829487621
1286,42594.39619,4344.15,180.9,180.5,171.4,22.8,22.1,173.8,3.31999,47.9293,0.00213623,3.87827,3.74847,3587.33,0.3691128,0.4311396,9.456199348,9.394172548,9.425185948,-7.7073,-43.7913,-93.4522276,-108.5065543,-101.0024549,-43.53821474,0.82925088,0.82925088,0.879572941,0.895971494,0.887721613,0.82925088
1287,42594.40778,4345.98,187.2,191.8,171.1,22.7,22,172.9,3.31999,64.1075,0.00152588,3.87853,3.74853,3587.33,0.3684524,0.4309872,9.456859748,9.394324948,9.425592348,8.4709,-27.6131,-93.29095029,-108.4697917,-100.9038152,-27.36001474,0.814153534,0.814153534,0.879400513,0.895930704,0.887614182,0.814153534
1288,42594.41935,4342.01,192.6,192.5,170.8,23,22.1,174.1,3.31999,65.9005,0.00152588,3.87853,3.74847,3587.33,0.3684524,0.4311396,9.456859748,9.394172548,9.425516148,10.2639,-25.8201,-93.29095029,-108.5065543,-100.9223107,-25.56701474,0.812514094,0.812514094,0.879400513,0.895971494,0.887634324,0.812514094
1289,42594.43093,4347.81,184.6,186.9,170.7,22.9,22,173.8,3.31999,65.8859,0.00213623,3.8784,3.74834,3588.25,0.3687826,0.4314698,9.456529548,9.393842348,9.425185948,10.2493,-25.8347,-93.37159156,-108.5862029,-101.0024549,-25.58161474,0.812527417,0.812527417,0.879486721,0.896059881,0.887721613,0.812527417
1290,42594.43742,4345.06,184.7,194.1,170.5,22.8,21.9,173,3.31999,65.6535,0.00213623,3.8784,3.74823,3588.25,0.3687826,0.4317492,9.456529548,9.393562948,9.425046248,10.0169,-26.0671,-93.37159156,-108.6535937,-101.0363604,-25.81401474,0.812739547,0.812739547,0.879486721,0.896134679,0.887758547,0.812739547
1291,42594.43753,4345.06,186.2,194.7,170.5,22.9,21.9,173,3.31999,65.6535,0.00213623,3.8784,3.74828,3588.25,0.3687826,0.4316222,9.456529548,9.393689948,9.425109748,10.0169,-26.0671,-93.37159156,-108.622962,-101.0209489,-25.81401474,0.812739547,0.812739547,0.879486721,0.896100679,0.887741758,0.812739547
1292,42594.43765,4345.98,187.7,195.2,170.5,22.7,21.9,173,3.31999,65.6535,0.00213623,3.87853,3.74847,3590.08,0.3684524,0.4311396,9.456859748,9.394172548,9.425516148,10.0169,-26.0671,-93.29095029,-108.5065543,-100.9223107,-25.81401474,0.812739547,0.812739547,0.879400513,0.895971494,0.887634324,0.812739547
1293,42594.43777,4345.98,189.5,195.2,170.5,22.7,21.9,173,3.31999,65.6535,0.00213623,3.87859,3.74869,3590.08,0.3683,0.4305808,9.457012148,9.394731348,9.425871748,10.0169,-26.0671,-93.25372946,-108.3717526,-100.8359958,-25.81401474,0.812739547,0.812739547,0.879360728,0.895821943,0.887540333,0.812739547
1294,42594.43788,4345.98,191.2,195.2,170.6,22.7,21.9,173,3.31999,65.6535,0.00213623,3.87846,3.74858,3590.08,0.3686302,0.4308602,9.456681948,9.394451948,9.425566948,10.0169,-26.0671,-93.33437316,-108.4391553,-100.9099804,-25.81401474,0.812739547,0.812739547,0.879446931,0.895896715,0.887620896,0.812739547
1295,42594.438,4347.81,192.9,195,170.6,22.7,21.9,173.1,3.31999,65.6535,0.00213623,3.8784,3.74853,3590.08,0.3687826,0.4309872,9.456529548,9.394324948,9.425427248,10.0169,-26.0671,-93.37159156,-108.4697917,-100.9438885,-25.81401474,0.812739547,0.812739547,0.879486721,0.895930704,0.887657824,0.812739547
1296,42594.43811,4348.72,194.4,194.6,170.5,22.9,21.9,173.1,3.30829,65.6535,0.00213623,3.8784,3.74853,3590.08,0.3687826,0.4309872,9.456529548,9.394324948,9.425427248,10.0169,-26.0671,-93.37159156,-108.4697917,-100.9438885,-25.81401474,0.812739547,0.812739547,0.879486721,0.895930704,0.887657824,0.812739547
1297,42594.43823,4349.64,195.8,194.2,170.5,22.8,21.9,173.2,3.31999,65.6681,0.00152588,3.87853,3.74864,3589.16,0.3684524,0.4307078,9.456859748,9.394604348,9.425732048,10.0315,-26.0525,-93.29095029,-108.4023906,-100.8699059,-25.79941474,0.812726218,0.812726218,0.879400513,0.895855929,0.887577256,0.812726218
1298,42594.43834,4350.56,197,193.7,170.5,22.8,21.9,173.3,3.30829,65.6847,0.00152588,3.87846,3.74834,3578.76,0.3686302,0.4314698,9.456681948,9.393842348,9.425262148,10.0481,-26.0359,-93.33437316,-108.5862029,-100.9839605,-25.78281474,0.812711062,0.812711062,0.879446931,0.896059881,0.887701468,0.812711062
1299,42594.43847,4352.69,198.1,193.1,170.5,22.7,21.9,173.3,3.31999,65.7199,0.00213623,3.87833,3.74812,3503.47,0.3689604,0.4320286,9.456351748,9.393283548,9.424817648,10.0833,-26.0007,-93.41501162,-108.7209809,-101.0918403,-25.74761474,0.812678927,0.812678927,0.879533146,0.896209485,0.887818988,0.812678927
1300,42594.43858,4352.69,198.8,192.5,170.5,22.9,21.9,173.4,3.30829,65.7511,0.00152588,3.87859,3.74828,3329.62,0.3683,0.4316222,9.457012148,9.393689948,9.425351048,10.1145,-25.9695,-93.25372946,-108.622962,-100.9623835,-25.71641474,0.812650446,0.812650446,0.879360728,0.896100679,0.887677967,0.812650446
1301,42594.43869,4354.52,199.2,191.8,170.5,23,21.9,173.5,3.31999,65.8029,0.00213623,3.87853,3.74828,3179.96,0.3684524,0.4316222,9.456859748,9.393689948,9.425274848,10.1663,-25.9177,-93.29095029,-108.622962,-100.9808781,-25.66461474,0.812603165,0.812603165,0.879400513,0.896100679,0.887698111,0.812603165
1302,42594.43881,4351.78,199.2,191.2,170.5,23,21.9,173.6,3.31999,65.9524,0.00213623,3.87874,3.7484,3041.62,0.367919,0.4313174,9.457393148,9.393994748,9.425693948,10.3158,-25.7682,-93.16067252,-108.5494426,-100.879154,-25.51511474,0.812466737,0.812466737,0.879261276,0.896019086,0.887587327,0.812466737
1303,42594.43892,4345.06,199,190.5,170.4,23,21.9,173.7,3.31999,66.3031,0.00152588,3.8784,3.7484,2914.61,0.3687826,0.4313174,9.456529548,9.393994748,9.425262148,10.6665,-25.4175,-93.37159156,-108.5494426,-100.9839605,-25.16441474,0.812146881,0.812146881,0.879486721,0.896019086,0.887701468,0.812146881
1304,42594.43904,4343.23,198.6,189.9,170.3,22.9,21.9,173.8,3.31999,66.4691,0.00213623,3.87833,3.74812,2796.16,0.3689604,0.4320286,9.456351748,9.393283548,9.424817648,10.8325,-25.2515,-93.41501162,-108.7209809,-101.0918403,-24.99841474,0.811995569,0.811995569,0.879533146,0.896209485,0.887818988,0.811995569
1305,42594.43916,4345.98,197.9,189.3,170.3,22.9,21.9,173.9,3.31999,66.4317,0.00213623,3.87833,3.74847,2684.75,0.3689604,0.4311396,9.456351748,9.394172548,9.425262148,10.7951,-25.2889,-93.41501162,-108.5065543,-100.9839605,-25.03581474,0.812029655,0.812029655,0.879533146,0.895971494,0.887701468,0.812029655
1306,42594.43927,4347.81,197.1,188.7,170.2,22.9,21.9,174,3.30829,66.4317,0.00213623,3.87853,3.74869,2579.77,0.3684524,0.4305808,9.456859748,9.394731348,9.425795548,10.7951,-25.2889,-93.29095029,-108.3717526,-100.8544924,-25.03581474,0.812029655,0.812029655,0.879400513,0.895821943,0.887560473,0.812029655
1307,42594.4394,4348.72,196.3,188.1,170.2,22.9,21.9,174,3.31999,66.4483,0.00213623,3.8784,3.74858,2473.88,0.3687826,0.4308602,9.456529548,9.394451948,9.425490748,10.8117,-25.2723,-93.37159156,-108.4391553,-100.9284758,-25.01921474,0.812014525,0.812014525,0.879486721,0.895896715,0.887641038,0.812014525
1308,42594.4395,4349.64,195.2,187.4,170.2,22.9,21.9,174.1,3.31999,66.4629,0.00152588,3.87868,3.74834,2389.71,0.3680714,0.4314698,9.457240748,9.393842348,9.425541548,10.8263,-25.2577,-93.19789614,-108.5862029,-100.9161456,-25.00461474,0.812001219,0.812001219,0.879301055,0.896059881,0.88762761,0.812001219
1309,42594.43962,4350.56,194.2,186.9,170,23,21.9,174.1,3.30829,66.4836,0.00213623,3.8784,3.74812,2304.01,0.3687826,0.4320286,9.456529548,9.393283548,9.424906548,10.847,-25.237,-93.37159156,-108.7209809,-101.0702651,-24.98391474,0.811982355,0.811982355,0.879486721,0.896209485,0.887795482,0.811982355
1310,42594.43973,4350.56,193.1,186.3,170,22.9,21.9,174.1,3.30829,66.5002,0.00213623,3.87827,3.74793,2221.07,0.3691128,0.4325112,9.456199348,9.392800948,9.424500148,10.8636,-25.2204,-93.4522276,-108.837368,-101.1688914,-24.96731474,0.811967227,0.811967227,0.879572941,0.896338716,0.887902943,0.811967227
1311,42594.43985,4350.56,192,185.8,169.9,22.8,21.9,174.1,3.30829,66.5313,0.00213623,3.87827,3.74782,2143.64,0.3691128,0.4327906,9.456199348,9.392521548,9.424360448,10.8947,-25.1893,-93.4522276,-108.904745,-101.2027924,-24.93621474,0.811938887,0.811938887,0.879572941,0.896413545,0.887939886,0.811938887
1312,42594.43997,4349.64,190.9,185.3,169.8,22.9,21.9,174.1,3.31999,66.5521,0.00152588,3.87821,3.74777,2070.18,0.3692652,0.4329176,9.456046948,9.392394548,9.424220748,10.9155,-25.1685,-93.48944246,-108.9353696,-101.2366924,-24.91541474,0.811919934,0.811919934,0.879612739,0.896447561,0.887976832,0.811919934
1313,42594.44008,4348.72,189.8,184.7,169.8,22.9,21.9,174.1,3.30829,66.5832,0.00152588,3.87821,3.74823,1994.89,0.3692652,0.4317492,9.456046948,9.393562948,9.424804948,10.9466,-25.1374,-93.48944246,-108.6535937,-101.0949224,-24.88431474,0.811891597,0.811891597,0.879612739,0.896134679,0.887822346,0.811891597
1314,42594.44021,4347.81,188.9,184.2,169.7,22.9,21.9,174.1,3.30829,66.5977,0.00213623,3.87827,3.74806,1928.17,0.3691128,0.432181,9.456199348,9.393131148,9.424665248,10.9611,-25.1229,-93.4522276,-108.7577359,-101.1288254,-24.86981474,0.811878386,0.811878386,0.879572941,0.896250292,0.887859285,0.811878386
1315,42594.44032,4346.89,187.8,183.8,169.6,22.9,21.9,174,3.30829,66.5977,0.00213623,3.87833,3.74823,1869.71,0.3689604,0.4317492,9.456351748,9.393562948,9.424957348,10.9611,-25.1229,-93.41501162,-108.6535937,-101.0579362,-24.86981474,0.811878386,0.811878386,0.879533146,0.896134679,0.887782051,0.811878386
1316,42594.44043,4345.98,186.6,183.3,169.6,22.9,22,174,3.30829,66.5977,0.00152588,3.8784,3.74801,1802.99,0.3687826,0.432308,9.456529548,9.393004148,9.424766848,10.9611,-25.1229,-93.37159156,-108.7883643,-101.1041688,-24.86981474,0.811878386,0.811878386,0.879486721,0.8962843,0.88783242,0.811878386
1317,42594.44054,4345.06,185.8,182.9,169.5,22.9,22,174,3.30829,66.6143,0.00213623,3.87814,3.74777,1750.65,0.369443,0.4329176,9.455869148,9.392394548,9.424131848,10.9777,-25.1063,-93.53285839,-108.9353696,-101.2582647,-24.85321474,0.811863262,0.811863262,0.879659173,0.896447561,0.888000344,0.811863262
1318,42594.44066,4343.23,184.7,182.5,169.4,23,22,173.9,3.30829,66.6185,0.00213623,3.87805,3.74788,1689.44,0.3696716,0.4326382,9.455640548,9.392673948,9.424157248,10.9819,-25.1021,-93.58867663,-108.8679944,-101.2521012,-24.84901474,0.811859436,0.811859436,0.879718878,0.896372728,0.887993626,0.811859436
1319,42594.44078,4342.01,183.8,182.1,169.4,23,22,173.8,3.30829,66.5666,0.00213623,3.87827,3.74801,1636.19,0.3691128,0.432308,9.456199348,9.393004148,9.424601748,10.93,-25.154,-93.4522276,-108.7883643,-101.1442356,-24.90091474,0.811906722,0.811906722,0.879572941,0.8962843,0.887876076,0.811906722
1320,42594.44089,4344.15,182.8,181.7,169.4,23,22,173.8,3.30829,66.4483,0.00152588,3.87833,3.74806,1583.55,0.3689604,0.432181,9.456351748,9.393131148,9.424741448,10.8117,-25.2723,-93.41501162,-108.7577359,-101.110333,-25.01921474,0.812014525,0.812014525,0.879533146,0.896250292,0.887839136,0.812014525
1321,42594.44102,4345.98,182.1,181.3,169.3,22.9,22,173.7,3.30829,66.2823,0.00213623,3.87814,3.74801,1534.88,0.369443,0.432308,9.455869148,9.393004148,9.424436648,10.6457,-25.4383,-93.53285839,-108.7883643,-101.1843011,-25.18521474,0.812165845,0.812165845,0.879659173,0.8962843,0.887919735,0.812165845
1322,42594.44113,4345.06,181.4,180.9,169.3,22.9,22.1,173.6,3.31999,66.2159,0.00152588,3.87805,3.74812,1487.14,0.3696716,0.4320286,9.455640548,9.393283548,9.424462048,10.5793,-25.5047,-93.58867663,-108.7209809,-101.1781372,-25.25161474,0.812226388,0.812226388,0.879718878,0.896209485,0.887913018,0.812226388
1323,42594.44124,4342.01,181.2,180.6,169.2,22.7,22,173.5,3.30829,66.1702,0.00152588,3.87805,3.74793,1442.45,0.3696716,0.4325112,9.455640548,9.392800948,9.424220748,10.5336,-25.5504,-93.58867663,-108.837368,-101.2366924,-25.29731474,0.812268063,0.812268063,0.879718878,0.896338716,0.887976832,0.812268063
1324,42594.44135,4342.01,181.3,180.2,169.1,22.7,22,173.4,3.30829,66.0499,0.00152588,3.87805,3.74749,1398.38,0.3696716,0.4336288,9.455640548,9.391683348,9.423661948,10.4133,-25.6707,-93.58867663,-109.1068534,-101.3722832,-25.41761474,0.812377787,0.812377787,0.879718878,0.896638082,0.888124635,0.812377787
1325,42594.44147,4345.98,181.4,179.9,169.1,22.7,22,173.3,3.30829,65.8548,0.00213623,3.87814,3.7476,1352.77,0.369443,0.4333494,9.455869148,9.391962748,9.423915948,10.2182,-25.8658,-93.53285839,-109.0394877,-101.3106529,-25.61271474,0.812555798,0.812555798,0.879659173,0.896563228,0.888057448,0.812555798
1326,42594.44159,4345.98,181.4,179.6,169.1,22.7,22,173.3,3.30829,65.7345,0.00213623,3.87799,3.74771,1315.44,0.369824,0.43307,9.455488148,9.392242148,9.423865148,10.0979,-25.9861,-93.62588739,-108.9721182,-101.3229792,-25.73301474,0.812665599,0.812665599,0.879758685,0.896488382,0.888070885,0.812665599
1327,42594.4417,4343.23,181.3,179.3,169.1,22.7,22.1,173.2,3.30829,65.7345,0.00213623,3.87793,3.74741,1273.5,0.3699764,0.433832,9.455335748,9.391480148,9.423407948,10.0979,-25.9861,-93.66309704,-109.1558444,-101.4339104,-25.73301474,0.812665599,0.812665599,0.879798494,0.896692527,0.888191829,0.812665599
1328,42594.44183,4342.01,181.3,179,169,22.8,22.1,173.2,3.30829,65.6681,0.00213623,3.87805,3.74754,1236.17,0.3696716,0.4335018,9.455640548,9.391810348,9.423725448,10.0315,-26.0525,-93.58867663,-109.0762331,-101.3568759,-25.79941474,0.812726218,0.812726218,0.879718878,0.896604056,0.888107838,0.812726218
1329,42594.44194,4343.23,181.5,178.7,169,22.8,22.1,173.1,3.30829,65.4875,0.00152588,3.87786,3.74749,1202.8,0.3701542,0.4336288,9.455157948,9.391683348,9.423420648,9.8509,-26.2331,-93.70650689,-109.1068534,-101.4308291,-25.98001474,0.812891137,0.812891137,0.87984494,0.896638082,0.88818847,0.812891137
1330,42594.44206,4345.98,182.1,178.5,169,22.9,22,173,3.30829,65.2032,0.00213623,3.87805,3.7476,1164.85,0.3696716,0.4333494,9.455640548,9.391962748,9.423801648,9.5666,-26.5174,-93.58867663,-109.0394877,-101.3383869,-26.26431474,0.813150889,0.813150889,0.879718878,0.896563228,0.888087681,0.813150889
1331,42594.44216,4346.89,183.1,178.2,168.9,23,22,173,3.30829,65.0538,0.00213623,3.87786,3.74782,1130.27,0.3701542,0.4327906,9.455157948,9.392521548,9.423839748,9.4172,-26.6668,-93.70650689,-108.904745,-101.3291423,-26.41371474,0.813287455,0.813287455,0.87984494,0.896413545,0.888077603,0.813287455
1332,42594.44228,4343.23,184.1,178,168.9,23,22,173,3.30829,65.0538,0.00152588,3.87805,3.74788,1095.99,0.3696716,0.4326382,9.455640548,9.392673948,9.424157248,9.4172,-26.6668,-93.58867663,-108.8679944,-101.2521012,-26.41371474,0.813287455,0.813287455,0.879718878,0.896372728,0.887993626,0.813287455
1333,42594.4424,4342.01,185.7,177.6,168.9,22.9,22,172.9,3.30829,64.9397,0.00213623,3.87799,3.74782,1067.53,0.369824,0.4327906,9.455488148,9.392521548,9.424004848,9.3031,-26.7809,-93.62588739,-108.904745,-101.2890815,-26.52781474,0.813391785,0.813391785,0.879758685,0.896413545,0.888033934,0.813391785
1334,42594.44251,4344.15,187.2,177.3,168.9,22.8,22,172.9,3.30829,64.7529,0.00213623,3.87793,3.74766,1037.84,0.3699764,0.433197,9.455335748,9.392115148,9.423725448,9.1163,-26.9677,-93.66309704,-109.0027411,-101.3568759,-26.71461474,0.813562647,0.813562647,0.879798494,0.896522402,0.888107838,0.813562647
1335,42594.44263,4346.89,188.1,177.2,168.9,22.9,22,172.9,3.31999,64.5205,0.00213623,3.87786,3.74766,1005.4,0.3701542,0.433197,9.455157948,9.392115148,9.423636548,8.8839,-27.2001,-93.70650689,-109.0027411,-101.3784461,-26.94701474,0.813775319,0.813775319,0.87984494,0.896522402,0.888131354,0.813775319
1336,42594.44275,4344.15,190.4,177,168.9,22.9,22,173,3.30829,64.5059,0.00213623,3.8778,3.74754,979.686,0.3703066,0.4335018,9.455005548,9.391810348,9.423407948,8.8693,-27.2147,-93.74371411,-109.0762331,-101.4339104,-26.96161474,0.813788683,0.813788683,0.879884754,0.896604056,0.888191829,0.813788683
1337,42594.44287,4343.23,188.4,176.9,168.9,22.9,22,173,3.30829,64.4395,0.00213623,3.87732,3.74766,952.753,0.3715258,0.433197,9.453786348,9.392115148,9.422950748,8.8029,-27.2811,-94.04133172,-109.0027411,-101.5448317,-27.02801474,0.813849469,0.813849469,0.880203354,0.896522402,0.888312796,0.813849469
1338,42594.44299,4344.15,193.9,178.2,168.9,22.9,22,173,3.30829,64.3088,0.00213623,3.87754,3.74749,926.125,0.370967,0.4336288,9.454345148,9.391683348,9.423014248,8.6722,-27.4118,-93.90493252,-109.1068534,-101.5294265,-27.15871474,0.813969145,0.813969145,0.88005731,0.896638082,0.888295994,0.813969145
1339,42594.44309,4346.89,195.5,178.8,168.8,22.9,22,173.1,3.30829,64.1594,0.00213623,3.87754,3.74741,900.416,0.370967,0.433832,9.454345148,9.391480148,9.422912648,8.5228,-27.5612,-93.90493252,-109.1558444,-101.5540746,-27.30811474,0.814105986,0.814105986,0.88005731,0.896692527,0.888322878,0.814105986
1340,42594.44321,4345.98,197,179.6,168.8,22.8,22,173.2,3.30829,64.1386,0.00213623,3.87745,3.74695,876.543,0.3711956,0.4350004,9.454116548,9.390311748,9.422214148,8.502,-27.582,-93.96073401,-109.4375039,-101.723517,-27.32891474,0.814125041,0.814125041,0.880117052,0.897005669,0.888507733,0.814125041
1341,42594.44332,4345.06,198.1,180.5,168.8,22.9,22,173.3,3.30829,64.1386,0.00213623,3.87739,3.74708,852.671,0.371348,0.4346702,9.453964148,9.390641948,9.422303048,8.502,-27.582,-93.9979336,-109.3579111,-101.7019529,-27.32891474,0.814125041,0.814125041,0.880156882,0.896917157,0.888484203,0.814125041
1342,42594.44344,4345.06,198.8,181.4,168.8,22.9,22,173.3,3.30829,64.1386,0.00213623,3.87754,3.74708,827.88,0.370967,0.4346702,9.454345148,9.390641948,9.422493548,8.502,-27.582,-93.90493252,-109.3579111,-101.6557428,-27.32891474,0.814125041,0.814125041,0.88005731,0.896917157,0.888433785,0.814125041
1343,42594.44356,4345.98,199.1,182.5,168.8,22.8,22,173.5,3.30829,64.1386,0.00213623,3.87739,3.74695,804.925,0.371348,0.4350004,9.453964148,9.390311748,9.422137948,8.502,-27.582,-93.9979336,-109.4375039,-101.7420002,-27.32891474,0.814125041,0.814125041,0.880156882,0.897005669,0.888527902,0.814125041
1344,42594.44368,4346.89,199,183.5,168.8,22.9,21.9,173.5,3.30829,64.1386,0.00152588,3.87745,3.74714,784.113,0.3711956,0.4345178,9.454116548,9.390794348,9.422455448,8.502,-27.582,-93.96073401,-109.3211742,-101.664985,-27.32891474,0.814125041,0.814125041,0.880117052,0.89687631,0.888443868,0.814125041
1345,42594.4438,4346.89,198.6,184.7,168.8,22.8,22,173.6,3.30829,64.1386,0.00213623,3.87732,3.74708,762.995,0.3715258,0.4346702,9.453786348,9.390641948,9.422214148,8.502,-27.582,-94.04133172,-109.3579111,-101.723517,-27.32891474,0.814125041,0.814125041,0.880203354,0.896917157,0.888507733,0.814125041
1346,42594.44391,4348.72,198.1,185.7,168.8,22.7,21.9,173.7,3.30829,64.1386,0.00213623,3.87745,3.7473,740.958,0.3711956,0.4341114,9.454116548,9.391200748,9.422658648,8.502,-27.582,-93.96073401,-109.2232037,-101.6156927,-27.32891474,0.814125041,0.814125041,0.880117052,0.896767395,0.888390092,0.814125041
